Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
26.02.2017;06:00;06:15;11.061,5;4.922,75
26.02.2017;06:15;06:30;11.148,75;5.028,25
26.02.2017;06:30;06:45;11.291,25;5.188,25
26.02.2017;06:45;07:00;11.410,25;5.324,5
26.02.2017;07:00;07:15;11.580;5.503
26.02.2017;07:15;07:30;11.680,5;5.591,5
26.02.2017;07:30;07:45;11.795,25;5.666,25
26.02.2017;07:45;08:00;11.967;5.774,25
26.02.2017;08:00;08:15;12.138,75;5.869,5
26.02.2017;08:15;08:30;12.330,75;5.966,25
26.02.2017;08:30;08:45;12.510,75;6.045,25
26.02.2017;08:45;09:00;12.699,5;6.128,25
26.02.2017;09:00;09:15;12.990,75;6.315
26.02.2017;09:15;09:30;13.189;6.413,75
26.02.2017;09:30;09:45;13.323;6.452,75
26.02.2017;09:45;10:00;13.448,25;6.484,25
26.02.2017;10:00;10:15;13.613,75;6.564,25
26.02.2017;10:15;10:30;13.728;6.604,5
26.02.2017;10:30;10:45;13.866,5;6.676,5
26.02.2017;10:45;11:00;14.011,25;6.763,75
26.02.2017;11:00;11:15;14.144,25;6.848,5
26.02.2017;11:15;11:30;14.263,5;6.928
26.02.2017;11:30;11:45;14.366;7.001,25
26.02.2017;11:45;12:00;14.303,25;6.914,75
26.02.2017;12:00;12:15;14.310;6.911,5
26.02.2017;12:15;12:30;14.352,25;6.959,5
26.02.2017;12:30;12:45;14.176,5;6.805,5
26.02.2017;12:45;13:00;14.073,5;6.735
26.02.2017;13:00;13:15;13.946;6.653,25
26.02.2017;13:15;13:30;13.771;6.553,5
26.02.2017;13:30;13:45;13.683,75;6.554,75
26.02.2017;13:45;14:00;13.402,5;6.370,25
26.02.2017;14:00;14:15;13.295;6.378,75
26.02.2017;14:15;14:30;13.185,5;6.390,75
26.02.2017;14:30;14:45;13.175,5;6.511,25
26.02.2017;14:45;15:00;13.130,75;6.601,25
26.02.2017;15:00;15:15;13.204,25;6.812,25
26.02.2017;15:15;15:30;13.074,25;6.827
26.02.2017;15:30;15:45;13.033,5;6.943
26.02.2017;15:45;16:00;12.924,75;6.995,25
26.02.2017;16:00;16:15;13.162,75;7.393
26.02.2017;16:15;16:30;13.071,75;7.428,5
26.02.2017;16:30;16:45;13.147,75;7.634
26.02.2017;16:45;17:00;13.250;7.859,75
26.02.2017;17:00;17:15;13.388;8.104,5
26.02.2017;17:15;17:30;13.568,5;8.364,5
26.02.2017;17:30;17:45;13.868,25;8.712,25
26.02.2017;17:45;18:00;14.052,75;8.923,25
26.02.2017;18:00;18:15;14.410;9.274,5
26.02.2017;18:15;18:30;14.670;9.501
26.02.2017;18:30;18:45;14.704,5;9.501
26.02.2017;18:45;19:00;14.727;9.491,25
26.02.2017;19:00;19:15;14.720;9.452,5
26.02.2017;19:15;19:30;14.706,75;9.405,25
26.02.2017;19:30;19:45;14.565,25;9.228,75
26.02.2017;19:45;20:00;14.394;9.022,5
26.02.2017;20:00;20:15;14.285;8.891,5
26.02.2017;20:15;20:30;14.107;8.684,5
26.02.2017;20:30;20:45;13.820,5;8.369,75
26.02.2017;20:45;21:00;13.705,25;8.227,5
26.02.2017;21:00;21:15;13.566;8.066,5
26.02.2017;21:15;21:30;13.532,75;8.016
26.02.2017;21:30;21:45;13.538,25;8.005
26.02.2017;21:45;22:00;13.574,25;8.024,75
26.02.2017;22:00;22:15;13.706,5;8.145
26.02.2017;22:15;22:30;13.680,5;8.125,75
26.02.2017;22:30;22:45;13.490,5;7.940,75
26.02.2017;22:45;23:00;13.220,75;7.676,25
26.02.2017;23:00;23:15;12.928,75;7.394,5
26.02.2017;23:15;23:30;12.707,25;7.187
26.02.2017;23:30;23:45;12.491,5;6.985,75
26.02.2017;23:45;00:00;12.329,25;6.838,25
27.02.2017;00:00;00:15;12.116,5;6.529,5
27.02.2017;00:15;00:30;12.024,25;6.459,25
27.02.2017;00:30;00:45;11.892;6.348,5
27.02.2017;00:45;01:00;11.756,25;6.222,75
27.02.2017;01:00;01:15;11.653,5;6.131,5
27.02.2017;01:15;01:30;11.583,75;6.088,25
27.02.2017;01:30;01:45;11.531,25;6.063,25
27.02.2017;01:45;02:00;11.458,5;6.021,25
27.02.2017;02:00;02:15;11.445,5;6.019,25
27.02.2017;02:15;02:30;11.409,25;6.015
27.02.2017;02:30;02:45;11.460,5;6.097,5
27.02.2017;02:45;03:00;11.460,75;6.127,5
27.02.2017;03:00;03:15;11.502,5;6.198
27.02.2017;03:15;03:30;11.474;6.202
27.02.2017;03:30;03:45;11.549,5;6.311,25
27.02.2017;03:45;04:00;11.613,75;6.414
27.02.2017;04:00;04:15;11.796,5;6.630,75
27.02.2017;04:15;04:30;11.921,25;6.773,75
27.02.2017;04:30;04:45;12.060,5;6.931
27.02.2017;04:45;05:00;12.200,25;7.088,5
27.02.2017;05:00;05:15;12.487,5;7.394
27.02.2017;05:15;05:30;12.687,25;7.612,75
27.02.2017;05:30;05:45;13.046;7.992
27.02.2017;05:45;06:00;13.439,5;8.407
27.02.2017;06:00;06:15;14.140,5;9.131,25
27.02.2017;06:15;06:30;14.786,5;9.796,25
27.02.2017;06:30;06:45;15.322,5;10.350,25
27.02.2017;06:45;07:00;15.782;10.831
27.02.2017;07:00;07:15;16.324,75;11.389,5
27.02.2017;07:15;07:30;16.536;11.551,75
27.02.2017;07:30;07:45;16.711;11.621,25
27.02.2017;07:45;08:00;16.896,25;11.667,75
27.02.2017;08:00;08:15;17.117;11.732,25
27.02.2017;08:15;08:30;17.172,75;11.611,25
27.02.2017;08:30;08:45;17.239;11.479,25
27.02.2017;08:45;09:00;17.275,25;11.321,5
27.02.2017;09:00;09:15;17.291,5;11.129
27.02.2017;09:15;09:30;17.369,5;10.991,25
27.02.2017;09:30;09:45;17.423;10.831,5
27.02.2017;09:45;10:00;17.576;10.780,75
27.02.2017;10:00;10:15;17.656;10.659
27.02.2017;10:15;10:30;17.654,75;10.416,5
27.02.2017;10:30;10:45;17.720,5;10.256
27.02.2017;10:45;11:00;17.802,5;10.130
27.02.2017;11:00;11:15;17.909;10.042,5
27.02.2017;11:15;11:30;18.038,75;9.991,5
27.02.2017;11:30;11:45;18.096,25;9.883,75
27.02.2017;11:45;12:00;18.191,5;9.837,25
27.02.2017;12:00;12:15;18.017;9.539
27.02.2017;12:15;12:30;18.038,5;9.464,5
27.02.2017;12:30;12:45;18.037,75;9.389,25
27.02.2017;12:45;13:00;18.091,25;9.370,5
27.02.2017;13:00;13:15;18.076;9.308
27.02.2017;13:15;13:30;17.954,5;9.232,25
27.02.2017;13:30;13:45;17.827,5;9.168,75
27.02.2017;13:45;14:00;17.660,75;9.057
27.02.2017;14:00;14:15;17.596,5;9.112,75
27.02.2017;14:15;14:30;17.538;9.185,75
27.02.2017;14:30;14:45;17.492;9.276,25
27.02.2017;14:45;15:00;17.349,25;9.280,75
27.02.2017;15:00;15:15;16.989,25;9.086,75
27.02.2017;15:15;15:30;17.351,5;9.633,5
27.02.2017;15:30;15:45;17.313,25;9.802
27.02.2017;15:45;16:00;17.139;9.837,75
27.02.2017;16:00;16:15;17.138,5;10.043
27.02.2017;16:15;16:30;16.795;9.868,75
27.02.2017;16:30;16:45;16.868;10.101,75
27.02.2017;16:45;17:00;16.996,75;10.387,75
27.02.2017;17:00;17:15;17.078,25;10.598
27.02.2017;17:15;17:30;17.157;10.753,25
27.02.2017;17:30;17:45;17.300;10.916,75
27.02.2017;17:45;18:00;17.540;11.147,25
27.02.2017;18:00;18:15;17.621,5;11.172
27.02.2017;18:15;18:30;17.652,75;11.104,75
27.02.2017;18:30;18:45;17.737,75;11.092
27.02.2017;18:45;19:00;17.768,5;11.030,5
27.02.2017;19:00;19:15;17.734,5;10.900
27.02.2017;19:15;19:30;17.647,25;10.713,25
27.02.2017;19:30;19:45;17.541;10.507,75
27.02.2017;19:45;20:00;17.447,5;10.341,75
27.02.2017;20:00;20:15;17.057;9.881,75
27.02.2017;20:15;20:30;16.738;9.497,5
27.02.2017;20:30;20:45;16.499,25;9.194,5
27.02.2017;20:45;21:00;16.267,75;8.902,25
27.02.2017;21:00;21:15;15.962,75;8.541,5
27.02.2017;21:15;21:30;15.866;8.400,5
27.02.2017;21:30;21:45;15.804,25;8.297,25
27.02.2017;21:45;22:00;15.434,75;7.880
27.02.2017;22:00;22:15;15.342,5;7.746,25
27.02.2017;22:15;22:30;15.125,75;7.517
27.02.2017;22:30;22:45;14.868;7.246
27.02.2017;22:45;23:00;14.570,5;6.939,25
27.02.2017;23:00;23:15;14.198,75;6.559,75
27.02.2017;23:15;23:30;13.895,75;6.249,5
27.02.2017;23:30;23:45;13.624,25;5.971,25
27.02.2017;23:45;00:00;13.365,5;5.705,25
28.02.2017;00:00;00:15;13.147,5;5.283,25
28.02.2017;00:15;00:30;13.023,5;5.189,75
28.02.2017;00:30;00:45;12.866;5.065,25
28.02.2017;00:45;01:00;12.704;4.930
28.02.2017;01:00;01:15;12.547;4.802,75
28.02.2017;01:15;01:30;12.465,25;4.761
28.02.2017;01:30;01:45;12.389,75;4.728,5
28.02.2017;01:45;02:00;12.322,25;4.705,75
28.02.2017;02:00;02:15;12.260,25;4.712,25
28.02.2017;02:15;02:30;12.222,25;4.711
28.02.2017;02:30;02:45;12.243,5;4.768,5
28.02.2017;02:45;03:00;12.259,75;4.820,25
28.02.2017;03:00;03:15;12.299,5;4.895,25
28.02.2017;03:15;03:30;12.296,25;4.921,75
28.02.2017;03:30;03:45;12.333,25;4.989,75
28.02.2017;03:45;04:00;12.389;5.075,5
28.02.2017;04:00;04:15;12.537;5.247,75
28.02.2017;04:15;04:30;12.640,25;5.370,75
28.02.2017;04:30;04:45;12.736,5;5.486,5
28.02.2017;04:45;05:00;12.848,25;5.617,75
28.02.2017;05:00;05:15;13.132,5;5.917,5
28.02.2017;05:15;05:30;13.333,75;6.134
28.02.2017;05:30;05:45;13.566,25;6.382
28.02.2017;05:45;06:00;13.890;6.721,5
28.02.2017;06:00;06:15;14.525,5;7.371,25
28.02.2017;06:15;06:30;15.050,75;7.907
28.02.2017;06:30;06:45;15.483;8.349,5
28.02.2017;06:45;07:00;15.908,5;8.784,25
28.02.2017;07:00;07:15;16.340;9.218,25
28.02.2017;07:15;07:30;16.795,75;9.648,25
28.02.2017;07:30;07:45;17.043;9.815,5
28.02.2017;07:45;08:00;17.211,75;9.865,5
28.02.2017;08:00;08:15;17.418,5;9.944,5
28.02.2017;08:15;08:30;17.472,5;9.838,75
28.02.2017;08:30;08:45;17.544,25;9.732,75
28.02.2017;08:45;09:00;17.558,25;9.563,25
28.02.2017;09:00;09:15;17.576,75;9.390,25
28.02.2017;09:15;09:30;17.629,25;9.237
28.02.2017;09:30;09:45;17.666,25;9.059,5
28.02.2017;09:45;10:00;17.825,75;9.006,5
28.02.2017;10:00;10:15;17.862,75;8.851,25
28.02.2017;10:15;10:30;17.885,25;8.755,5
28.02.2017;10:30;10:45;17.951,25;8.728,25
28.02.2017;10:45;11:00;17.988,5;8.693,75
28.02.2017;11:00;11:15;18.068,5;8.727,25
28.02.2017;11:15;11:30;18.144;8.809,5
28.02.2017;11:30;11:45;18.208;8.948,25
28.02.2017;11:45;12:00;18.162,25;9.007,5
28.02.2017;12:00;12:15;18.134,75;9.119,25
28.02.2017;12:15;12:30;18.138,75;9.283,25
28.02.2017;12:30;12:45;18.085;9.411,75
28.02.2017;12:45;13:00;18.193;9.712,25
28.02.2017;13:00;13:15;18.149;9.881,5
28.02.2017;13:15;13:30;18.092,75;10.068,25
28.02.2017;13:30;13:45;17.991;10.217,5
28.02.2017;13:45;14:00;17.822,75;10.309
28.02.2017;14:00;14:15;17.741;10.484
28.02.2017;14:15;14:30;17.651,5;10.631
28.02.2017;14:30;14:45;17.669,75;10.886,25
28.02.2017;14:45;15:00;17.591,75;11.041,5
28.02.2017;15:00;15:15;17.502,25;11.179,25
28.02.2017;15:15;15:30;17.430,5;11.332,75
28.02.2017;15:30;15:45;17.349,75;11.475,75
28.02.2017;15:45;16:00;17.216,75;11.563
28.02.2017;16:00;16:15;17.201;11.759,5
28.02.2017;16:15;16:30;17.075,75;11.804
28.02.2017;16:30;16:45;16.935,75;11.835,5
28.02.2017;16:45;17:00;17.097,75;12.155,5
28.02.2017;17:00;17:15;17.136,75;12.325,25
28.02.2017;17:15;17:30;17.198,25;12.470,25
28.02.2017;17:30;17:45;17.389,5;12.703
28.02.2017;17:45;18:00;17.554,25;12.899,25
28.02.2017;18:00;18:15;17.658,75;13.005,75
28.02.2017;18:15;18:30;17.732;13.052
28.02.2017;18:30;18:45;17.793,5;13.086
28.02.2017;18:45;19:00;17.794;13.061,75
28.02.2017;19:00;19:15;17.758,25;13.002,75
28.02.2017;19:15;19:30;17.690;12.874,5
28.02.2017;19:30;19:45;17.563,5;12.686,5
28.02.2017;19:45;20:00;17.400;12.464
28.02.2017;20:00;20:15;17.106,25;12.101
28.02.2017;20:15;20:30;16.773,75;11.690,5
28.02.2017;20:30;20:45;16.525,25;11.364
28.02.2017;20:45;21:00;16.292,25;11.053,75
28.02.2017;21:00;21:15;16.049,25;10.728,5
28.02.2017;21:15;21:30;15.922;10.509,5
28.02.2017;21:30;21:45;15.733,25;10.229,25
28.02.2017;21:45;22:00;15.539;9.943,5
28.02.2017;22:00;22:15;15.429,5;9.758,5
28.02.2017;22:15;22:30;15.239,75;9.534
28.02.2017;22:30;22:45;14.975,75;9.235,75
28.02.2017;22:45;23:00;14.632,25;8.860,5
28.02.2017;23:00;23:15;14.249;8.447,5
28.02.2017;23:15;23:30;13.919,75;8.078
28.02.2017;23:30;23:45;13.626,75;7.742
28.02.2017;23:45;00:00;13.381;7.454
01.03.2017;00:00;00:15;13.241,75;8.290,25
01.03.2017;00:15;00:30;13.135,5;8.129,25
01.03.2017;00:30;00:45;12.950;7.888,25
01.03.2017;00:45;01:00;12.806,5;7.688,75
01.03.2017;01:00;01:15;12.666,25;7.500,5
01.03.2017;01:15;01:30;12.557,75;7.373,5
01.03.2017;01:30;01:45;12.517,5;7.314,75
01.03.2017;01:45;02:00;12.452,5;7.231,75
01.03.2017;02:00;02:15;12.403,75;7.147,25
01.03.2017;02:15;02:30;12.376,75;7.107
01.03.2017;02:30;02:45;12.399,75;7.117,75
01.03.2017;02:45;03:00;12.410,25;7.116,75
01.03.2017;03:00;03:15;12.440,5;7.138,75
01.03.2017;03:15;03:30;12.441;7.139,75
01.03.2017;03:30;03:45;12.478,25;7.177,5
01.03.2017;03:45;04:00;12.508,5;7.208,25
01.03.2017;04:00;04:15;12.661;7.370
01.03.2017;04:15;04:30;12.755,5;7.501,5
01.03.2017;04:30;04:45;12.868,75;7.650,5
01.03.2017;04:45;05:00;12.988;7.804
01.03.2017;05:00;05:15;13.264;8.116,25
01.03.2017;05:15;05:30;13.428,75;8.305,75
01.03.2017;05:30;05:45;13.694;8.593,75
01.03.2017;05:45;06:00;14.008;8.930,25
01.03.2017;06:00;06:15;14.625,5;9.567,5
01.03.2017;06:15;06:30;15.166,25;10.122,75
01.03.2017;06:30;06:45;15.676;10.645,75
01.03.2017;06:45;07:00;16.074,75;11.054,75
01.03.2017;07:00;07:15;16.409,75;11.377,25
01.03.2017;07:15;07:30;16.436;11.348
01.03.2017;07:30;07:45;16.777;11.596,75
01.03.2017;07:45;08:00;16.988,5;11.686,75
01.03.2017;08:00;08:15;17.098,25;11.644,75
01.03.2017;08:15;08:30;17.153,75;11.521,5
01.03.2017;08:30;08:45;17.215;11.395,5
01.03.2017;08:45;09:00;17.245,75;11.247,75
01.03.2017;09:00;09:15;17.286,5;11.104,75
01.03.2017;09:15;09:30;17.339,75;10.965,25
01.03.2017;09:30;09:45;17.457,25;10.900,75
01.03.2017;09:45;10:00;17.612,25;10.885,5
01.03.2017;10:00;10:15;17.663,5;10.768
01.03.2017;10:15;10:30;17.708,25;10.635
01.03.2017;10:30;10:45;17.787;10.529,75
01.03.2017;10:45;11:00;17.898,25;10.452,75
01.03.2017;11:00;11:15;18.000,75;10.368
01.03.2017;11:15;11:30;18.061;10.250,75
01.03.2017;11:30;11:45;18.112,25;10.143,25
01.03.2017;11:45;12:00;18.063,75;9.914,5
01.03.2017;12:00;12:15;18.030;9.708,5
01.03.2017;12:15;12:30;18.061,5;9.606,75
01.03.2017;12:30;12:45;18.002,75;9.451,75
01.03.2017;12:45;13:00;18.063,75;9.446,25
01.03.2017;13:00;13:15;18.041,5;9.380
01.03.2017;13:15;13:30;17.933;9.291,75
01.03.2017;13:30;13:45;17.837,5;9.256
01.03.2017;13:45;14:00;17.633;9.127,25
01.03.2017;14:00;14:15;17.544,75;9.145
01.03.2017;14:15;14:30;17.404,25;9.152
01.03.2017;14:30;14:45;17.408;9.334,25
01.03.2017;14:45;15:00;17.312,5;9.433
01.03.2017;15:00;15:15;17.194;9.533,25
01.03.2017;15:15;15:30;17.195,5;9.791
01.03.2017;15:30;15:45;17.036,75;9.907,5
01.03.2017;15:45;16:00;16.941;10.087
01.03.2017;16:00;16:15;16.899,75;10.327,25
01.03.2017;16:15;16:30;16.707,75;10.451
01.03.2017;16:30;16:45;16.577;10.641
01.03.2017;16:45;17:00;16.784,75;11.160,5
01.03.2017;17:00;17:15;16.928,75;11.601,5
01.03.2017;17:15;17:30;16.925,5;11.843,75
01.03.2017;17:30;17:45;17.029;12.131,25
01.03.2017;17:45;18:00;17.158;12.416,75
01.03.2017;18:00;18:15;17.304,25;12.668
01.03.2017;18:15;18:30;17.489;12.913,75
01.03.2017;18:30;18:45;17.651,75;13.132,25
01.03.2017;18:45;19:00;17.758,25;13.294,25
01.03.2017;19:00;19:15;17.727;13.309,75
01.03.2017;19:15;19:30;17.539,75;13.124,25
01.03.2017;19:30;19:45;17.497;13.081,75
01.03.2017;19:45;20:00;17.353,25;12.938,5
01.03.2017;20:00;20:15;17.062;12.654,75
01.03.2017;20:15;20:30;16.724;12.307,25
01.03.2017;20:30;20:45;16.398,25;11.971,75
01.03.2017;20:45;21:00;16.228;11.794,75
01.03.2017;21:00;21:15;15.986,25;11.544,5
01.03.2017;21:15;21:30;15.906,75;11.455
01.03.2017;21:30;21:45;15.709,25;11.244,75
01.03.2017;21:45;22:00;15.526,5;11.047,75
01.03.2017;22:00;22:15;15.531,25;11.036
01.03.2017;22:15;22:30;15.300;10.774,25
01.03.2017;22:30;22:45;15.013;10.456,5
01.03.2017;22:45;23:00;14.705,5;10.120,75
01.03.2017;23:00;23:15;14.349,75;9.728,25
01.03.2017;23:15;23:30;14.068,75;9.397,25
01.03.2017;23:30;23:45;13.826;9.099,25
01.03.2017;23:45;00:00;13.612,5;8.830
02.03.2017;00:00;00:15;13.198,75;8.916,25
02.03.2017;00:15;00:30;13.035,5;8.712,75
02.03.2017;00:30;00:45;12.893,25;8.528
02.03.2017;00:45;01:00;12.750,5;8.343
02.03.2017;01:00;01:15;12.641,75;8.194,5
02.03.2017;01:15;01:30;12.534;8.033,25
02.03.2017;01:30;01:45;12.483,75;7.928,5
02.03.2017;01:45;02:00;12.425,5;7.819
02.03.2017;02:00;02:15;12.356;7.677,25
02.03.2017;02:15;02:30;12.338,5;7.589,25
02.03.2017;02:30;02:45;12.376;7.553,75
02.03.2017;02:45;03:00;12.369,5;7.473,75
02.03.2017;03:00;03:15;12.422,5;7.453,25
02.03.2017;03:15;03:30;12.425;7.366,75
02.03.2017;03:30;03:45;12.450,5;7.302,5
02.03.2017;03:45;04:00;12.483,5;7.246,5
02.03.2017;04:00;04:15;12.614,25;7.292
02.03.2017;04:15;04:30;12.725,75;7.282,5
02.03.2017;04:30;04:45;12.793,25;7.226,25
02.03.2017;04:45;05:00;12.910;7.220,25
02.03.2017;05:00;05:15;13.137,5;7.319,25
02.03.2017;05:15;05:30;13.331,25;7.376,75
02.03.2017;05:30;05:45;13.558,25;7.462,5
02.03.2017;05:45;06:00;13.838,5;7.607
02.03.2017;06:00;06:15;14.503,75;8.148,5
02.03.2017;06:15;06:30;15.048,75;8.575,75
02.03.2017;06:30;06:45;15.509,5;8.926,75
02.03.2017;06:45;07:00;15.869,5;9.182,5
02.03.2017;07:00;07:15;16.185;9.377
02.03.2017;07:15;07:30;16.721,5;9.746,75
02.03.2017;07:30;07:45;16.852,5;9.688,5
02.03.2017;07:45;08:00;17.000,25;9.591,5
02.03.2017;08:00;08:15;17.187,5;9.501,25
02.03.2017;08:15;08:30;17.271;9.280,25
02.03.2017;08:30;08:45;17.323,25;9.007
02.03.2017;08:45;09:00;17.282,75;8.657,25
02.03.2017;09:00;09:15;17.318,5;8.385,25
02.03.2017;09:15;09:30;17.448;8.230,75
02.03.2017;09:30;09:45;17.512,5;8.004
02.03.2017;09:45;10:00;17.652,75;7.857,5
02.03.2017;10:00;10:15;17.706,25;7.653,75
02.03.2017;10:15;10:30;17.775,75;7.463
02.03.2017;10:30;10:45;17.839,25;7.267,5
02.03.2017;10:45;11:00;17.964,5;7.165,25
02.03.2017;11:00;11:15;18.042;7.027,5
02.03.2017;11:15;11:30;18.112,25;6.886
02.03.2017;11:30;11:45;18.182,5;6.779,5
02.03.2017;11:45;12:00;18.142,5;6.573,75
02.03.2017;12:00;12:15;18.064,25;6.356,75
02.03.2017;12:15;12:30;18.011,5;6.260,75
02.03.2017;12:30;12:45;17.930;6.165
02.03.2017;12:45;13:00;17.977,75;6.204,75
02.03.2017;13:00;13:15;17.802,25;6.041
02.03.2017;13:15;13:30;17.655,75;5.961,75
02.03.2017;13:30;13:45;17.535,5;5.925,75
02.03.2017;13:45;14:00;17.314,5;5.801,25
02.03.2017;14:00;14:15;17.180,75;5.793,5
02.03.2017;14:15;14:30;17.082,75;5.842,5
02.03.2017;14:30;14:45;17.094,75;6.024,25
02.03.2017;14:45;15:00;16.979;6.097
02.03.2017;15:00;15:15;16.833;6.167
02.03.2017;15:15;15:30;16.877,5;6.466
02.03.2017;15:30;15:45;16.788,25;6.658,75
02.03.2017;15:45;16:00;16.675,5;6.833,75
02.03.2017;16:00;16:15;16.649,25;7.114,75
02.03.2017;16:15;16:30;16.461,75;7.284,5
02.03.2017;16:30;16:45;16.339;7.525,5
02.03.2017;16:45;17:00;16.530;8.067,5
02.03.2017;17:00;17:15;16.630,5;8.507
02.03.2017;17:15;17:30;16.634,5;8.828,75
02.03.2017;17:30;17:45;16.749,75;9.179,5
02.03.2017;17:45;18:00;16.905,5;9.536,5
02.03.2017;18:00;18:15;16.964,25;9.722
02.03.2017;18:15;18:30;17.188;10.046,75
02.03.2017;18:30;18:45;17.263,75;10.226,5
02.03.2017;18:45;19:00;17.309,75;10.376,5
02.03.2017;19:00;19:15;17.223,5;10.388
02.03.2017;19:15;19:30;17.061,75;10.275
02.03.2017;19:30;19:45;16.899;10.160,25
02.03.2017;19:45;20:00;16.853,75;10.163,5
02.03.2017;20:00;20:15;16.577;9.942,25
02.03.2017;20:15;20:30;16.155,5;9.554,75
02.03.2017;20:30;20:45;15.861,75;9.295,25
02.03.2017;20:45;21:00;15.718,5;9.186,5
02.03.2017;21:00;21:15;15.478,75;8.980,75
02.03.2017;21:15;21:30;15.282,25;8.823
02.03.2017;21:30;21:45;15.146,5;8.727,25
02.03.2017;21:45;22:00;15.074,25;8.696,25
02.03.2017;22:00;22:15;15.056,75;8.721
02.03.2017;22:15;22:30;14.922,5;8.643,75
02.03.2017;22:30;22:45;14.705,5;8.485,75
02.03.2017;22:45;23:00;14.401,75;8.242,25
02.03.2017;23:00;23:15;14.045,5;7.950,25
02.03.2017;23:15;23:30;13.781,25;7.754,25
02.03.2017;23:30;23:45;13.530,5;7.573,75
02.03.2017;23:45;00:00;13.284,25;7.397,5
03.03.2017;00:00;00:15;12.867,75;7.528,25
03.03.2017;00:15;00:30;12.733,25;7.474
03.03.2017;00:30;00:45;12.600,25;7.421
03.03.2017;00:45;01:00;12.459,5;7.359,75
03.03.2017;01:00;01:15;12.327,25;7.311,75
03.03.2017;01:15;01:30;12.235;7.325,5
03.03.2017;01:30;01:45;12.179,75;7.377,25
03.03.2017;01:45;02:00;12.115,75;7.417,75
03.03.2017;02:00;02:15;12.060,75;7.452,75
03.03.2017;02:15;02:30;12.044,5;7.529,25
03.03.2017;02:30;02:45;12.067,5;7.645,25
03.03.2017;02:45;03:00;12.077;7.747,25
03.03.2017;03:00;03:15;12.133,5;7.887,25
03.03.2017;03:15;03:30;12.139;7.968,25
03.03.2017;03:30;03:45;12.192;8.098,25
03.03.2017;03:45;04:00;12.201,75;8.185,75
03.03.2017;04:00;04:15;12.363,5;8.419,5
03.03.2017;04:15;04:30;12.476;8.562,5
03.03.2017;04:30;04:45;12.593;8.708
03.03.2017;04:45;05:00;12.708,25;8.852,5
03.03.2017;05:00;05:15;12.917,5;9.089,25
03.03.2017;05:15;05:30;13.090,5;9.272
03.03.2017;05:30;05:45;13.332;9.521,5
03.03.2017;05:45;06:00;13.610,5;9.808
03.03.2017;06:00;06:15;14.211;10.418,5
03.03.2017;06:15;06:30;14.732,25;10.942,5
03.03.2017;06:30;06:45;15.136,5;11.346,75
03.03.2017;06:45;07:00;15.549;11.754
03.03.2017;07:00;07:15;15.954,25;12.126,25
03.03.2017;07:15;07:30;15.977,5;12.083,75
03.03.2017;07:30;07:45;16.229,75;12.192
03.03.2017;07:45;08:00;16.364;12.135,75
03.03.2017;08:00;08:15;16.630,75;12.188
03.03.2017;08:15;08:30;16.691,5;12.065
03.03.2017;08:30;08:45;16.784,75;11.973,5
03.03.2017;08:45;09:00;16.870,25;11.879
03.03.2017;09:00;09:15;16.844,75;11.681,5
03.03.2017;09:15;09:30;16.900,75;11.575,75
03.03.2017;09:30;09:45;17.026;11.557
03.03.2017;09:45;10:00;17.128,5;11.532,75
03.03.2017;10:00;10:15;17.198;11.487,75
03.03.2017;10:15;10:30;17.219,25;11.399,5
03.03.2017;10:30;10:45;17.296,25;11.388,75
03.03.2017;10:45;11:00;17.409;11.436
03.03.2017;11:00;11:15;17.457,5;11.441,75
03.03.2017;11:15;11:30;17.548,25;11.509
03.03.2017;11:30;11:45;17.591,25;11.556,75
03.03.2017;11:45;12:00;17.657,5;11.655,5
03.03.2017;12:00;12:15;17.543,25;11.593
03.03.2017;12:15;12:30;17.563,75;11.693,5
03.03.2017;12:30;12:45;17.429,75;11.665,5
03.03.2017;12:45;13:00;17.443,75;11.803,5
03.03.2017;13:00;13:15;17.317,75;11.827,25
03.03.2017;13:15;13:30;17.170,5;11.853,5
03.03.2017;13:30;13:45;17.067;11.933,75
03.03.2017;13:45;14:00;16.805,75;11.865,25
03.03.2017;14:00;14:15;16.743,5;11.999,5
03.03.2017;14:15;14:30;16.613,75;12.074,5
03.03.2017;14:30;14:45;16.703,75;12.375,25
03.03.2017;14:45;15:00;16.576,5;12.464,25
03.03.2017;15:00;15:15;16.355,25;12.459
03.03.2017;15:15;15:30;16.500,25;12.812,5
03.03.2017;15:30;15:45;16.340,25;12.878
03.03.2017;15:45;16:00;16.296,75;13.064
03.03.2017;16:00;16:15;16.225,5;13.208,75
03.03.2017;16:15;16:30;16.053,5;13.156
03.03.2017;16:30;16:45;15.887,5;13.099
03.03.2017;16:45;17:00;16.181,25;13.500,25
03.03.2017;17:00;17:15;16.321,5;13.720,25
03.03.2017;17:15;17:30;16.267,5;13.685,5
03.03.2017;17:30;17:45;16.338;13.714,5
03.03.2017;17:45;18:00;16.454;13.754,25
03.03.2017;18:00;18:15;16.473,25;13.654
03.03.2017;18:15;18:30;16.768,5;13.810
03.03.2017;18:30;18:45;16.904,75;13.801,25
03.03.2017;18:45;19:00;16.923;13.675,5
03.03.2017;19:00;19:15;16.882;13.510,75
03.03.2017;19:15;19:30;16.780,5;13.348,75
03.03.2017;19:30;19:45;16.666;13.175,75
