Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
09.02.2023;23:30;23:45;13.705,25;8.034,25
09.02.2023;23:45;00:00;13.529,75;7.881,5
10.02.2023;00:00;00:15;13.389;8.043,5
10.02.2023;00:15;00:30;13.254,75;7.955,25
10.02.2023;00:30;00:45;13.133,75;7.873,5
10.02.2023;00:45;01:00;13.036;7.829
10.02.2023;01:00;01:15;12.882,5;7.826,75
10.02.2023;01:15;01:30;12.786,75;7.798,5
10.02.2023;01:30;01:45;12.704,75;7.782,25
10.02.2023;01:45;02:00;12.653,25;7.780,75
10.02.2023;02:00;02:15;12.634;7.827,75
10.02.2023;02:15;02:30;12.586,25;7.850,25
10.02.2023;02:30;02:45;12.596,25;7.935,75
10.02.2023;02:45;03:00;12.618,5;8.036
10.02.2023;03:00;03:15;12.617,25;8.106,75
10.02.2023;03:15;03:30;12.634;8.174,75
10.02.2023;03:30;03:45;12.691,5;8.283
10.02.2023;03:45;04:00;12.717,5;8.360
10.02.2023;04:00;04:15;12.805,25;8.500,25
10.02.2023;04:15;04:30;12.872,75;8.622,5
10.02.2023;04:30;04:45;13.000,75;8.803,75
10.02.2023;04:45;05:00;13.165,25;9.022
10.02.2023;05:00;05:15;13.366,5;9.274,75
10.02.2023;05:15;05:30;13.507;9.455
10.02.2023;05:30;05:45;13.753,25;9.740,5
10.02.2023;05:45;06:00;14.057;10.083,25
10.02.2023;06:00;06:15;14.538,5;10.583,75
10.02.2023;06:15;06:30;14.932,25;11.016,25
10.02.2023;06:30;06:45;15.322,75;11.452,25
10.02.2023;06:45;07:00;15.660,5;11.845,25
10.02.2023;07:00;07:15;16.030,5;12.270,5
10.02.2023;07:15;07:30;16.350;12.615
10.02.2023;07:30;07:45;16.431,75;12.707
10.02.2023;07:45;08:00;16.581,5;12.825,25
10.02.2023;08:00;08:15;16.746,25;12.863,5
10.02.2023;08:15;08:30;16.838;12.730,25
10.02.2023;08:30;08:45;16.875,5;12.508,5
10.02.2023;08:45;09:00;16.904,75;12.254
10.02.2023;09:00;09:15;16.862,5;11.914,25
10.02.2023;09:15;09:30;16.885,5;11.640
10.02.2023;09:30;09:45;16.971,5;11.432,25
10.02.2023;09:45;10:00;17.017;11.193
10.02.2023;10:00;10:15;17.051;10.956,75
10.02.2023;10:15;10:30;17.087,25;10.705,25
10.02.2023;10:30;10:45;17.129,5;10.491,5
10.02.2023;10:45;11:00;17.149,25;10.289
10.02.2023;11:00;11:15;17.152;10.080,25
10.02.2023;11:15;11:30;17.201,25;9.864,75
10.02.2023;11:30;11:45;17.207,5;9.637,75
10.02.2023;11:45;12:00;17.154,75;9.394,75
10.02.2023;12:00;12:15;17.055,5;9.141,5
10.02.2023;12:15;12:30;16.974;8.906,5
10.02.2023;12:30;12:45;16.962,75;8.762,5
10.02.2023;12:45;13:00;16.912,5;8.609,5
10.02.2023;13:00;13:15;16.899,25;8.530
10.02.2023;13:15;13:30;16.761,75;8.417,75
10.02.2023;13:30;13:45;16.675,75;8.374,5
10.02.2023;13:45;14:00;16.463,5;8.249,75
10.02.2023;14:00;14:15;16.354,5;8.239,25
10.02.2023;14:15;14:30;16.308,25;8.346,75
10.02.2023;14:30;14:45;16.229,5;8.460,5
10.02.2023;14:45;15:00;16.123,5;8.576,75
10.02.2023;15:00;15:15;16.150,25;8.868
10.02.2023;15:15;15:30;16.031;9.075,5
10.02.2023;15:30;15:45;15.967;9.358,75
10.02.2023;15:45;16:00;15.925,75;9.663,25
10.02.2023;16:00;16:15;15.907;9.948
10.02.2023;16:15;16:30;15.898;10.131,75
10.02.2023;16:30;16:45;15.903;10.301
10.02.2023;16:45;17:00;15.897,5;10.393,75
10.02.2023;17:00;17:15;16.084,25;10.603
10.02.2023;17:15;17:30;16.157,75;10.556,5
10.02.2023;17:30;17:45;16.327,75;10.577,25
10.02.2023;17:45;18:00;16.561;10.618,5
10.02.2023;18:00;18:15;16.699,25;10.587,75
10.02.2023;18:15;18:30;16.731;10.417,25
10.02.2023;18:30;18:45;16.764,25;10.249
10.02.2023;18:45;19:00;16.767,25;10.070
10.02.2023;19:00;19:15;16.682;9.782
10.02.2023;19:15;19:30;16.510,5;9.431
10.02.2023;19:30;19:45;16.399;9.151,75
10.02.2023;19:45;20:00;16.210,5;8.806,5
10.02.2023;20:00;20:15;15.956,5;8.404
10.02.2023;20:15;20:30;15.722,25;8.043
10.02.2023;20:30;20:45;15.493,5;7.691,5
10.02.2023;20:45;21:00;15.278,25;7.356,75
10.02.2023;21:00;21:15;15.130,5;7.094,5
10.02.2023;21:15;21:30;14.892,25;6.761,75
10.02.2023;21:30;21:45;14.717,5;6.495,25
10.02.2023;21:45;22:00;14.489,5;6.179,75
10.02.2023;22:00;22:15;14.403,5;6.095,75
10.02.2023;22:15;22:30;14.258,5;5.899,75
10.02.2023;22:30;22:45;14.062,5;5.653,75
10.02.2023;22:45;23:00;13.876,5;5.419,5
10.02.2023;23:00;23:15;13.686,5;5.185,5
10.02.2023;23:15;23:30;13.515,25;4.991,25
10.02.2023;23:30;23:45;13.349,75;4.803,25
10.02.2023;23:45;00:00;13.152,5;4.585
11.02.2023;00:00;00:15;13.229,25;4.881,75
11.02.2023;00:15;00:30;13.044,25;4.684,5
11.02.2023;00:30;00:45;12.852;4.483,5
11.02.2023;00:45;01:00;12.707,75;4.300,5
11.02.2023;01:00;01:15;12.557,25;4.257,75
11.02.2023;01:15;01:30;12.437,25;4.164,75
11.02.2023;01:30;01:45;12.295,75;4.041,5
11.02.2023;01:45;02:00;12.195,5;3.951
11.02.2023;02:00;02:15;12.079,5;3.835,25
11.02.2023;02:15;02:30;12.011;3.775,25
11.02.2023;02:30;02:45;11.987,5;3.766
11.02.2023;02:45;03:00;11.955,5;3.753
11.02.2023;03:00;03:15;11.943,25;3.762,25
11.02.2023;03:15;03:30;11.947,75;3.792,5
11.02.2023;03:30;03:45;11.902;3.770,75
11.02.2023;03:45;04:00;11.894,75;3.785,5
11.02.2023;04:00;04:15;11.902,25;3.815,5
11.02.2023;04:15;04:30;11.887,25;3.826,75
11.02.2023;04:30;04:45;11.902,25;3.870,25
11.02.2023;04:45;05:00;11.901,5;3.898
11.02.2023;05:00;05:15;11.923;3.946
11.02.2023;05:15;05:30;11.906,25;3.952,5
11.02.2023;05:30;05:45;11.907,5;3.978,25
11.02.2023;05:45;06:00;11.941,25;4.031,5
11.02.2023;06:00;06:15;11.928,25;3.992,75
11.02.2023;06:15;06:30;12.022,5;4.098,75
11.02.2023;06:30;06:45;12.093,5;4.189,25
11.02.2023;06:45;07:00;12.187,75;4.312,75
11.02.2023;07:00;07:15;12.379,5;4.547
11.02.2023;07:15;07:30;12.498,25;4.693,75
11.02.2023;07:30;07:45;12.612;4.817,5
11.02.2023;07:45;08:00;12.736,25;4.925,75
11.02.2023;08:00;08:15;12.971;5.117
11.02.2023;08:15;08:30;13.164;5.242,75
11.02.2023;08:30;08:45;13.377,5;5.377
11.02.2023;08:45;09:00;13.533,25;5.449
11.02.2023;09:00;09:15;13.751,75;5.568,75
11.02.2023;09:15;09:30;13.930,25;5.657
11.02.2023;09:30;09:45;14.100;5.717
11.02.2023;09:45;10:00;14.184,25;5.704
11.02.2023;10:00;10:15;14.290,75;5.703,5
11.02.2023;10:15;10:30;14.374,25;5.682
11.02.2023;10:30;10:45;14.434,75;5.653,5
11.02.2023;10:45;11:00;14.477,75;5.612,25
11.02.2023;11:00;11:15;14.535;5.589
11.02.2023;11:15;11:30;14.610,75;5.564,5
11.02.2023;11:30;11:45;14.669,75;5.539,25
11.02.2023;11:45;12:00;14.641,5;5.445,5
11.02.2023;12:00;12:15;14.589;5.343
11.02.2023;12:15;12:30;14.561,25;5.253
11.02.2023;12:30;12:45;14.526,75;5.172,5
11.02.2023;12:45;13:00;14.375,75;4.983
11.02.2023;13:00;13:15;14.311,75;4.903,25
11.02.2023;13:15;13:30;14.184;4.828
11.02.2023;13:30;13:45;14.080,5;4.824,75
11.02.2023;13:45;14:00;13.927;4.801
11.02.2023;14:00;14:15;13.784;4.821,5
11.02.2023;14:15;14:30;13.758,5;4.989,25
11.02.2023;14:30;14:45;13.658,5;5.105,75
11.02.2023;14:45;15:00;13.559,75;5.261
11.02.2023;15:00;15:15;13.488,5;5.463,25
11.02.2023;15:15;15:30;13.458;5.708,75
11.02.2023;15:30;15:45;13.407,75;5.942
11.02.2023;15:45;16:00;13.371,5;6.190,25
11.02.2023;16:00;16:15;13.415,25;6.501
11.02.2023;16:15;16:30;13.463,5;6.819,5
11.02.2023;16:30;16:45;13.501,5;7.112,75
11.02.2023;16:45;17:00;13.557,25;7.386,5
11.02.2023;17:00;17:15;13.748,75;7.781,5
11.02.2023;17:15;17:30;13.852,5;8.048,25
11.02.2023;17:30;17:45;14.075,5;8.410
11.02.2023;17:45;18:00;14.260,25;8.729,75
11.02.2023;18:00;18:15;14.489;9.083,25
11.02.2023;18:15;18:30;14.519,75;9.241
11.02.2023;18:30;18:45;14.500,25;9.348
11.02.2023;18:45;19:00;14.461,5;9.430
11.02.2023;19:00;19:15;14.348,25;9.424,25
11.02.2023;19:15;19:30;14.201,5;9.389,25
11.02.2023;19:30;19:45;14.136,5;9.443,75
11.02.2023;19:45;20:00;13.925,5;9.357
11.02.2023;20:00;20:15;13.709,25;9.264,5
11.02.2023;20:15;20:30;13.465;9.146,25
11.02.2023;20:30;20:45;13.253,5;9.060
11.02.2023;20:45;21:00;13.084,25;9.018,75
11.02.2023;21:00;21:15;12.992,5;9.052,75
11.02.2023;21:15;21:30;12.896,25;9.069,25
11.02.2023;21:30;21:45;12.774;9.048
11.02.2023;21:45;22:00;12.672;9.054
11.02.2023;22:00;22:15;12.712;9.208
11.02.2023;22:15;22:30;12.630,25;9.209,25
11.02.2023;22:30;22:45;12.435,5;9.097,5
11.02.2023;22:45;23:00;12.316,5;9.067,5
11.02.2023;23:00;23:15;12.154,75;8.993
11.02.2023;23:15;23:30;11.978;8.901,25
11.02.2023;23:30;23:45;11.767;8.774,5
11.02.2023;23:45;00:00;11.599,5;8.689,75
12.02.2023;00:00;00:15;11.390,25;8.988
12.02.2023;00:15;00:30;11.263,25;8.935,5
12.02.2023;00:30;00:45;11.165,75;8.912
12.02.2023;00:45;01:00;11.057,25;8.876,75
12.02.2023;01:00;01:15;10.954;8.835,5
12.02.2023;01:15;01:30;10.839,5;8.789,75
12.02.2023;01:30;01:45;10.736;8.753,5
12.02.2023;01:45;02:00;10.652,5;8.739,5
12.02.2023;02:00;02:15;10.617,5;8.775,5
12.02.2023;02:15;02:30;10.541,75;8.767,75
12.02.2023;02:30;02:45;10.549;8.841,5
12.02.2023;02:45;03:00;10.542,5;8.898,75
12.02.2023;03:00;03:15;10.527,75;8.945,75
12.02.2023;03:15;03:30;10.519,25;8.995,5
12.02.2023;03:30;03:45;10.500;9.034,25
12.02.2023;03:45;04:00;10.476,75;9.066,75
12.02.2023;04:00;04:15;10.480,25;9.124,5
12.02.2023;04:15;04:30;10.446,5;9.143,25
12.02.2023;04:30;04:45;10.470,5;9.217,25
12.02.2023;04:45;05:00;10.507,25;9.304
12.02.2023;05:00;05:15;10.518,25;9.365
12.02.2023;05:15;05:30;10.511,75;9.400,25
12.02.2023;05:30;05:45;10.553,25;9.482
12.02.2023;05:45;06:00;10.589;9.559,5
12.02.2023;06:00;06:15;10.526,75;9.537
12.02.2023;06:15;06:30;10.595,25;9.630,25
12.02.2023;06:30;06:45;10.677;9.737,25
12.02.2023;06:45;07:00;10.736,25;9.822,75
12.02.2023;07:00;07:15;10.823,5;9.929
12.02.2023;07:15;07:30;10.946;10.059,5
12.02.2023;07:30;07:45;11.048;10.166,5
12.02.2023;07:45;08:00;11.163;10.275,75
12.02.2023;08:00;08:15;11.403,25;10.481
12.02.2023;08:15;08:30;11.630;10.634,5
12.02.2023;08:30;08:45;11.831,75;10.743,5
12.02.2023;08:45;09:00;12.024,25;10.821,25
12.02.2023;09:00;09:15;12.257;10.918,25
12.02.2023;09:15;09:30;12.422,75;10.937,5
12.02.2023;09:30;09:45;12.597,75;10.951,75
12.02.2023;09:45;10:00;12.715,5;10.902,75
12.02.2023;10:00;10:15;12.904,75;10.924
12.02.2023;10:15;10:30;13.060,5;10.913,5
12.02.2023;10:30;10:45;13.188,75;10.878,25
12.02.2023;10:45;11:00;13.306,25;10.842,5
12.02.2023;11:00;11:15;13.499,5;10.886,25
12.02.2023;11:15;11:30;13.709;10.938
12.02.2023;11:30;11:45;13.812,25;10.902,5
12.02.2023;11:45;12:00;13.818,5;10.792,25
12.02.2023;12:00;12:15;13.792,5;10.661,5
12.02.2023;12:15;12:30;13.722,25;10.485
12.02.2023;12:30;12:45;13.678,5;10.356
12.02.2023;12:45;13:00;13.543,5;10.161,75
12.02.2023;13:00;13:15;13.447,75;10.017,75
12.02.2023;13:15;13:30;13.273,75;9.833,25
12.02.2023;13:30;13:45;13.198,5;9.779,25
12.02.2023;13:45;14:00;13.036,25;9.666,5
12.02.2023;14:00;14:15;12.940;9.644,5
12.02.2023;14:15;14:30;12.856,25;9.669
12.02.2023;14:30;14:45;12.802,5;9.750,25
12.02.2023;14:45;15:00;12.698,5;9.810
12.02.2023;15:00;15:15;12.679,75;9.984
12.02.2023;15:15;15:30;12.593;10.111,5
12.02.2023;15:30;15:45;12.610;10.356,75
12.02.2023;15:45;16:00;12.639,5;10.611,5
12.02.2023;16:00;16:15;12.658,5;10.831,25
12.02.2023;16:15;16:30;12.665,25;11.012,5
12.02.2023;16:30;16:45;12.724,75;11.230,5
12.02.2023;16:45;17:00;12.804,5;11.441
12.02.2023;17:00;17:15;13.078,25;11.796,25
12.02.2023;17:15;17:30;13.218,25;11.963,75
12.02.2023;17:30;17:45;13.460,25;12.197,25
12.02.2023;17:45;18:00;13.616,75;12.329,75
12.02.2023;18:00;18:15;13.866,5;12.549,75
12.02.2023;18:15;18:30;13.960,75;12.613
12.02.2023;18:30;18:45;13.974,75;12.596,25
12.02.2023;18:45;19:00;13.919;12.510
12.02.2023;19:00;19:15;13.867,5;12.433,75
12.02.2023;19:15;19:30;13.767,75;12.315
12.02.2023;19:30;19:45;13.697,5;12.225,25
12.02.2023;19:45;20:00;13.538;12.046,25
12.02.2023;20:00;20:15;13.462,25;11.949,5
12.02.2023;20:15;20:30;13.266;11.744
12.02.2023;20:30;20:45;13.068;11.536,75
12.02.2023;20:45;21:00;12.917,25;11.376
12.02.2023;21:00;21:15;12.803,75;11.253,75
12.02.2023;21:15;21:30;12.726,25;11.168,5
12.02.2023;21:30;21:45;12.672,5;11.106,75
12.02.2023;21:45;22:00;12.633,25;11.058,5
12.02.2023;22:00;22:15;12.707,5;11.127,75
12.02.2023;22:15;22:30;12.655,25;11.071,25
12.02.2023;22:30;22:45;12.473,75;10.885,5
12.02.2023;22:45;23:00;12.331,75;10.739,5
12.02.2023;23:00;23:15;12.177,75;10.579,25
12.02.2023;23:15;23:30;12.033,25;10.432,25
12.02.2023;23:30;23:45;11.888,25;10.284,5
12.02.2023;23:45;00:00;11.758,25;10.152
13.02.2023;00:00;00:15;11.758,75;10.184
13.02.2023;00:15;00:30;11.662,75;10.084,5
13.02.2023;00:30;00:45;11.559,5;9.976,25
13.02.2023;00:45;01:00;11.448,75;9.859
13.02.2023;01:00;01:15;11.318,75;9.699,75
13.02.2023;01:15;01:30;11.237,75;9.616,75
13.02.2023;01:30;01:45;11.151,25;9.532,75
13.02.2023;01:45;02:00;11.117,75;9.503,75
13.02.2023;02:00;02:15;11.102,75;9.498,25
13.02.2023;02:15;02:30;11.113,5;9.517,75
13.02.2023;02:30;02:45;11.142;9.553
13.02.2023;02:45;03:00;11.155,5;9.572,25
13.02.2023;03:00;03:15;11.191,75;9.613
13.02.2023;03:15;03:30;11.200;9.627,75
13.02.2023;03:30;03:45;11.249,75;9.683,75
13.02.2023;03:45;04:00;11.315,25;9.756
13.02.2023;04:00;04:15;11.481,25;9.930,75
13.02.2023;04:15;04:30;11.561,75;10.017,25
13.02.2023;04:30;04:45;11.706;10.169,5
13.02.2023;04:45;05:00;11.874,5;10.346,5
13.02.2023;05:00;05:15;12.133,5;10.610,25
13.02.2023;05:15;05:30;12.291;10.773,75
13.02.2023;05:30;05:45;12.571;11.058,5
13.02.2023;05:45;06:00;12.978;11.470
13.02.2023;06:00;06:15;13.665,25;12.161,75
13.02.2023;06:15;06:30;14.168,5;12.678,75
13.02.2023;06:30;06:45;14.613;13.139,5
13.02.2023;06:45;07:00;15.022,25;13.564,25
13.02.2023;07:00;07:15;15.450,75;14.011,5
13.02.2023;07:15;07:30;15.713,75;14.296,5
13.02.2023;07:30;07:45;15.881,75;14.480,75
13.02.2023;07:45;08:00;16.048,5;14.637,75
13.02.2023;08:00;08:15;16.259,25;14.777,5
13.02.2023;08:15;08:30;16.436,5;14.842,25
13.02.2023;08:30;08:45;16.516;14.767,5
13.02.2023;08:45;09:00;16.569,25;14.630,75
13.02.2023;09:00;09:15;16.517,25;14.365,5
13.02.2023;09:15;09:30;16.581;14.205,75
13.02.2023;09:30;09:45;16.694,75;14.081,75
13.02.2023;09:45;10:00;16.736,5;13.879,5
13.02.2023;10:00;10:15;16.757,5;13.659,5
13.02.2023;10:15;10:30;16.762,75;13.426,25
13.02.2023;10:30;10:45;16.771,25;13.198
13.02.2023;10:45;11:00;16.791,5;12.990,25
13.02.2023;11:00;11:15;16.784,25;12.761,75
13.02.2023;11:15;11:30;16.801,75;12.541,75
13.02.2023;11:30;11:45;16.868;12.392,75
13.02.2023;11:45;12:00;16.811,75;12.153,5
13.02.2023;12:00;12:15;16.756,25;11.947,5
13.02.2023;12:15;12:30;16.716;11.783,75
13.02.2023;12:30;12:45;16.737,25;11.710,25
13.02.2023;12:45;13:00;16.701,25;11.622,75
13.02.2023;13:00;13:15;16.693,5;11.601,5
13.02.2023;13:15;13:30;16.622;11.561,5
13.02.2023;13:30;13:45;16.515;11.530,25
13.02.2023;13:45;14:00;16.365,5;11.498,25
13.02.2023;14:00;14:15;16.301,25;11.591,75
13.02.2023;14:15;14:30;16.265,75;11.765,25
13.02.2023;14:30;14:45;16.236,75;11.989
13.02.2023;14:45;15:00;16.190,5;12.234,25
13.02.2023;15:00;15:15;16.171,75;12.554,25
13.02.2023;15:15;15:30;16.067,25;12.824
13.02.2023;15:30;15:45;15.962;13.123
13.02.2023;15:45;16:00;15.887,5;13.462,5
13.02.2023;16:00;16:15;15.885,5;13.853
13.02.2023;16:15;16:30;15.860,25;14.184,75
13.02.2023;16:30;16:45;15.856,25;14.510
13.02.2023;16:45;17:00;15.877,25;14.807,5
13.02.2023;17:00;17:15;16.009,25;15.135,5
13.02.2023;17:15;17:30;16.078;15.302,75
13.02.2023;17:30;17:45;16.247;15.503
13.02.2023;17:45;18:00;16.403,25;15.659
13.02.2023;18:00;18:15;16.527,25;15.771,5
13.02.2023;18:15;18:30;16.590;15.814,5
13.02.2023;18:30;18:45;16.620,25;15.825,75
13.02.2023;18:45;19:00;16.652;15.838
13.02.2023;19:00;19:15;16.599;15.779,5
13.02.2023;19:15;19:30;16.495,25;15.672,75
13.02.2023;19:30;19:45;16.376,75;15.552,5
13.02.2023;19:45;20:00;16.193;15.368,25
13.02.2023;20:00;20:15;15.984,25;15.159,25
13.02.2023;20:15;20:30;15.724,75;14.911,25
13.02.2023;20:30;20:45;15.481,25;14.678,75
13.02.2023;20:45;21:00;15.255,5;14.464,25
13.02.2023;21:00;21:15;15.082,75;14.304,25
13.02.2023;21:15;21:30;14.866,25;14.111,75
13.02.2023;21:30;21:45;14.662,5;13.931,5
13.02.2023;21:45;22:00;14.434;13.726,25
13.02.2023;22:00;22:15;14.358,5;13.671,5
13.02.2023;22:15;22:30;14.222,25;13.566,75
13.02.2023;22:30;22:45;13.991,25;13.367,25
13.02.2023;22:45;23:00;13.756,75;13.164,5
13.02.2023;23:00;23:15;13.599,75;13.038,75
13.02.2023;23:15;23:30;13.423,25;12.888,5
13.02.2023;23:30;23:45;13.260,75;12.751,75
13.02.2023;23:45;00:00;13.083,75;12.601
14.02.2023;00:00;00:15;12.309,5;11.738,25
14.02.2023;00:15;00:30;12.224,5;11.662,5
14.02.2023;00:30;00:45;12.126;11.573
14.02.2023;00:45;01:00;11.992,75;11.447
14.02.2023;01:00;01:15;11.879,75;11.339,75
14.02.2023;01:15;01:30;11.776,5;11.238
14.02.2023;01:30;01:45;11.730,75;11.195
14.02.2023;01:45;02:00;11.694,25;11.163,25
14.02.2023;02:00;02:15;11.624,5;11.099,5
14.02.2023;02:15;02:30;11.593,5;11.070
14.02.2023;02:30;02:45;11.607,5;11.081,75
14.02.2023;02:45;03:00;11.643;11.115
14.02.2023;03:00;03:15;11.642,75;11.110,75
14.02.2023;03:15;03:30;11.669,75;11.132
14.02.2023;03:30;03:45;11.685,75;11.140,5
14.02.2023;03:45;04:00;11.745,5;11.192
14.02.2023;04:00;04:15;11.868,75;11.309,75
14.02.2023;04:15;04:30;11.960;11.398
14.02.2023;04:30;04:45;12.103,75;11.537,25
14.02.2023;04:45;05:00;12.240;11.670,25
14.02.2023;05:00;05:15;12.490;11.917,25
14.02.2023;05:15;05:30;12.648;12.069,75
14.02.2023;05:30;05:45;12.892,5;12.309,75
14.02.2023;05:45;06:00;13.178;12.590,25
14.02.2023;06:00;06:15;13.826,75;13.239,5
14.02.2023;06:15;06:30;14.287,75;13.694,5
14.02.2023;06:30;06:45;14.687;14.086,25
14.02.2023;06:45;07:00;15.027,25;14.420,5
14.02.2023;07:00;07:15;15.397,25;14.783,5
14.02.2023;07:15;07:30;15.805,25;15.185,25
14.02.2023;07:30;07:45;15.963,5;15.326,5
14.02.2023;07:45;08:00;16.140;15.442,25
14.02.2023;08:00;08:15;16.347,75;15.500,5
14.02.2023;08:15;08:30;16.488,25;15.420,5
14.02.2023;08:30;08:45;16.547;15.206,75
14.02.2023;08:45;09:00;16.605,5;14.961
14.02.2023;09:00;09:15;16.543,5;14.568,75
14.02.2023;09:15;09:30;16.570,25;14.247
14.02.2023;09:30;09:45;16.638,5;13.955,75
14.02.2023;09:45;10:00;16.677,25;13.631,25
14.02.2023;10:00;10:15;16.664,75;13.275,75
14.02.2023;10:15;10:30;16.688,75;12.992,75
14.02.2023;10:30;10:45;16.696,75;12.707,5
14.02.2023;10:45;11:00;16.729,75;12.456,5
14.02.2023;11:00;11:15;16.726,5;12.195,25
14.02.2023;11:15;11:30;16.756;11.979,75
14.02.2023;11:30;11:45;16.786,25;11.783,25
14.02.2023;11:45;12:00;16.744;11.552,25
14.02.2023;12:00;12:15;16.689,25;11.342,25
14.02.2023;12:15;12:30;16.591,5;11.126,25
14.02.2023;12:30;12:45;16.576,25;11.035
14.02.2023;12:45;13:00;16.547,5;10.970,5
14.02.2023;13:00;13:15;16.551;10.969
14.02.2023;13:15;13:30;16.460,5;10.920,75
14.02.2023;13:30;13:45;16.348,25;10.893,5
14.02.2023;13:45;14:00;16.195,25;10.871,5
14.02.2023;14:00;14:15;16.103,75;10.965
14.02.2023;14:15;14:30;16.093,25;11.185,75
14.02.2023;14:30;14:45;16.059,75;11.431,5
14.02.2023;14:45;15:00;16.018,25;11.724
14.02.2023;15:00;15:15;15.988,75;12.078,25
14.02.2023;15:15;15:30;15.877,25;12.401
14.02.2023;15:30;15:45;15.767;12.768,75
14.02.2023;15:45;16:00;15.692;13.186
14.02.2023;16:00;16:15;15.683,75;13.670,25
14.02.2023;16:15;16:30;15.658,75;14.117
14.02.2023;16:30;16:45;15.668;14.565,5
14.02.2023;16:45;17:00;15.700;14.954
14.02.2023;17:00;17:15;15.811;15.333
14.02.2023;17:15;17:30;15.908,5;15.562,25
14.02.2023;17:30;17:45;16.098;15.794,25
14.02.2023;17:45;18:00;16.281,5;15.973
14.02.2023;18:00;18:15;16.415;16.085,75
14.02.2023;18:15;18:30;16.498,75;16.128
14.02.2023;18:30;18:45;16.537;16.123,5
14.02.2023;18:45;19:00;16.569,25;16.114,25
14.02.2023;19:00;19:15;16.522,5;16.033,25
14.02.2023;19:15;19:30;16.395,5;15.876,25
14.02.2023;19:30;19:45;16.289,5;15.736,75
14.02.2023;19:45;20:00;16.118;15.532,25
14.02.2023;20:00;20:15;15.918,25;15.301
14.02.2023;20:15;20:30;15.658,5;15.018,5
14.02.2023;20:30;20:45;15.429,5;14.767,75
14.02.2023;20:45;21:00;15.181;14.496,25
14.02.2023;21:00;21:15;14.999,75;14.295
14.02.2023;21:15;21:30;14.794;14.077,25
14.02.2023;21:30;21:45;14.606,75;13.877,25
14.02.2023;21:45;22:00;14.382,25;13.640,75
14.02.2023;22:00;22:15;14.282,5;13.532,75
14.02.2023;22:15;22:30;14.136;13.394,5
14.02.2023;22:30;22:45;13.895;13.162
14.02.2023;22:45;23:00;13.679,75;12.956,75
14.02.2023;23:00;23:15;13.518,5;12.806,25
14.02.2023;23:15;23:30;13.310,75;12.616,5
14.02.2023;23:30;23:45;13.141,5;12.465,75
14.02.2023;23:45;00:00;12.945,5;12.289,5
15.02.2023;00:00;00:15;12.837,25;12.084,75
15.02.2023;00:15;00:30;12.732,5;12.002,25
15.02.2023;00:30;00:45;12.614;11.903,75
15.02.2023;00:45;01:00;12.490,75;11.797
15.02.2023;01:00;01:15;12.361,75;11.673,5
15.02.2023;01:15;01:30;12.255;11.580
15.02.2023;01:30;01:45;12.166,25;11.506,5
15.02.2023;01:45;02:00;12.136,75;11.494,75
15.02.2023;02:00;02:15;12.075,25;11.451,25
15.02.2023;02:15;02:30;12.038,5;11.427,5
15.02.2023;02:30;02:45;12.083;11.483
15.02.2023;02:45;03:00;12.096,5;11.507,5
15.02.2023;03:00;03:15;12.130,5;11.551,25
15.02.2023;03:15;03:30;12.151;11.579,5
15.02.2023;03:30;03:45;12.173,25;11.610
15.02.2023;03:45;04:00;12.220,75;11.665
15.02.2023;04:00;04:15;12.341;11.791,5
15.02.2023;04:15;04:30;12.424,5;11.877
15.02.2023;04:30;04:45;12.532;11.986,25
15.02.2023;04:45;05:00;12.677,75;12.133
15.02.2023;05:00;05:15;12.936,75;12.393
15.02.2023;05:15;05:30;13.068,75;12.517,5
15.02.2023;05:30;05:45;13.289,75;12.728,75
15.02.2023;05:45;06:00;13.624,25;13.055,25
15.02.2023;06:00;06:15;14.175,5;13.595,25
15.02.2023;06:15;06:30;14.629,25;14.024
15.02.2023;06:30;06:45;15.037,5;14.410
15.02.2023;06:45;07:00;15.337,75;14.686,5
15.02.2023;07:00;07:15;15.732;15.048,75
15.02.2023;07:15;07:30;15.789,5;15.063
15.02.2023;07:30;07:45;15.955;15.168,75
15.02.2023;07:45;08:00;16.083,5;15.167
15.02.2023;08:00;08:15;16.288;15.141,75
15.02.2023;08:15;08:30;16.388,75;14.925,5
15.02.2023;08:30;08:45;16.472,75;14.626
15.02.2023;08:45;09:00;16.500,75;14.237,75
15.02.2023;09:00;09:15;16.481;13.774,75
15.02.2023;09:15;09:30;16.531,25;13.378,5
15.02.2023;09:30;09:45;16.557,75;12.948
15.02.2023;09:45;10:00;16.556,25;12.503
15.02.2023;10:00;10:15;16.612,75;12.141,75
15.02.2023;10:15;10:30;16.630;11.797,25
15.02.2023;10:30;10:45;16.687,5;11.513,75
15.02.2023;10:45;11:00;16.742,5;11.249,25
15.02.2023;11:00;11:15;16.764,5;10.986,25
15.02.2023;11:15;11:30;16.807,75;10.776,75
15.02.2023;11:30;11:45;16.817,5;10.565
15.02.2023;11:45;12:00;16.773,75;10.344,5
15.02.2023;12:00;12:15;16.700,25;10.139,25
15.02.2023;12:15;12:30;16.629;9.957
15.02.2023;12:30;12:45;16.623;9.891,25
15.02.2023;12:45;13:00;16.590,25;9.836,75
15.02.2023;13:00;13:15;16.556,25;9.816,75
