Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
18.04.2022;21:15;21:30;12.981,25;11.339
18.04.2022;21:30;21:45;12.888;11.181
18.04.2022;21:45;22:00;12.836;11.071,25
18.04.2022;22:00;22:15;12.879,25;11.069
18.04.2022;22:15;22:30;12.751,25;10.920
18.04.2022;22:30;22:45;12.606,75;10.752,5
18.04.2022;22:45;23:00;12.403;10.528,25
18.04.2022;23:00;23:15;12.176;10.292,75
18.04.2022;23:15;23:30;12.005;10.169
18.04.2022;23:30;23:45;11.844,5;10.057
18.04.2022;23:45;00:00;11.725;9.986,25
19.04.2022;00:00;00:15;11.592,75;9.638,5
19.04.2022;00:15;00:30;11.531,25;9.616,75
19.04.2022;00:30;00:45;11.456,5;9.583
19.04.2022;00:45;01:00;11.372;9.540,75
19.04.2022;01:00;01:15;11.297;9.543,5
19.04.2022;01:15;01:30;11.239;9.545
19.04.2022;01:30;01:45;11.184,75;9.547,5
19.04.2022;01:45;02:00;11.127;9.547
19.04.2022;02:00;02:15;11.016,25;9.488,75
19.04.2022;02:15;02:30;11.081;9.606,75
19.04.2022;02:30;02:45;10.987,25;9.566
19.04.2022;02:45;03:00;10.998,5;9.629,5
19.04.2022;03:00;03:15;10.982,25;9.655,75
19.04.2022;03:15;03:30;11.020,75;9.726,75
19.04.2022;03:30;03:45;11.050,25;9.788
19.04.2022;03:45;04:00;11.117,5;9.882,75
19.04.2022;04:00;04:15;11.283,25;10.071,75
19.04.2022;04:15;04:30;11.338,5;10.132,5
19.04.2022;04:30;04:45;11.476,5;10.276,25
19.04.2022;04:45;05:00;11.592,5;10.394
19.04.2022;05:00;05:15;11.894,25;10.693,25
19.04.2022;05:15;05:30;12.097,25;10.881
19.04.2022;05:30;05:45;12.378,75;11.146
19.04.2022;05:45;06:00;12.597,25;11.350,5
19.04.2022;06:00;06:15;13.219,25;11.950,75
19.04.2022;06:15;06:30;13.589,25;12.269
19.04.2022;06:30;06:45;13.765,5;12.340,75
19.04.2022;06:45;07:00;14.061,25;12.502
19.04.2022;07:00;07:15;14.389,5;12.643,5
19.04.2022;07:15;07:30;14.791,5;12.783
19.04.2022;07:30;07:45;15.043,75;12.694,75
19.04.2022;07:45;08:00;15.228,5;12.497
19.04.2022;08:00;08:15;15.421,5;12.290,25
19.04.2022;08:15;08:30;15.567,5;12.039
19.04.2022;08:30;08:45;15.686,75;11.736
19.04.2022;08:45;09:00;15.697,75;11.321
19.04.2022;09:00;09:15;15.735,5;10.915,75
19.04.2022;09:15;09:30;15.886,5;10.619,5
19.04.2022;09:30;09:45;15.942,75;10.240,5
19.04.2022;09:45;10:00;16.031;9.916,5
19.04.2022;10:00;10:15;16.095,25;9.567,75
19.04.2022;10:15;10:30;16.129,25;9.188
19.04.2022;10:30;10:45;16.174,5;8.860,25
19.04.2022;10:45;11:00;16.216,75;8.566,25
19.04.2022;11:00;11:15;16.271;8.314,5
19.04.2022;11:15;11:30;16.401,25;8.162
19.04.2022;11:30;11:45;16.477,5;7.994,5
19.04.2022;11:45;12:00;16.481;7.799,25
19.04.2022;12:00;12:15;16.359,5;7.517,5
19.04.2022;12:15;12:30;16.299,5;7.330,75
19.04.2022;12:30;12:45;16.290,75;7.233,5
19.04.2022;12:45;13:00;16.311,5;7.193,5
19.04.2022;13:00;13:15;16.227;7.070
19.04.2022;13:15;13:30;16.110;6.939
19.04.2022;13:30;13:45;15.953,5;6.791
19.04.2022;13:45;14:00;15.819,75;6.685,25
19.04.2022;14:00;14:15;15.796,75;6.686
19.04.2022;14:15;14:30;15.752,75;6.687,5
19.04.2022;14:30;14:45;15.629,25;6.641,5
19.04.2022;14:45;15:00;15.537;6.644,5
19.04.2022;15:00;15:15;15.482,25;6.731,25
19.04.2022;15:15;15:30;15.376,5;6.793,5
19.04.2022;15:30;15:45;15.347,5;6.959,25
19.04.2022;15:45;16:00;15.268;7.101,25
19.04.2022;16:00;16:15;15.169,25;7.243,25
19.04.2022;16:15;16:30;15.058,25;7.398,75
19.04.2022;16:30;16:45;15.003,75;7.634,25
19.04.2022;16:45;17:00;14.933,5;7.881,25
19.04.2022;17:00;17:15;14.935,75;8.206,5
19.04.2022;17:15;17:30;14.952;8.572
19.04.2022;17:30;17:45;14.989,75;8.973,75
19.04.2022;17:45;18:00;14.989,75;9.345,25
19.04.2022;18:00;18:15;15.006,5;9.733
19.04.2022;18:15;18:30;14.963,75;10.075,75
19.04.2022;18:30;18:45;15.068;10.548,25
19.04.2022;18:45;19:00;15.130,5;10.936,5
19.04.2022;19:00;19:15;15.143,25;11.210,5
19.04.2022;19:15;19:30;15.102;11.343,75
19.04.2022;19:30;19:45;15.127,25;11.452
19.04.2022;19:45;20:00;15.106;11.470,75
19.04.2022;20:00;20:15;15.049;11.414,5
19.04.2022;20:15;20:30;14.974;11.310,75
19.04.2022;20:30;20:45;14.911,25;11.199
19.04.2022;20:45;21:00;14.778,75;10.994,5
19.04.2022;21:00;21:15;14.614,75;10.773
19.04.2022;21:15;21:30;14.474,5;10.609,5
19.04.2022;21:30;21:45;14.258,75;10.369,5
19.04.2022;21:45;22:00;14.024,75;10.119,5
19.04.2022;22:00;22:15;13.945,75;10.066,5
19.04.2022;22:15;22:30;13.800,25;9.956
19.04.2022;22:30;22:45;13.591,25;9.784
19.04.2022;22:45;23:00;13.326,5;9.556,75
19.04.2022;23:00;23:15;13.073,25;9.348
19.04.2022;23:15;23:30;12.890,5;9.249,25
19.04.2022;23:30;23:45;12.679,5;9.122,5
19.04.2022;23:45;00:00;12.526,25;9.055
20.04.2022;00:00;00:15;12.081,75;8.851,75
20.04.2022;00:15;00:30;11.973;8.822,75
20.04.2022;00:30;00:45;11.848,5;8.778,25
20.04.2022;00:45;01:00;11.758,75;8.772,75
20.04.2022;01:00;01:15;11.638;8.753
20.04.2022;01:15;01:30;11.586,75;8.784,5
20.04.2022;01:30;01:45;11.530,5;8.811,5
20.04.2022;01:45;02:00;11.465,25;8.827,25
20.04.2022;02:00;02:15;11.388,75;8.828
20.04.2022;02:15;02:30;11.409,75;8.918
20.04.2022;02:30;02:45;11.367,25;8.945,75
20.04.2022;02:45;03:00;11.415,5;9.064
20.04.2022;03:00;03:15;11.393,75;9.102
20.04.2022;03:15;03:30;11.429,5;9.184,25
20.04.2022;03:30;03:45;11.475,5;9.271,5
20.04.2022;03:45;04:00;11.507,25;9.345,5
20.04.2022;04:00;04:15;11.646,5;9.509,25
20.04.2022;04:15;04:30;11.723;9.594,75
20.04.2022;04:30;04:45;11.840,5;9.718,25
20.04.2022;04:45;05:00;11.945,5;9.828,25
20.04.2022;05:00;05:15;12.167,75;10.052
20.04.2022;05:15;05:30;12.375,25;10.254,5
20.04.2022;05:30;05:45;12.615;10.487,75
20.04.2022;05:45;06:00;12.966,75;10.834,5
20.04.2022;06:00;06:15;13.485,5;11.341,25
20.04.2022;06:15;06:30;13.770,5;11.587,75
20.04.2022;06:30;06:45;14.019,5;11.740,5
20.04.2022;06:45;07:00;14.282,5;11.880
20.04.2022;07:00;07:15;14.606,5;12.012,75
20.04.2022;07:15;07:30;15.022;12.159,25
20.04.2022;07:30;07:45;15.249;12.047,25
20.04.2022;07:45;08:00;15.424;11.843,5
20.04.2022;08:00;08:15;15.602,75;11.630,5
20.04.2022;08:15;08:30;15.755,75;11.421,75
20.04.2022;08:30;08:45;15.888;11.186
20.04.2022;08:45;09:00;15.900,75;10.822,75
20.04.2022;09:00;09:15;15.934,5;10.438
20.04.2022;09:15;09:30;16.037,75;10.087
20.04.2022;09:30;09:45;16.183,75;9.799,75
20.04.2022;09:45;10:00;16.264,5;9.462,25
20.04.2022;10:00;10:15;16.364;9.159
20.04.2022;10:15;10:30;16.465,25;8.871,5
20.04.2022;10:30;10:45;16.532;8.585,75
20.04.2022;10:45;11:00;16.544,75;8.278,25
20.04.2022;11:00;11:15;16.591;8.027
20.04.2022;11:15;11:30;16.673,5;7.834
20.04.2022;11:30;11:45;16.733,5;7.653,5
20.04.2022;11:45;12:00;16.698;7.418,5
20.04.2022;12:00;12:15;16.593,25;7.143
20.04.2022;12:15;12:30;16.531,5;6.957,25
20.04.2022;12:30;12:45;16.501,75;6.833,25
20.04.2022;12:45;13:00;16.486,25;6.760
20.04.2022;13:00;13:15;16.428,75;6.666,5
20.04.2022;13:15;13:30;16.309,5;6.547,25
20.04.2022;13:30;13:45;16.164,5;6.435
20.04.2022;13:45;14:00;15.996,5;6.327,5
20.04.2022;14:00;14:15;15.965,75;6.368,25
20.04.2022;14:15;14:30;15.906,25;6.405,25
20.04.2022;14:30;14:45;15.812,75;6.443,5
20.04.2022;14:45;15:00;15.762,25;6.566,75
20.04.2022;15:00;15:15;15.671;6.673,75
20.04.2022;15:15;15:30;15.592,25;6.812,75
20.04.2022;15:30;15:45;15.539,75;7.008
20.04.2022;15:45;16:00;15.427,25;7.168
20.04.2022;16:00;16:15;15.345,5;7.373,25
20.04.2022;16:15;16:30;15.218,75;7.550,75
20.04.2022;16:30;16:45;15.089,25;7.754,25
20.04.2022;16:45;17:00;15.012;8.035,5
20.04.2022;17:00;17:15;14.973,25;8.373,5
20.04.2022;17:15;17:30;14.978,5;8.785,5
20.04.2022;17:30;17:45;15.044,75;9.276,5
20.04.2022;17:45;18:00;15.053;9.712
20.04.2022;18:00;18:15;15.015,5;10.097,5
20.04.2022;18:15;18:30;14.987,5;10.488,25
20.04.2022;18:30;18:45;15.096,5;10.976,25
20.04.2022;18:45;19:00;15.161,75;11.366,5
20.04.2022;19:00;19:15;15.202;11.664
20.04.2022;19:15;19:30;15.179,25;11.830,25
20.04.2022;19:30;19:45;15.200,5;11.957,75
20.04.2022;19:45;20:00;15.179;11.992,75
20.04.2022;20:00;20:15;15.132,5;11.959
20.04.2022;20:15;20:30;15.039,75;11.841
20.04.2022;20:30;20:45;14.978,25;11.741
20.04.2022;20:45;21:00;14.890;11.592
20.04.2022;21:00;21:15;14.753,75;11.399
20.04.2022;21:15;21:30;14.594,75;11.199,5
20.04.2022;21:30;21:45;14.354;10.919,75
20.04.2022;21:45;22:00;14.125;10.659,75
20.04.2022;22:00;22:15;14.068,75;10.608,5
20.04.2022;22:15;22:30;13.895;10.444,5
20.04.2022;22:30;22:45;13.668,25;10.228
20.04.2022;22:45;23:00;13.435,25;10.008,75
20.04.2022;23:00;23:15;13.179,5;9.773,25
20.04.2022;23:15;23:30;12.999,5;9.641,5
20.04.2022;23:30;23:45;12.789,75;9.481
20.04.2022;23:45;00:00;12.614;9.353,75
21.04.2022;00:00;00:15;12.275;8.985,5
21.04.2022;00:15;00:30;12.171,25;8.945,75
21.04.2022;00:30;00:45;12.064,25;8.905
21.04.2022;00:45;01:00;11.966,25;8.874,75
21.04.2022;01:00;01:15;11.878;8.861,75
21.04.2022;01:15;01:30;11.791,5;8.851,75
21.04.2022;01:30;01:45;11.732,75;8.867,75
21.04.2022;01:45;02:00;11.661,75;8.870
21.04.2022;02:00;02:15;11.605,75;8.877,5
21.04.2022;02:15;02:30;11.642,25;8.971
21.04.2022;02:30;02:45;11.583,5;8.966,25
21.04.2022;02:45;03:00;11.635,25;9.071,75
21.04.2022;03:00;03:15;11.602,75;9.076,75
21.04.2022;03:15;03:30;11.601,5;9.104,75
21.04.2022;03:30;03:45;11.664,75;9.192,75
21.04.2022;03:45;04:00;11.699;9.248,5
21.04.2022;04:00;04:15;11.784,75;9.352
21.04.2022;04:15;04:30;11.886;9.460,75
21.04.2022;04:30;04:45;11.993;9.574,75
21.04.2022;04:45;05:00;12.120;9.707,25
21.04.2022;05:00;05:15;12.358,5;9.950,25
21.04.2022;05:15;05:30;12.556,25;10.143,25
21.04.2022;05:30;05:45;12.749;10.331
21.04.2022;05:45;06:00;13.094,75;10.671
21.04.2022;06:00;06:15;13.671,5;11.217,75
21.04.2022;06:15;06:30;14.003,5;11.511,5
21.04.2022;06:30;06:45;14.263,25;11.689,75
21.04.2022;06:45;07:00;14.542,75;11.865,5
21.04.2022;07:00;07:15;14.832,5;12.008,75
21.04.2022;07:15;07:30;14.846;11.825,25
21.04.2022;07:30;07:45;15.060,5;11.797
21.04.2022;07:45;08:00;15.282,25;11.758,75
21.04.2022;08:00;08:15;15.461,25;11.676,75
21.04.2022;08:15;08:30;15.645,25;11.619,75
21.04.2022;08:30;08:45;15.768,25;11.501
21.04.2022;08:45;09:00;15.784,5;11.284,5
21.04.2022;09:00;09:15;15.768;10.964,25
21.04.2022;09:15;09:30;15.921,25;10.775,25
21.04.2022;09:30;09:45;16.017;10.538
21.04.2022;09:45;10:00;16.065;10.257,25
21.04.2022;10:00;10:15;16.141;10.019
21.04.2022;10:15;10:30;16.205,25;9.764,25
21.04.2022;10:30;10:45;16.298;9.549,75
21.04.2022;10:45;11:00;16.349,25;9.332,25
21.04.2022;11:00;11:15;16.385,75;9.137,25
21.04.2022;11:15;11:30;16.528;9.060
21.04.2022;11:30;11:45;16.543;8.884,5
21.04.2022;11:45;12:00;16.508,5;8.691,75
21.04.2022;12:00;12:15;16.465,25;8.512,5
21.04.2022;12:15;12:30;16.398,75;8.330,5
21.04.2022;12:30;12:45;16.348,25;8.189
21.04.2022;12:45;13:00;16.320,5;8.088,5
21.04.2022;13:00;13:15;16.268,75;7.966,5
21.04.2022;13:15;13:30;16.161,75;7.799,5
21.04.2022;13:30;13:45;16.011,5;7.608,75
21.04.2022;13:45;14:00;15.853,75;7.437,75
21.04.2022;14:00;14:15;15.787,5;7.359,25
21.04.2022;14:15;14:30;15.718,75;7.293,25
21.04.2022;14:30;14:45;15.638,5;7.225,5
21.04.2022;14:45;15:00;15.534,75;7.183,5
21.04.2022;15:00;15:15;15.503,5;7.227,5
21.04.2022;15:15;15:30;15.452;7.250,25
21.04.2022;15:30;15:45;15.382,25;7.281
21.04.2022;15:45;16:00;15.285;7.297,25
21.04.2022;16:00;16:15;15.216,5;7.354,75
21.04.2022;16:15;16:30;15.084,75;7.370,25
21.04.2022;16:30;16:45;15.047;7.487,75
21.04.2022;16:45;17:00;15.016,5;7.644,25
21.04.2022;17:00;17:15;14.971,25;7.804,25
21.04.2022;17:15;17:30;14.983,75;8.065
21.04.2022;17:30;17:45;15.062;8.397
21.04.2022;17:45;18:00;15.053,5;8.649,75
21.04.2022;18:00;18:15;15.066,5;8.929,75
21.04.2022;18:15;18:30;15.060;9.223,5
21.04.2022;18:30;18:45;15.122,75;9.563
21.04.2022;18:45;19:00;15.191;9.866,25
21.04.2022;19:00;19:15;15.263,75;10.125,25
21.04.2022;19:15;19:30;15.213,75;10.195,5
21.04.2022;19:30;19:45;15.167,75;10.237,5
21.04.2022;19:45;20:00;15.103,75;10.228
21.04.2022;20:00;20:15;15.022,75;10.159,25
21.04.2022;20:15;20:30;14.906;10.008,5
21.04.2022;20:30;20:45;14.830,5;9.892,75
21.04.2022;20:45;21:00;14.746;9.746,25
21.04.2022;21:00;21:15;14.600,25;9.544
21.04.2022;21:15;21:30;14.436;9.330,25
21.04.2022;21:30;21:45;14.201,75;9.050,5
21.04.2022;21:45;22:00;14.013,5;8.820,5
21.04.2022;22:00;22:15;13.844,25;8.644,5
21.04.2022;22:15;22:30;13.679,5;8.476,5
21.04.2022;22:30;22:45;13.417,5;8.212,25
21.04.2022;22:45;23:00;13.188,75;7.979,75
21.04.2022;23:00;23:15;12.970,5;7.762,25
21.04.2022;23:15;23:30;12.798,75;7.609
21.04.2022;23:30;23:45;12.634,25;7.462
21.04.2022;23:45;00:00;12.533,5;7.379,25
22.04.2022;00:00;00:15;12.329,5;7.559,75
22.04.2022;00:15;00:30;12.251,5;7.484,5
22.04.2022;00:30;00:45;12.091,25;7.328,75
22.04.2022;00:45;01:00;11.999,75;7.243
22.04.2022;01:00;01:15;11.916,25;7.262
22.04.2022;01:15;01:30;11.839,75;7.209,25
22.04.2022;01:30;01:45;11.736,5;7.132,25
22.04.2022;01:45;02:00;11.668,75;7.092,25
22.04.2022;02:00;02:15;11.580;7.028
22.04.2022;02:15;02:30;11.588,5;7.058,75
22.04.2022;02:30;02:45;11.579,5;7.071
22.04.2022;02:45;03:00;11.627,5;7.141,5
22.04.2022;03:00;03:15;11.615,75;7.137,75
22.04.2022;03:15;03:30;11.642,25;7.168,25
22.04.2022;03:30;03:45;11.656,75;7.182,5
22.04.2022;03:45;04:00;11.715,5;7.236
22.04.2022;04:00;04:15;11.822,5;7.328,75
22.04.2022;04:15;04:30;11.945,5;7.422,5
22.04.2022;04:30;04:45;12.000,75;7.448,5
22.04.2022;04:45;05:00;12.099,75;7.517
22.04.2022;05:00;05:15;12.375,25;7.765
22.04.2022;05:15;05:30;12.509,5;7.872,5
22.04.2022;05:30;05:45;12.761,5;8.096,5
22.04.2022;05:45;06:00;13.069,5;8.379,5
22.04.2022;06:00;06:15;13.583,5;8.832,75
22.04.2022;06:15;06:30;13.967,75;9.170,5
22.04.2022;06:30;06:45;14.218,25;9.334,75
22.04.2022;06:45;07:00;14.473,75;9.478
22.04.2022;07:00;07:15;14.830,5;9.682,25
22.04.2022;07:15;07:30;15.089,5;9.748,25
22.04.2022;07:30;07:45;15.295,25;9.715
22.04.2022;07:45;08:00;15.491,75;9.639,25
22.04.2022;08:00;08:15;15.664,5;9.499,25
22.04.2022;08:15;08:30;15.809;9.297,25
22.04.2022;08:30;08:45;15.938;9.054
22.04.2022;08:45;09:00;15.943;8.678,75
22.04.2022;09:00;09:15;15.936,5;8.291,75
22.04.2022;09:15;09:30;16.047;8.021
22.04.2022;09:30;09:45;16.152,25;7.757,75
22.04.2022;09:45;10:00;16.222,25;7.481,75
22.04.2022;10:00;10:15;16.317,75;7.226,75
22.04.2022;10:15;10:30;16.380,5;6.938,75
22.04.2022;10:30;10:45;16.461,5;6.695,25
22.04.2022;10:45;11:00;16.452,75;6.398
22.04.2022;11:00;11:15;16.481,5;6.143,75
22.04.2022;11:15;11:30;16.581,75;5.974,75
22.04.2022;11:30;11:45;16.601;5.789,25
22.04.2022;11:45;12:00;16.540,5;5.520,25
22.04.2022;12:00;12:15;16.434;5.231,75
22.04.2022;12:15;12:30;16.399;5.028,75
22.04.2022;12:30;12:45;16.396;4.886,25
22.04.2022;12:45;13:00;16.362,25;4.753,75
22.04.2022;13:00;13:15;16.288;4.609,75
22.04.2022;13:15;13:30;16.178,5;4.474,75
22.04.2022;13:30;13:45;16.043,25;4.330,5
22.04.2022;13:45;14:00;15.885,5;4.178,75
22.04.2022;14:00;14:15;15.755,75;4.066
22.04.2022;14:15;14:30;15.694,75;4.033,5
22.04.2022;14:30;14:45;15.582,5;3.995
22.04.2022;14:45;15:00;15.474,5;4.020,5
22.04.2022;15:00;15:15;15.401;4.114,25
22.04.2022;15:15;15:30;15.330,5;4.225,5
22.04.2022;15:30;15:45;15.293,5;4.376,75
22.04.2022;15:45;16:00;15.189;4.476
22.04.2022;16:00;16:15;15.131,75;4.627
22.04.2022;16:15;16:30;15.055,75;4.768,25
22.04.2022;16:30;16:45;15.017,75;4.962,75
22.04.2022;16:45;17:00;15.007,5;5.206
22.04.2022;17:00;17:15;15.016,5;5.490,5
22.04.2022;17:15;17:30;15.030,25;5.819
22.04.2022;17:30;17:45;14.992,5;6.098,5
22.04.2022;17:45;18:00;14.978;6.391,25
22.04.2022;18:00;18:15;14.944,25;6.687,75
22.04.2022;18:15;18:30;14.895,25;7.015,75
22.04.2022;18:30;18:45;14.931,75;7.414,75
22.04.2022;18:45;19:00;14.951,25;7.765,5
22.04.2022;19:00;19:15;14.999;8.090,5
22.04.2022;19:15;19:30;14.942,75;8.232,75
22.04.2022;19:30;19:45;14.925;8.336,75
22.04.2022;19:45;20:00;14.871,75;8.361,25
22.04.2022;20:00;20:15;14.765;8.294,5
22.04.2022;20:15;20:30;14.677,25;8.188,5
22.04.2022;20:30;20:45;14.586;8.052,5
22.04.2022;20:45;21:00;14.471,75;7.886,75
22.04.2022;21:00;21:15;14.336,25;7.701,25
22.04.2022;21:15;21:30;14.153,75;7.483
22.04.2022;21:30;21:45;13.899,25;7.197,25
22.04.2022;21:45;22:00;13.678;6.956,75
22.04.2022;22:00;22:15;13.558,75;6.897,75
22.04.2022;22:15;22:30;13.378,75;6.735,5
22.04.2022;22:30;22:45;13.127;6.503
22.04.2022;22:45;23:00;12.930,75;6.329,75
22.04.2022;23:00;23:15;12.642,75;6.069
22.04.2022;23:15;23:30;12.481,75;5.962
22.04.2022;23:30;23:45;12.272,75;5.806,25
22.04.2022;23:45;00:00;12.132,25;5.717,75
23.04.2022;00:00;00:15;11.563;5.095,75
23.04.2022;00:15;00:30;11.474;5.044,5
23.04.2022;00:30;00:45;11.327,25;4.934,5
23.04.2022;00:45;01:00;11.226,75;4.873
23.04.2022;01:00;01:15;11.131;4.969
23.04.2022;01:15;01:30;11.027,75;4.913,25
23.04.2022;01:30;01:45;10.945,25;4.893,25
23.04.2022;01:45;02:00;10.894,25;4.902,75
23.04.2022;02:00;02:15;10.824,5;4.895,5
23.04.2022;02:15;02:30;10.831;4.945,5
23.04.2022;02:30;02:45;10.757,5;4.925,5
23.04.2022;02:45;03:00;10.764,25;4.986,5
23.04.2022;03:00;03:15;10.759,75;5.026,5
23.04.2022;03:15;03:30;10.728,75;5.042
23.04.2022;03:30;03:45;10.749,25;5.108
23.04.2022;03:45;04:00;10.761;5.162,25
23.04.2022;04:00;04:15;10.814,25;5.255,75
23.04.2022;04:15;04:30;10.849;5.319
23.04.2022;04:30;04:45;10.853,75;5.352,5
23.04.2022;04:45;05:00;10.854,25;5.380,25
23.04.2022;05:00;05:15;10.883;5.434,5
23.04.2022;05:15;05:30;10.883;5.447
23.04.2022;05:30;05:45;10.968,5;5.545,25
23.04.2022;05:45;06:00;11.011;5.598,75
23.04.2022;06:00;06:15;11.075,25;5.606
23.04.2022;06:15;06:30;11.080,25;5.574
23.04.2022;06:30;06:45;11.065,5;5.480,5
23.04.2022;06:45;07:00;11.186,25;5.495,5
23.04.2022;07:00;07:15;11.332;5.481,75
23.04.2022;07:15;07:30;11.454;5.389,25
23.04.2022;07:30;07:45;11.633,25;5.321,25
23.04.2022;07:45;08:00;11.808,75;5.216,5
23.04.2022;08:00;08:15;12.059,25;5.178
23.04.2022;08:15;08:30;12.206,25;5.027,25
23.04.2022;08:30;08:45;12.407;4.928
23.04.2022;08:45;09:00;12.535;4.741,75
23.04.2022;09:00;09:15;12.739;4.573,5
23.04.2022;09:15;09:30;12.841,5;4.259,25
23.04.2022;09:30;09:45;12.996,5;4.017
23.04.2022;09:45;10:00;13.151,5;3.778,75
23.04.2022;10:00;10:15;13.262,25;3.514,5
23.04.2022;10:15;10:30;13.353,75;3.186,75
23.04.2022;10:30;10:45;13.416,25;2.863,5
23.04.2022;10:45;11:00;13.464;2.584,5
23.04.2022;11:00;11:15;13.484;2.284,25
23.04.2022;11:15;11:30;13.617,5;2.191,5
23.04.2022;11:30;11:45;13.674,25;2.042,25
23.04.2022;11:45;12:00;13.650;1.842,75
23.04.2022;12:00;12:15;13.572;1.640,5
23.04.2022;12:15;12:30;13.547,25;1.574,5
23.04.2022;12:30;12:45;13.487,5;1.482
23.04.2022;12:45;13:00;13.394;1.392
23.04.2022;13:00;13:15;13.291,25;1.317,25
23.04.2022;13:15;13:30;13.164,5;1.248,5
23.04.2022;13:30;13:45;13.037,25;1.213,25
23.04.2022;13:45;14:00;12.937;1.236,5
23.04.2022;14:00;14:15;12.879,75;1.305,75
23.04.2022;14:15;14:30;12.856,25;1.411,5
23.04.2022;14:30;14:45;12.706,5;1.419,5
23.04.2022;14:45;15:00;12.668,5;1.565
23.04.2022;15:00;15:15;12.607;1.707,5
23.04.2022;15:15;15:30;12.556,75;1.845
23.04.2022;15:30;15:45;12.532,5;2.046
23.04.2022;15:45;16:00;12.450,75;2.203,75
23.04.2022;16:00;16:15;12.506,75;2.492,75
23.04.2022;16:15;16:30;12.427,75;2.633,25
23.04.2022;16:30;16:45;12.396,5;2.856,75
23.04.2022;16:45;17:00;12.436;3.167
23.04.2022;17:00;17:15;12.557,75;3.563
23.04.2022;17:15;17:30;12.577;3.885
23.04.2022;17:30;17:45;12.651;4.271,25
23.04.2022;17:45;18:00;12.716;4.651
23.04.2022;18:00;18:15;12.790,5;5.039,75
23.04.2022;18:15;18:30;12.725,25;5.333,25
23.04.2022;18:30;18:45;12.771;5.722
23.04.2022;18:45;19:00;12.747,75;5.972
23.04.2022;19:00;19:15;12.832,5;6.308
23.04.2022;19:15;19:30;12.760;6.422,75
23.04.2022;19:30;19:45;12.759,75;6.532,25
23.04.2022;19:45;20:00;12.709;6.545
23.04.2022;20:00;20:15;12.655,5;6.502,75
23.04.2022;20:15;20:30;12.578,25;6.397
23.04.2022;20:30;20:45;12.540,75;6.311,75
23.04.2022;20:45;21:00;12.485,25;6.188,25
23.04.2022;21:00;21:15;12.401;6.032,5
23.04.2022;21:15;21:30;12.321,25;5.894,75
23.04.2022;21:30;21:45;12.191;5.708
23.04.2022;21:45;22:00;12.106,75;5.582,5
23.04.2022;22:00;22:15;12.085,5;5.593,5
23.04.2022;22:15;22:30;11.978;5.486,75
23.04.2022;22:30;22:45;11.762,25;5.272,5
23.04.2022;22:45;23:00;11.623,75;5.139,25
23.04.2022;23:00;23:15;11.425,5;4.949
23.04.2022;23:15;23:30;11.280;4.837,25
23.04.2022;23:30;23:45;11.130,5;4.721,5
23.04.2022;23:45;00:00;10.963,75;4.588
24.04.2022;00:00;00:15;10.716,25;4.397,25
24.04.2022;00:15;00:30;10.577,5;4.287,25
24.04.2022;00:30;00:45;10.401,25;4.138,25
24.04.2022;00:45;01:00;10.300,5;4.062,5
24.04.2022;01:00;01:15;10.178;4.091,75
24.04.2022;01:15;01:30;10.073,75;4.007,5
24.04.2022;01:30;01:45;9.982;3.933,25
24.04.2022;01:45;02:00;9.903,75;3.879
24.04.2022;02:00;02:15;9.789,5;3.783,75
24.04.2022;02:15;02:30;9.813,75;3.819
24.04.2022;02:30;02:45;9.731;3.748,5
24.04.2022;02:45;03:00;9.779,75;3.806,25
24.04.2022;03:00;03:15;9.736;3.764
24.04.2022;03:15;03:30;9.715;3.757
24.04.2022;03:30;03:45;9.725,25;3.762,75
24.04.2022;03:45;04:00;9.710;3.739,25
24.04.2022;04:00;04:15;9.806,75;3.833
24.04.2022;04:15;04:30;9.817,25;3.852,5
24.04.2022;04:30;04:45;9.789,25;3.834
24.04.2022;04:45;05:00;9.817;3.873,25
24.04.2022;05:00;05:15;9.838,5;3.910,25
24.04.2022;05:15;05:30;9.833,5;3.945,75
24.04.2022;05:30;05:45;9.865,25;4.019,5
24.04.2022;05:45;06:00;9.881,5;4.078
24.04.2022;06:00;06:15;9.823,25;3.996,5
24.04.2022;06:15;06:30;9.772,25;3.963,5
24.04.2022;06:30;06:45;9.707;3.886,5
24.04.2022;06:45;07:00;9.840;4.001,5
24.04.2022;07:00;07:15;9.877;3.989,25
24.04.2022;07:15;07:30;9.968,75;4.018,5
24.04.2022;07:30;07:45;10.115,75;4.088,25
24.04.2022;07:45;08:00;10.265,75;4.135,5
24.04.2022;08:00;08:15;10.540,75;4.279,5
24.04.2022;08:15;08:30;10.732;4.314,25
24.04.2022;08:30;08:45;10.957;4.367,25
24.04.2022;08:45;09:00;11.132;4.354
24.04.2022;09:00;09:15;11.363,75;4.366,25
24.04.2022;09:15;09:30;11.545,5;4.308,25
24.04.2022;09:30;09:45;11.671;4.203,5
24.04.2022;09:45;10:00;11.829,25;4.134,25
24.04.2022;10:00;10:15;11.988,5;4.090,75
24.04.2022;10:15;10:30;12.120,25;3.958
24.04.2022;10:30;10:45;12.264,25;3.863,75
24.04.2022;10:45;11:00;12.379;3.777,5
24.04.2022;11:00;11:15;12.513,75;3.689
24.04.2022;11:15;11:30;12.665,75;3.597,25
