Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
05.02.2015;07:30;07:45;16.511,5;15.947,25
05.02.2015;07:45;08:00;16.637,75;16.065
05.02.2015;08:00;08:15;16.826,25;16.225
05.02.2015;08:15;08:30;16.926,25;16.275
05.02.2015;08:30;08:45;16.920,75;16.208
05.02.2015;08:45;09:00;16.949,25;16.125,5
05.02.2015;09:00;09:15;16.890;15.943,75
05.02.2015;09:15;09:30;16.938,25;15.870,75
05.02.2015;09:30;09:45;17.033,75;15.837,25
05.02.2015;09:45;10:00;17.087,25;15.753,25
05.02.2015;10:00;10:15;17.091;15.620,5
05.02.2015;10:15;10:30;17.147,75;15.545
05.02.2015;10:30;10:45;16.814,75;15.085,25
05.02.2015;10:45;11:00;17.133,75;15.298,75
05.02.2015;11:00;11:15;17.470,25;15.536,25
05.02.2015;11:15;11:30;17.525,5;15.501,75
05.02.2015;11:30;11:45;17.448,5;15.342,5
05.02.2015;11:45;12:00;17.424,5;15.263,75
05.02.2015;12:00;12:15;17.314,25;15.112,75
05.02.2015;12:15;12:30;17.226,5;14.988,25
05.02.2015;12:30;12:45;17.194,75;14.922,25
05.02.2015;12:45;13:00;17.156,75;14.866,75
05.02.2015;13:00;13:15;17.162;14.873,75
05.02.2015;13:15;13:30;17.039,5;14.768
05.02.2015;13:30;13:45;16.964;14.710,25
05.02.2015;13:45;14:00;16.879,5;14.659,5
05.02.2015;14:00;14:15;16.782,25;14.605,25
05.02.2015;14:15;14:30;16.779,5;14.650,75
05.02.2015;14:30;14:45;15.879;13.802,25
05.02.2015;14:45;15:00;16.524;14.504
05.02.2015;15:00;15:15;16.773;14.816
05.02.2015;15:15;15:30;16.655,25;14.772,75
05.02.2015;15:30;15:45;16.555,5;14.750,5
05.02.2015;15:45;16:00;16.468,75;14.745
05.02.2015;16:00;16:15;16.487;14.836,5
05.02.2015;16:15;16:30;16.420,5;14.828
05.02.2015;16:30;16:45;16.393,75;14.840,75
05.02.2015;16:45;17:00;16.468,5;14.909,5
05.02.2015;17:00;17:15;16.641,5;15.064,75
05.02.2015;17:15;17:30;16.825,5;15.211,75
05.02.2015;17:30;17:45;17.083;15.438
05.02.2015;17:45;18:00;17.282,75;15.579,5
05.02.2015;18:00;18:15;17.311,25;15.563,75
05.02.2015;18:15;18:30;17.271,75;15.485,25
05.02.2015;18:30;18:45;17.287,75;15.474,25
05.02.2015;18:45;19:00;17.272,75;15.411,5
05.02.2015;19:00;19:15;17.185,75;15.293
05.02.2015;19:15;19:30;16.976,25;15.061
05.02.2015;19:30;19:45;16.847,5;14.907,25
05.02.2015;19:45;20:00;16.619,25;14.653,5
05.02.2015;20:00;20:15;16.332,75;14.342,75
05.02.2015;20:15;20:30;16.027,5;14.015,25
05.02.2015;20:30;20:45;15.781;13.734,75
05.02.2015;20:45;21:00;15.511,5;13.441
05.02.2015;21:00;21:15;15.343,75;13.253,25
05.02.2015;21:15;21:30;15.229,25;13.122
05.02.2015;21:30;21:45;15.040,5;12.903,25
05.02.2015;21:45;22:00;14.780,25;12.621,25
05.02.2015;22:00;22:15;14.890,25;12.716,5
05.02.2015;22:15;22:30;14.757,25;12.569,5
05.02.2015;22:30;22:45;14.456,5;12.248
05.02.2015;22:45;23:00;14.200,75;11.970,5
05.02.2015;23:00;23:15;13.936,5;11.692
05.02.2015;23:15;23:30;13.647,75;11.396,75
05.02.2015;23:30;23:45;13.437,5;11.186
05.02.2015;23:45;00:00;12.812,25;10.557,25
06.02.2015;00:00;00:15;13.090;11.009,5
06.02.2015;00:15;00:30;12.995,5;10.917,75
06.02.2015;00:30;00:45;12.867,25;10.788,25
06.02.2015;00:45;01:00;12.744,25;10.663,25
06.02.2015;01:00;01:15;12.580,75;10.678,75
06.02.2015;01:15;01:30;12.491,75;10.597,25
06.02.2015;01:30;01:45;12.402;10.515,5
06.02.2015;01:45;02:00;12.345;10.467,25
06.02.2015;02:00;02:15;12.216,25;10.346,25
06.02.2015;02:15;02:30;12.115,5;10.249,25
06.02.2015;02:30;02:45;12.092,5;10.229
06.02.2015;02:45;03:00;12.137,25;10.274
06.02.2015;03:00;03:15;12.147,75;10.295
06.02.2015;03:15;03:30;12.098;10.249,5
06.02.2015;03:30;03:45;12.131;10.279,25
06.02.2015;03:45;04:00;12.142,25;10.295,25
06.02.2015;04:00;04:15;12.237,5;10.405
06.02.2015;04:15;04:30;12.278,25;10.453
06.02.2015;04:30;04:45;12.417;10.601,25
06.02.2015;04:45;05:00;12.541,5;10.735,25
06.02.2015;05:00;05:15;12.598;10.805,25
06.02.2015;05:15;05:30;12.949,75;11.161,5
06.02.2015;05:30;05:45;13.188,75;11.406
06.02.2015;05:45;06:00;13.502;11.723,5
06.02.2015;06:00;06:15;14.013;12.242,75
06.02.2015;06:15;06:30;14.610,5;12.852,25
06.02.2015;06:30;06:45;15.140,25;13.398,5
06.02.2015;06:45;07:00;15.190,25;13.459
06.02.2015;07:00;07:15;16.057,75;14.339,5
06.02.2015;07:15;07:30;16.443,5;14.744,5
06.02.2015;07:30;07:45;16.528,5;14.848
06.02.2015;07:45;08:00;16.664,25;14.993
06.02.2015;08:00;08:15;16.903;15.221,25
06.02.2015;08:15;08:30;17.001,75;15.277
06.02.2015;08:30;08:45;17.031;15.256
06.02.2015;08:45;09:00;16.999,5;15.117
06.02.2015;09:00;09:15;16.958,75;14.957,75
06.02.2015;09:15;09:30;16.984,25;14.852,5
06.02.2015;09:30;09:45;17.056,5;14.787,75
06.02.2015;09:45;10:00;17.097,25;14.676,5
06.02.2015;10:00;10:15;17.061,75;14.502,5
06.02.2015;10:15;10:30;17.106;14.410
06.02.2015;10:30;10:45;17.151,5;14.319,75
06.02.2015;10:45;11:00;17.256,25;14.296,5
06.02.2015;11:00;11:15;17.252,5;14.182
06.02.2015;11:15;11:30;17.264,75;14.094,75
06.02.2015;11:30;11:45;17.353,5;14.083,25
06.02.2015;11:45;12:00;17.318,75;13.977
06.02.2015;12:00;12:15;17.258,25;13.858,25
06.02.2015;12:15;12:30;17.123,5;13.685,5
06.02.2015;12:30;12:45;17.131,5;13.671,75
06.02.2015;12:45;13:00;16.642,5;13.184
06.02.2015;13:00;13:15;16.580,75;13.132,25
06.02.2015;13:15;13:30;16.455,25;13.029,75
06.02.2015;13:30;13:45;16.337,5;12.950,25
06.02.2015;13:45;14:00;16.333,75;13.033,75
06.02.2015;14:00;14:15;16.169;12.974,25
06.02.2015;14:15;14:30;16.137,25;13.065,75
06.02.2015;14:30;14:45;16.166,75;13.231,25
06.02.2015;14:45;15:00;16.203,25;13.430,25
06.02.2015;15:00;15:15;16.216,75;13.615,75
06.02.2015;15:15;15:30;16.144,25;13.723,75
06.02.2015;15:30;15:45;16.076,5;13.836,75
06.02.2015;15:45;16:00;15.928,5;13.882,25
06.02.2015;16:00;16:15;15.938,25;14.080,5
06.02.2015;16:15;16:30;15.909;14.229,75
06.02.2015;16:30;16:45;15.922,75;14.410
06.02.2015;16:45;17:00;16.227;14.837,5
06.02.2015;17:00;17:15;16.387,75;15.076
06.02.2015;17:15;17:30;16.628,5;15.353,25
06.02.2015;17:30;17:45;16.829,25;15.587,75
06.02.2015;17:45;18:00;16.993,5;15.752,25
06.02.2015;18:00;18:15;17.006,75;15.764
06.02.2015;18:15;18:30;17.005,5;15.762
06.02.2015;18:30;18:45;16.964;15.721,25
06.02.2015;18:45;19:00;16.953,25;15.710
06.02.2015;19:00;19:15;16.857,5;15.616
06.02.2015;19:15;19:30;16.678,5;15.442,5
06.02.2015;19:30;19:45;16.554,25;15.323
06.02.2015;19:45;20:00;16.387,25;15.160,5
06.02.2015;20:00;20:15;16.021,25;14.800,25
06.02.2015;20:15;20:30;15.705,75;14.493,25
06.02.2015;20:30;20:45;15.452;14.249,25
06.02.2015;20:45;21:00;15.209,5;14.018,25
06.02.2015;21:00;21:15;15.012,5;13.829,5
06.02.2015;21:15;21:30;14.912,5;13.735,25
06.02.2015;21:30;21:45;14.226,5;13.055,75
06.02.2015;21:45;22:00;14.017;12.844,25
06.02.2015;22:00;22:15;14.074;12.906,75
06.02.2015;22:15;22:30;13.953,5;12.787,25
06.02.2015;22:30;22:45;13.767,25;12.612,75
06.02.2015;22:45;23:00;14.051,25;12.884,25
06.02.2015;23:00;23:15;13.791,75;12.617,75
06.02.2015;23:15;23:30;13.530,25;12.345
06.02.2015;23:30;23:45;13.332;12.141
06.02.2015;23:45;00:00;12.591,25;11.383,25
07.02.2015;00:00;00:15;12.454;11.314,75
07.02.2015;00:15;00:30;12.389,5;11.243,5
07.02.2015;00:30;00:45;12.608,75;11.455,25
07.02.2015;00:45;01:00;12.470,25;11.307,25
07.02.2015;01:00;01:15;12.362,5;11.169,5
07.02.2015;01:15;01:30;12.222,25;11.010,25
07.02.2015;01:30;01:45;12.103,5;10.879
07.02.2015;01:45;02:00;11.996,75;10.760,5
07.02.2015;02:00;02:15;11.858;10.607,5
07.02.2015;02:15;02:30;11.761;10.496,75
07.02.2015;02:30;02:45;11.719,5;10.449
07.02.2015;02:45;03:00;11.721,5;10.441,25
07.02.2015;03:00;03:15;11.685,5;10.386,75
07.02.2015;03:15;03:30;11.614,75;10.289,75
07.02.2015;03:30;03:45;11.609,25;10.259,25
07.02.2015;03:45;04:00;11.630;10.251,5
07.02.2015;04:00;04:15;11.640,25;10.236
07.02.2015;04:15;04:30;11.339,25;9.903,75
07.02.2015;04:30;04:45;11.341,5;9.890,5
07.02.2015;04:45;05:00;11.361;9.880
07.02.2015;05:00;05:15;11.357,5;9.843,5
07.02.2015;05:15;05:30;11.336;9.792,5
07.02.2015;05:30;05:45;11.307;9.728
07.02.2015;05:45;06:00;11.286,25;9.680,75
07.02.2015;06:00;06:15;11.299;9.658,5
07.02.2015;06:15;06:30;11.443,75;9.768,5
07.02.2015;06:30;06:45;11.594,5;9.885,25
07.02.2015;06:45;07:00;11.728;9.987,25
07.02.2015;07:00;07:15;11.989,5;10.212,25
07.02.2015;07:15;07:30;12.144,25;10.330,25
07.02.2015;07:30;07:45;12.429;10.576,75
07.02.2015;07:45;08:00;12.593,75;10.681,75
07.02.2015;08:00;08:15;12.876;10.883
07.02.2015;08:15;08:30;13.098,5;10.983,25
07.02.2015;08:30;08:45;13.270;11.032,25
07.02.2015;08:45;09:00;13.448,75;11.052
07.02.2015;09:00;09:15;13.625,25;11.056
07.02.2015;09:15;09:30;13.800;11.056,25
07.02.2015;09:30;09:45;14.030,5;11.114,5
07.02.2015;09:45;10:00;14.173;11.081,5
07.02.2015;10:00;10:15;14.191,25;10.916,25
07.02.2015;10:15;10:30;14.342,5;10.876,75
07.02.2015;10:30;10:45;14.481,25;10.830
07.02.2015;10:45;11:00;14.396;10.577,75
07.02.2015;11:00;11:15;14.374,5;10.408,25
07.02.2015;11:15;11:30;14.491,75;10.402
07.02.2015;11:30;11:45;14.523,75;10.318,75
07.02.2015;11:45;12:00;14.456,25;10.162,75
07.02.2015;12:00;12:15;14.410,75;10.036
07.02.2015;12:15;12:30;14.419;9.981,5
07.02.2015;12:30;12:45;14.253,25;9.755,25
07.02.2015;12:45;13:00;14.093,5;9.548,5
07.02.2015;13:00;13:15;13.961;9.378,75
07.02.2015;13:15;13:30;13.817;9.202
07.02.2015;13:30;13:45;13.696,75;9.050,25
07.02.2015;13:45;14:00;13.564,75;8.908
07.02.2015;14:00;14:15;13.455,75;8.794
07.02.2015;14:15;14:30;13.334,25;8.680
07.02.2015;14:30;14:45;13.263,25;8.614,25
07.02.2015;14:45;15:00;13.167,25;8.538
07.02.2015;15:00;15:15;12.459,5;7.860,5
07.02.2015;15:15;15:30;13.018;8.463
07.02.2015;15:30;15:45;12.385,5;7.869
07.02.2015;15:45;16:00;12.369;7.905,5
07.02.2015;16:00;16:15;12.913,25;8.497,75
07.02.2015;16:15;16:30;12.933;8.562,5
07.02.2015;16:30;16:45;12.943;8.599,75
07.02.2015;16:45;17:00;12.555,75;8.216,75
07.02.2015;17:00;17:15;13.656,75;9.291,75
07.02.2015;17:15;17:30;13.048,75;8.635,5
07.02.2015;17:30;17:45;14.254,5;9.781
07.02.2015;17:45;18:00;13.592;9.052,25
07.02.2015;18:00;18:15;13.687,25;9.073
07.02.2015;18:15;18:30;14.592,25;9.897,75
07.02.2015;18:30;18:45;14.563;9.782,25
07.02.2015;18:45;19:00;14.487,25;9.637,5
07.02.2015;19:00;19:15;14.390,25;9.464
07.02.2015;19:15;19:30;13.348,25;8.361,25
07.02.2015;19:30;19:45;14.100,75;9.048,75
07.02.2015;19:45;20:00;13.011;7.904
07.02.2015;20:00;20:15;12.816,5;7.649,25
07.02.2015;20:15;20:30;13.297,25;8.071,5
07.02.2015;20:30;20:45;12.304,5;7.021,5
07.02.2015;20:45;21:00;12.866,75;7.527,75
07.02.2015;21:00;21:15;12.798,75;7.414,75
07.02.2015;21:15;21:30;12.710,5;7.291,75
07.02.2015;21:30;21:45;12.586,5;7.128
07.02.2015;21:45;22:00;12.487;6.987,25
07.02.2015;22:00;22:15;12.761,75;7.225,5
07.02.2015;22:15;22:30;12.712,5;7.142,75
07.02.2015;22:30;22:45;12.529,75;6.925
07.02.2015;22:45;23:00;12.338;6.696,25
07.02.2015;23:00;23:15;12.157,75;6.486,75
07.02.2015;23:15;23:30;12.229,75;6.527,25
07.02.2015;23:30;23:45;12.066,25;6.328,25
07.02.2015;23:45;00:00;11.878,5;6.106,75
08.02.2015;00:00;00:15;11.951,5;6.158,5
08.02.2015;00:15;00:30;11.792,5;5.982
08.02.2015;00:30;00:45;11.694,5;5.867
08.02.2015;00:45;01:00;11.528,25;5.681
08.02.2015;01:00;01:15;11.413,75;5.569,75
08.02.2015;01:15;01:30;10.850;5.012,75
08.02.2015;01:30;01:45;10.711,5;4.892
08.02.2015;01:45;02:00;10.659,75;4.852,25
08.02.2015;02:00;02:15;11.015;5.222,75
08.02.2015;02:15;02:30;10.516,5;4.740,75
08.02.2015;02:30;02:45;10.830,25;5.069,75
08.02.2015;02:45;03:00;10.806,25;5.064,5
08.02.2015;03:00;03:15;10.796,25;5.088,25
08.02.2015;03:15;03:30;10.718,5;5.090
08.02.2015;03:30;03:45;10.694,25;5.133,5
08.02.2015;03:45;04:00;10.395;4.897,25
08.02.2015;04:00;04:15;10.599,25;5.166
08.02.2015;04:15;04:30;10.571,5;5.219,25
08.02.2015;04:30;04:45;10.575,75;5.294
08.02.2015;04:45;05:00;10.587,25;5.380
08.02.2015;05:00;05:15;10.504,75;5.368,5
08.02.2015;05:15;05:30;10.477;5.418,75
08.02.2015;05:30;05:45;10.440,75;5.456,75
08.02.2015;05:45;06:00;10.295;5.394,75
08.02.2015;06:00;06:15;10.104,5;5.280
08.02.2015;06:15;06:30;10.163;5.419,5
08.02.2015;06:30;06:45;10.195,25;5.515
08.02.2015;06:45;07:00;10.275,5;5.670,25
08.02.2015;07:00;07:15;10.464,5;5.923,25
08.02.2015;07:15;07:30;10.610,25;6.131,75
08.02.2015;07:30;07:45;10.754,75;6.341
08.02.2015;07:45;08:00;10.884,5;6.530,5
08.02.2015;08:00;08:15;11.109,75;6.774,25
08.02.2015;08:15;08:30;11.361,25;6.993
08.02.2015;08:30;08:45;11.476,75;7.053,5
08.02.2015;08:45;09:00;11.695,5;7.177,75
08.02.2015;09:00;09:15;11.928,25;7.289,5
08.02.2015;09:15;09:30;12.182,75;7.416,25
08.02.2015;09:30;09:45;12.324,5;7.442,75
08.02.2015;09:45;10:00;12.481;7.497,5
08.02.2015;10:00;10:15;12.631,25;7.535,75
08.02.2015;10:15;10:30;12.899,5;7.671,5
08.02.2015;10:30;10:45;13.013,75;7.656,75
08.02.2015;10:45;11:00;13.299,25;7.834
08.02.2015;11:00;11:15;13.483;7.926,75
08.02.2015;11:15;11:30;13.562,5;7.941
08.02.2015;11:30;11:45;13.496,75;7.812,5
08.02.2015;11:45;12:00;13.400,75;7.679,75
08.02.2015;12:00;12:15;13.374;7.628,5
08.02.2015;12:15;12:30;13.257;7.511
08.02.2015;12:30;12:45;13.258,75;7.518
08.02.2015;12:45;13:00;13.083,5;7.377
08.02.2015;13:00;13:15;13.017;7.380,25
08.02.2015;13:15;13:30;12.948,25;7.428,5
08.02.2015;13:30;13:45;12.855,25;7.472
08.02.2015;13:45;14:00;12.739,75;7.510,75
08.02.2015;14:00;14:15;12.680;7.643,25
08.02.2015;14:15;14:30;12.588;7.767,25
08.02.2015;14:30;14:45;12.498;7.912,25
08.02.2015;14:45;15:00;12.365,5;8.025,25
08.02.2015;15:00;15:15;12.442;8.343
08.02.2015;15:15;15:30;12.357,5;8.495
08.02.2015;15:30;15:45;12.332,75;8.703,75
08.02.2015;15:45;16:00;12.307,75;8.915
08.02.2015;16:00;16:15;12.387,5;9.215,5
08.02.2015;16:15;16:30;12.530;9.546,25
08.02.2015;16:30;16:45;12.559,5;9.752
08.02.2015;16:45;17:00;12.712,75;10.043,25
08.02.2015;17:00;17:15;12.923;10.341,25
08.02.2015;17:15;17:30;13.289,25;10.725,5
08.02.2015;17:30;17:45;13.602,25;11.051
08.02.2015;17:45;18:00;13.812;11.253,75
08.02.2015;18:00;18:15;14.042,75;11.474,25
08.02.2015;18:15;18:30;13.276,75;10.671,25
08.02.2015;18:30;18:45;13.298,75;10.654
08.02.2015;18:45;19:00;14.156,75;11.475,25
08.02.2015;19:00;19:15;14.145,5;11.432
08.02.2015;19:15;19:30;14.006;11.261,75
08.02.2015;19:30;19:45;13.979,5;11.204
08.02.2015;19:45;20:00;13.748,5;10.935,25
08.02.2015;20:00;20:15;13.585;10.734
08.02.2015;20:15;20:30;13.349,75;10.457
08.02.2015;20:30;20:45;13.109;10.174,5
08.02.2015;20:45;21:00;12.894,5;9.918,5
08.02.2015;21:00;21:15;12.867,25;9.849,75
08.02.2015;21:15;21:30;12.823,25;9.756
08.02.2015;21:30;21:45;12.790,25;9.676,75
08.02.2015;21:45;22:00;12.803;9.643
08.02.2015;22:00;22:15;13.091,5;9.873,75
08.02.2015;22:15;22:30;13.024,75;9.758,75
08.02.2015;22:30;22:45;12.855,75;9.541,25
08.02.2015;22:45;23:00;12.667;9.305,5
08.02.2015;23:00;23:15;12.703,25;9.279,5
08.02.2015;23:15;23:30;12.479;9.019,25
08.02.2015;23:30;23:45;12.254,5;8.755,75
08.02.2015;23:45;00:00;12.118;8.576
09.02.2015;00:00;00:15;11.576,25;8.000
09.02.2015;00:15;00:30;10.680,5;7.048,5
09.02.2015;00:30;00:45;11.399,25;7.703,5
09.02.2015;00:45;01:00;11.250,25;7.496
09.02.2015;01:00;01:15;11.005,25;7.237,75
09.02.2015;01:15;01:30;11.049;7.230,75
09.02.2015;01:30;01:45;10.810,5;6.938,5
09.02.2015;01:45;02:00;10.939;7.022,5
09.02.2015;02:00;02:15;10.900,5;6.934,75
09.02.2015;02:15;02:30;10.831,25;6.812,25
09.02.2015;02:30;02:45;10.613;6.544,75
09.02.2015;02:45;03:00;10.601,5;6.481,5
09.02.2015;03:00;03:15;10.653,75;6.488,75
09.02.2015;03:15;03:30;10.665,5;6.466,5
09.02.2015;03:30;03:45;10.695;6.465,5
09.02.2015;03:45;04:00;10.768,5;6.500,5
09.02.2015;04:00;04:15;10.871,75;6.563,25
09.02.2015;04:15;04:30;10.951;6.608,25
09.02.2015;04:30;04:45;11.107;6.733,75
09.02.2015;04:45;05:00;11.253;6.839,25
09.02.2015;05:00;05:15;11.533,25;7.094
09.02.2015;05:15;05:30;11.678,25;7.221,75
09.02.2015;05:30;05:45;11.953;7.475,5
09.02.2015;05:45;06:00;12.237,75;7.742,5
09.02.2015;06:00;06:15;12.816,25;8.303
09.02.2015;06:15;06:30;13.385;8.859,75
09.02.2015;06:30;06:45;13.858,5;9.320,25
09.02.2015;06:45;07:00;14.211,75;9.659,75
09.02.2015;07:00;07:15;14.772;10.209,75
09.02.2015;07:15;07:30;15.015,25;10.453
09.02.2015;07:30;07:45;15.235,25;10.673,5
09.02.2015;07:45;08:00;15.422;10.853
09.02.2015;08:00;08:15;15.649,75;11.072,75
09.02.2015;08:15;08:30;15.809,75;11.221
09.02.2015;08:30;08:45;15.859,25;11.256,25
09.02.2015;08:45;09:00;15.943;11.317
09.02.2015;09:00;09:15;15.975,5;11.325,75
09.02.2015;09:15;09:30;16.049,75;11.368,75
09.02.2015;09:30;09:45;16.188,75;11.474,5
09.02.2015;09:45;10:00;16.275;11.518
09.02.2015;10:00;10:15;16.268;11.479,25
09.02.2015;10:15;10:30;16.363;11.544,75
09.02.2015;10:30;10:45;16.544,5;11.702,25
09.02.2015;10:45;11:00;16.553;11.681,5
09.02.2015;11:00;11:15;16.548,25;11.650
09.02.2015;11:15;11:30;16.644,75;11.721,25
09.02.2015;11:30;11:45;16.690,5;11.747,75
09.02.2015;11:45;12:00;16.680;11.712,75
09.02.2015;12:00;12:15;16.581,25;11.592,25
09.02.2015;12:15;12:30;16.621,5;11.622,75
09.02.2015;12:30;12:45;16.547,5;11.535,75
09.02.2015;12:45;13:00;16.494;11.484,75
09.02.2015;13:00;13:15;16.515;11.513,75
09.02.2015;13:15;13:30;15.991,25;11.013,5
09.02.2015;13:30;13:45;15.881;10.934,75
09.02.2015;13:45;14:00;16.219,75;11.327
09.02.2015;14:00;14:15;15.736,75;10.904,25
09.02.2015;14:15;14:30;15.655;10.901,25
09.02.2015;14:30;14:45;16.217,5;11.550
09.02.2015;14:45;15:00;16.153;11.568,25
09.02.2015;15:00;15:15;16.097,25;11.612,25
09.02.2015;15:15;15:30;16.028,75;11.643,5
09.02.2015;15:30;15:45;15.903,5;11.620,5
09.02.2015;15:45;16:00;15.787,5;11.605,25
09.02.2015;16:00;16:15;15.751,25;11.668,5
09.02.2015;16:15;16:30;15.691,25;11.720
09.02.2015;16:30;16:45;15.667,75;11.811,5
09.02.2015;16:45;17:00;15.717;11.971,75
09.02.2015;17:00;17:15;15.886;12.230
09.02.2015;17:15;17:30;16.074;12.500,25
09.02.2015;17:30;17:45;16.336,5;12.846,25
09.02.2015;17:45;18:00;16.523,25;13.114,5
09.02.2015;18:00;18:15;16.591;13.253,5
09.02.2015;18:15;18:30;16.383;13.109,25
09.02.2015;18:30;18:45;16.650,75;13.444,25
09.02.2015;18:45;19:00;16.689,25;13.549
09.02.2015;19:00;19:15;16.615,5;13.525
09.02.2015;19:15;19:30;16.406,75;13.348,25
09.02.2015;19:30;19:45;16.337,25;13.311,5
09.02.2015;19:45;20:00;16.171,75;13.178
09.02.2015;20:00;20:15;15.849;12.885,75
09.02.2015;20:15;20:30;15.263;12.331,75
09.02.2015;20:30;20:45;15.278,25;12.382
09.02.2015;20:45;21:00;14.989;12.129
09.02.2015;21:00;21:15;14.884,25;12.052,75
09.02.2015;21:15;21:30;14.784;11.975,25
09.02.2015;21:30;21:45;14.598,5;11.811,75
09.02.2015;21:45;22:00;13.801,25;11.032,5
09.02.2015;22:00;22:15;14.473;11.725
09.02.2015;22:15;22:30;14.306,75;11.589,25
09.02.2015;22:30;22:45;13.448,25;10.757,5
09.02.2015;22:45;23:00;13.133,75;10.466,25
09.02.2015;23:00;23:15;12.940,75;10.301,75
09.02.2015;23:15;23:30;12.682;10.070
09.02.2015;23:30;23:45;12.420,75;9.838,25
09.02.2015;23:45;00:00;12.230,5;9.676,5
10.02.2015;00:00;00:15;12.750,25;10.225,5
10.02.2015;00:15;00:30;12.692,5;10.196
10.02.2015;00:30;00:45;12.560,75;10.090,75
10.02.2015;00:45;01:00;12.430;9.990
10.02.2015;01:00;01:15;12.272,25;9.877,5
10.02.2015;01:15;01:30;12.165,75;9.795
10.02.2015;01:30;01:45;12.109;9.762,25
10.02.2015;01:45;02:00;12.032,25;9.710,25
10.02.2015;02:00;02:15;11.939;9.644
10.02.2015;02:15;02:30;11.845,25;9.577,5
10.02.2015;02:30;02:45;11.883,75;9.642,5
10.02.2015;02:45;03:00;11.871,75;9.656
10.02.2015;03:00;03:15;11.868,75;9.679
10.02.2015;03:15;03:30;11.934,75;9.771
10.02.2015;03:30;03:45;11.942,75;9.806,5
10.02.2015;03:45;04:00;12.008;9.895,5
10.02.2015;04:00;04:15;12.138,5;10.048,5
10.02.2015;04:15;04:30;12.190,75;10.114,25
10.02.2015;04:30;04:45;12.316,25;10.255,25
10.02.2015;04:45;05:00;12.474,25;10.421,25
10.02.2015;05:00;05:15;12.750,75;10.710,75
10.02.2015;05:15;05:30;12.896,25;10.874
10.02.2015;05:30;05:45;13.194;11.184
10.02.2015;05:45;06:00;13.583;11.584,5
10.02.2015;06:00;06:15;14.224,25;12.234,5
10.02.2015;06:15;06:30;14.783,5;12.800
10.02.2015;06:30;06:45;15.300,25;13.323,5
10.02.2015;06:45;07:00;15.740,25;13.771,25
10.02.2015;07:00;07:15;16.326,25;14.361,75
10.02.2015;07:15;07:30;16.593;14.631
10.02.2015;07:30;07:45;16.690,5;14.730
10.02.2015;07:45;08:00;16.801,5;14.833
10.02.2015;08:00;08:15;17.176,25;15.196,5
10.02.2015;08:15;08:30;17.171,25;15.169,75
10.02.2015;08:30;08:45;17.133,75;15.103,25
10.02.2015;08:45;09:00;17.207,75;15.140,75
10.02.2015;09:00;09:15;17.226,75;15.117,25
10.02.2015;09:15;09:30;17.155,5;14.993,5
10.02.2015;09:30;09:45;17.260;15.046
10.02.2015;09:45;10:00;17.381,75;15.111,5
10.02.2015;10:00;10:15;17.403,25;15.082,25
10.02.2015;10:15;10:30;17.335,5;14.967,25
10.02.2015;10:30;10:45;17.500;15.085,25
10.02.2015;10:45;11:00;17.571,5;15.110,25
10.02.2015;11:00;11:15;17.747;15.249,5
10.02.2015;11:15;11:30;17.704,5;15.184,75
10.02.2015;11:30;11:45;17.736;15.196
10.02.2015;11:45;12:00;17.730,5;15.181,25
10.02.2015;12:00;12:15;17.531,25;14.965
10.02.2015;12:15;12:30;17.529,25;14.960,75
10.02.2015;12:30;12:45;17.557,75;14.994,25
10.02.2015;12:45;13:00;17.679;15.127,75
10.02.2015;13:00;13:15;17.593,75;15.067
10.02.2015;13:15;13:30;17.376;14.879,75
10.02.2015;13:30;13:45;16.868,5;14.406,25
10.02.2015;13:45;14:00;17.048,75;14.635
10.02.2015;14:00;14:15;16.655,5;14.305
10.02.2015;14:15;14:30;16.571,75;14.296,5
10.02.2015;14:30;14:45;17.063,5;14.865,25
10.02.2015;14:45;15:00;16.953,25;14.844,75
10.02.2015;15:00;15:15;16.933,25;14.915,75
10.02.2015;15:15;15:30;16.913;14.984
10.02.2015;15:30;15:45;16.875,25;15.026,25
10.02.2015;15:45;16:00;16.602;14.841
10.02.2015;16:00;16:15;16.667,25;14.995,75
10.02.2015;16:15;16:30;16.561,5;14.978,25
10.02.2015;16:30;16:45;16.491,75;14.993,5
10.02.2015;16:45;17:00;16.560,25;15.131,75
10.02.2015;17:00;17:15;16.668,25;15.293,25
10.02.2015;17:15;17:30;16.820,75;15.488,75
10.02.2015;17:30;17:45;17.049,75;15.759,75
10.02.2015;17:45;18:00;17.294,5;16.041
10.02.2015;18:00;18:15;17.336,5;16.113,5
10.02.2015;18:15;18:30;17.349;16.154,25
10.02.2015;18:30;18:45;17.428,75;16.259,75
10.02.2015;18:45;19:00;17.455,75;16.313,75
10.02.2015;19:00;19:15;17.355;16.239,75
10.02.2015;19:15;19:30;17.041,5;15.942,75
10.02.2015;19:30;19:45;16.913;15.827,5
10.02.2015;19:45;20:00;16.721,75;15.656
10.02.2015;20:00;20:15;16.382,75;15.338
10.02.2015;20:15;20:30;16.076,25;15.052,25
10.02.2015;20:30;20:45;15.819,5;14.820
10.02.2015;20:45;21:00;15.556,5;14.580,5
10.02.2015;21:00;21:15;15.353,25;14.395,75
10.02.2015;21:15;21:30;15.249,25;14.307,25
