Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
26.01.2020;02:45;03:00;10.926;9.122
26.01.2020;03:00;03:15;10.994,75;9.198
26.01.2020;03:15;03:30;10.955,75;9.174,5
26.01.2020;03:30;03:45;10.854,25;9.087,75
26.01.2020;03:45;04:00;10.819,25;9.069
26.01.2020;04:00;04:15;10.929,5;9.190
26.01.2020;04:15;04:30;10.871,75;9.137,5
26.01.2020;04:30;04:45;10.752,25;9.022,5
26.01.2020;04:45;05:00;10.806,5;9.082,5
26.01.2020;05:00;05:15;10.736,75;9.012,5
26.01.2020;05:15;05:30;10.600,25;8.859,75
26.01.2020;05:30;05:45;10.537,25;8.780,25
26.01.2020;05:45;06:00;10.569,25;8.795
26.01.2020;06:00;06:15;10.694,5;8.899,75
26.01.2020;06:15;06:30;10.639,25;8.814
26.01.2020;06:30;06:45;10.844,5;8.988
26.01.2020;06:45;07:00;10.877,25;8.988,75
26.01.2020;07:00;07:15;10.909,5;8.987,75
26.01.2020;07:15;07:30;11.078,5;9.119,75
26.01.2020;07:30;07:45;11.389,25;9.388,25
26.01.2020;07:45;08:00;11.939,25;9.899,25
26.01.2020;08:00;08:15;11.689;9.597,75
26.01.2020;08:15;08:30;11.857,75;9.673,5
26.01.2020;08:30;08:45;12.322,25;10.036
26.01.2020;08:45;09:00;12.355;9.943
26.01.2020;09:00;09:15;12.611;10.056
26.01.2020;09:15;09:30;12.938,25;10.233
26.01.2020;09:30;09:45;12.954;10.094,25
26.01.2020;09:45;10:00;13.048,25;10.027,75
26.01.2020;10:00;10:15;13.172,5;10.008,25
26.01.2020;10:15;10:30;13.441;10.157,75
26.01.2020;10:30;10:45;13.584;10.185,25
26.01.2020;10:45;11:00;13.497,75;9.990,5
26.01.2020;11:00;11:15;13.779,25;10.173,25
26.01.2020;11:15;11:30;14.147,75;10.458
26.01.2020;11:30;11:45;14.097,75;10.339,25
26.01.2020;11:45;12:00;14.251,25;10.428,5
26.01.2020;12:00;12:15;14.045,75;10.176,5
26.01.2020;12:15;12:30;13.855;9.966
26.01.2020;12:30;12:45;13.768,5;9.877,5
26.01.2020;12:45;13:00;13.700,5;9.819,75
26.01.2020;13:00;13:15;13.635,25;9.779,5
26.01.2020;13:15;13:30;13.660;9.818,25
26.01.2020;13:30;13:45;13.278,75;9.477
26.01.2020;13:45;14:00;13.267,75;9.535,25
26.01.2020;14:00;14:15;13.159;9.508,25
26.01.2020;14:15;14:30;13.053;9.495,5
26.01.2020;14:30;14:45;13.025,75;9.586,25
26.01.2020;14:45;15:00;12.928,75;9.618,25
26.01.2020;15:00;15:15;13.045;9.869,25
26.01.2020;15:15;15:30;12.863,75;9.810,25
26.01.2020;15:30;15:45;12.992,25;10.061
26.01.2020;15:45;16:00;12.997,25;10.173,5
26.01.2020;16:00;16:15;13.004,5;10.264
26.01.2020;16:15;16:30;12.872,75;10.145,75
26.01.2020;16:30;16:45;13.466;10.723,75
26.01.2020;16:45;17:00;13.434,5;10.655,25
26.01.2020;17:00;17:15;13.811,25;10.943,5
26.01.2020;17:15;17:30;13.990,75;10.992,5
26.01.2020;17:30;17:45;14.257;11.126,25
26.01.2020;17:45;18:00;14.433;11.171
26.01.2020;18:00;18:15;14.634,75;11.247,25
26.01.2020;18:15;18:30;14.879;11.376
26.01.2020;18:30;18:45;14.645;11.027
26.01.2020;18:45;19:00;14.517,5;10.785,25
26.01.2020;19:00;19:15;14.553,25;10.716,75
26.01.2020;19:15;19:30;14.336,25;10.429,75
26.01.2020;19:30;19:45;14.261,5;10.285,5
26.01.2020;19:45;20:00;14.289,75;10.244,25
26.01.2020;20:00;20:15;14.049;9.942
26.01.2020;20:15;20:30;13.831,25;9.662,25
26.01.2020;20:30;20:45;13.744,5;9.516,75
26.01.2020;20:45;21:00;13.518,5;9.231
26.01.2020;21:00;21:15;13.559;9.208,75
26.01.2020;21:15;21:30;13.430,25;9.017
26.01.2020;21:30;21:45;13.408,75;8.931,25
26.01.2020;21:45;22:00;13.488,25;8.947
26.01.2020;22:00;22:15;13.728;9.143,5
26.01.2020;22:15;22:30;13.695;9.069,5
26.01.2020;22:30;22:45;13.508,5;8.842,5
26.01.2020;22:45;23:00;13.405,25;8.699
26.01.2020;23:00;23:15;13.037;8.285,5
26.01.2020;23:15;23:30;12.893,5;8.094,75
26.01.2020;23:30;23:45;12.801,25;7.956
26.01.2020;23:45;00:00;12.631,75;7.740,75
27.01.2020;00:00;00:15;12.229,25;7.337,25
27.01.2020;00:15;00:30;12.047,25;7.091,25
27.01.2020;00:30;00:45;11.930,5;6.909,25
27.01.2020;00:45;01:00;11.826,5;6.735,25
27.01.2020;01:00;01:15;11.659,5;6.491,5
27.01.2020;01:15;01:30;11.601,75;6.345,75
27.01.2020;01:30;01:45;11.531,5;6.187,25
27.01.2020;01:45;02:00;11.507;6.084,25
27.01.2020;02:00;02:15;11.467,25;5.933
27.01.2020;02:15;02:30;11.452,5;5.838,75
27.01.2020;02:30;02:45;11.432,25;5.730,75
27.01.2020;02:45;03:00;11.455;5.675,75
27.01.2020;03:00;03:15;11.485;5.632,25
27.01.2020;03:15;03:30;11.535;5.610,75
27.01.2020;03:30;03:45;11.561,5;5.564,25
27.01.2020;03:45;04:00;11.625;5.558
27.01.2020;04:00;04:15;11.766,75;5.630,75
27.01.2020;04:15;04:30;11.825,5;5.616,25
27.01.2020;04:30;04:45;11.959,25;5.677
27.01.2020;04:45;05:00;12.067,75;5.713
27.01.2020;05:00;05:15;12.389,25;5.964
27.01.2020;05:15;05:30;12.511,75;6.013,25
27.01.2020;05:30;05:45;12.804;6.231
27.01.2020;05:45;06:00;13.247;6.601,5
27.01.2020;06:00;06:15;14.049;7.303,25
27.01.2020;06:15;06:30;14.641,25;7.845
27.01.2020;06:30;06:45;15.111,25;8.263,75
27.01.2020;06:45;07:00;15.528,75;8.632,25
27.01.2020;07:00;07:15;16.009;9.077,25
27.01.2020;07:15;07:30;16.313,5;9.379,25
27.01.2020;07:30;07:45;16.557,25;9.615,25
27.01.2020;07:45;08:00;16.760;9.807,5
27.01.2020;08:00;08:15;16.866,25;9.897
27.01.2020;08:15;08:30;16.955,25;9.926,25
27.01.2020;08:30;08:45;17.021,75;9.925
27.01.2020;08:45;09:00;17.082,75;9.905
27.01.2020;09:00;09:15;17.021,5;9.767,75
27.01.2020;09:15;09:30;17.110;9.771,25
27.01.2020;09:30;09:45;17.130;9.704,25
27.01.2020;09:45;10:00;17.163;9.657
27.01.2020;10:00;10:15;17.170;9.580,25
27.01.2020;10:15;10:30;17.232,25;9.580
27.01.2020;10:30;10:45;17.279,5;9.580
27.01.2020;10:45;11:00;17.280,5;9.538,5
27.01.2020;11:00;11:15;17.301;9.523,25
27.01.2020;11:15;11:30;17.433,25;9.606,75
27.01.2020;11:30;11:45;17.465;9.609
27.01.2020;11:45;12:00;17.508,5;9.623,5
27.01.2020;12:00;12:15;17.376,5;9.485,5
27.01.2020;12:15;12:30;17.335;9.475,75
27.01.2020;12:30;12:45;17.360;9.556,25
27.01.2020;12:45;13:00;17.351;9.623
27.01.2020;13:00;13:15;17.378,75;9.748,75
27.01.2020;13:15;13:30;17.350,5;9.851,25
27.01.2020;13:30;13:45;17.232,75;9.892,25
27.01.2020;13:45;14:00;17.124,75;9.964,5
27.01.2020;14:00;14:15;17.086;10.122
27.01.2020;14:15;14:30;17.089,5;10.341,25
27.01.2020;14:30;14:45;17.087,75;10.578
27.01.2020;14:45;15:00;17.011,75;10.727,25
27.01.2020;15:00;15:15;17.011,5;10.956
27.01.2020;15:15;15:30;16.880;11.045,5
27.01.2020;15:30;15:45;16.859,25;11.244,5
27.01.2020;15:45;16:00;16.790,25;11.385
27.01.2020;16:00;16:15;16.739,25;11.522,25
27.01.2020;16:15;16:30;16.679;11.573,75
27.01.2020;16:30;16:45;16.830,5;11.821,5
27.01.2020;16:45;17:00;16.812,5;11.876,5
27.01.2020;17:00;17:15;16.993,25;12.110
27.01.2020;17:15;17:30;17.151,75;12.281,25
27.01.2020;17:30;17:45;17.359,5;12.492,25
27.01.2020;17:45;18:00;17.506,25;12.646
27.01.2020;18:00;18:15;17.531;12.681,5
27.01.2020;18:15;18:30;17.618,75;12.794,75
27.01.2020;18:30;18:45;17.526,75;12.729,75
27.01.2020;18:45;19:00;17.469,5;12.709,25
27.01.2020;19:00;19:15;17.417,75;12.681
27.01.2020;19:15;19:30;17.207,5;12.491,75
27.01.2020;19:30;19:45;17.079,75;12.385,75
27.01.2020;19:45;20:00;16.999,75;12.352
27.01.2020;20:00;20:15;16.671,25;12.049
27.01.2020;20:15;20:30;16.358;11.747
27.01.2020;20:30;20:45;16.118,75;11.513
27.01.2020;20:45;21:00;15.895,25;11.312,25
27.01.2020;21:00;21:15;15.747,25;11.176,75
27.01.2020;21:15;21:30;15.551,75;10.964
27.01.2020;21:30;21:45;15.433,25;10.830
27.01.2020;21:45;22:00;15.238,5;10.622,75
27.01.2020;22:00;22:15;15.238,25;10.624
27.01.2020;22:15;22:30;15.072;10.446,5
27.01.2020;22:30;22:45;14.735,5;10.098,75
27.01.2020;22:45;23:00;14.539,5;9.874,75
27.01.2020;23:00;23:15;14.163,25;9.469,5
27.01.2020;23:15;23:30;13.947,75;9.203,75
27.01.2020;23:30;23:45;13.808,5;9.014,5
27.01.2020;23:45;00:00;13.631,5;8.804,5
28.01.2020;00:00;00:15;13.735,25;7.735,5
28.01.2020;00:15;00:30;13.488,25;7.396,5
28.01.2020;00:30;00:45;13.325,25;7.134,5
28.01.2020;00:45;01:00;13.200,5;6.917,75
28.01.2020;01:00;01:15;13.002,5;6.626,75
28.01.2020;01:15;01:30;12.921,5;6.479
28.01.2020;01:30;01:45;12.858,75;6.349,25
28.01.2020;01:45;02:00;12.801,25;6.226
28.01.2020;02:00;02:15;12.714,5;6.054
28.01.2020;02:15;02:30;12.676,25;5.952,5
28.01.2020;02:30;02:45;12.662,25;5.874,25
28.01.2020;02:45;03:00;12.693,25;5.841,5
28.01.2020;03:00;03:15;12.698;5.790
28.01.2020;03:15;03:30;12.764,5;5.794,5
28.01.2020;03:30;03:45;12.750;5.717,25
28.01.2020;03:45;04:00;12.802,5;5.704
28.01.2020;04:00;04:15;12.901,25;5.747,25
28.01.2020;04:15;04:30;12.998;5.811
28.01.2020;04:30;04:45;13.101;5.875,25
28.01.2020;04:45;05:00;13.230,5;5.970,5
28.01.2020;05:00;05:15;13.459,5;6.166,5
28.01.2020;05:15;05:30;13.610,5;6.289
28.01.2020;05:30;05:45;13.876;6.528,5
28.01.2020;05:45;06:00;14.227,75;6.861
28.01.2020;06:00;06:15;14.957,25;7.546,25
28.01.2020;06:15;06:30;15.480,75;8.078,5
28.01.2020;06:30;06:45;15.906,5;8.515
28.01.2020;06:45;07:00;16.252,25;8.869,25
28.01.2020;07:00;07:15;16.737,75;9.363,25
28.01.2020;07:15;07:30;17.016,75;9.652
28.01.2020;07:30;07:45;17.108,5;9.755,25
28.01.2020;07:45;08:00;17.262,25;9.921,5
28.01.2020;08:00;08:15;17.384,5;10.037,25
28.01.2020;08:15;08:30;17.428,5;10.020
28.01.2020;08:30;08:45;17.503,75;10.025
28.01.2020;08:45;09:00;17.596,5;10.034
28.01.2020;09:00;09:15;17.563,25;9.893,75
28.01.2020;09:15;09:30;17.667,75;9.865,75
28.01.2020;09:30;09:45;17.718,75;9.779,75
28.01.2020;09:45;10:00;17.816,5;9.719,5
28.01.2020;10:00;10:15;17.828;9.560,75
28.01.2020;10:15;10:30;17.884;9.430,75
28.01.2020;10:30;10:45;17.911,75;9.277,75
28.01.2020;10:45;11:00;17.962,5;9.163,75
28.01.2020;11:00;11:15;17.985;9.019,5
28.01.2020;11:15;11:30;18.066,25;8.908
28.01.2020;11:30;11:45;18.051,5;8.708,25
28.01.2020;11:45;12:00;18.016,75;8.503
28.01.2020;12:00;12:15;17.850,25;8.177,5
28.01.2020;12:15;12:30;17.791,75;7.945
28.01.2020;12:30;12:45;17.784,5;7.776
28.01.2020;12:45;13:00;17.778,25;7.628,5
28.01.2020;13:00;13:15;17.769;7.484
28.01.2020;13:15;13:30;17.704,75;7.312,5
28.01.2020;13:30;13:45;17.605;7.132,5
28.01.2020;13:45;14:00;17.527;6.973,75
28.01.2020;14:00;14:15;17.464,75;6.839
28.01.2020;14:15;14:30;17.426;6.785,25
28.01.2020;14:30;14:45;17.394,5;6.762
28.01.2020;14:45;15:00;17.328,75;6.707,25
28.01.2020;15:00;15:15;17.331,5;6.747
28.01.2020;15:15;15:30;17.256,75;6.733,25
28.01.2020;15:30;15:45;17.188,5;6.743,5
28.01.2020;15:45;16:00;17.147,75;6.795,25
28.01.2020;16:00;16:15;17.141,75;6.871,5
28.01.2020;16:15;16:30;17.147;6.972,75
28.01.2020;16:30;16:45;17.244,75;7.148,5
28.01.2020;16:45;17:00;17.292,25;7.252,75
28.01.2020;17:00;17:15;17.491,75;7.478,75
28.01.2020;17:15;17:30;17.695;7.689,5
28.01.2020;17:30;17:45;17.923,5;7.921,75
28.01.2020;17:45;18:00;18.082,75;8.077,75
28.01.2020;18:00;18:15;18.139,25;8.129,25
28.01.2020;18:15;18:30;18.123,5;8.109,5
28.01.2020;18:30;18:45;18.077,75;8.063,75
28.01.2020;18:45;19:00;18.047,75;8.033,5
28.01.2020;19:00;19:15;17.996;7.987,5
28.01.2020;19:15;19:30;17.726,75;7.721
28.01.2020;19:30;19:45;17.578,25;7.575,5
28.01.2020;19:45;20:00;17.484,5;7.491,25
28.01.2020;20:00;20:15;17.118;7.122,25
28.01.2020;20:15;20:30;16.814,25;6.828,25
28.01.2020;20:30;20:45;16.576,25;6.602
28.01.2020;20:45;21:00;16.340;6.381,25
28.01.2020;21:00;21:15;16.142,5;6.198,75
28.01.2020;21:15;21:30;15.993,75;6.070,5
28.01.2020;21:30;21:45;15.792,5;5.891,5
28.01.2020;21:45;22:00;15.672,75;5.797
28.01.2020;22:00;22:15;15.660,25;5.887
28.01.2020;22:15;22:30;15.450,25;5.729,25
28.01.2020;22:30;22:45;15.188,25;5.521,5
28.01.2020;22:45;23:00;14.939,75;5.324,75
28.01.2020;23:00;23:15;14.605;5.031
28.01.2020;23:15;23:30;14.404;4.854
28.01.2020;23:30;23:45;14.202,75;4.675,25
28.01.2020;23:45;00:00;14.068;4.560,75
29.01.2020;00:00;00:15;13.717,75;4.456,25
29.01.2020;00:15;00:30;13.407,5;4.199,75
29.01.2020;00:30;00:45;13.282,75;4.136,25
29.01.2020;00:45;01:00;13.150,25;4.062,25
29.01.2020;01:00;01:15;13.031,75;3.986
29.01.2020;01:15;01:30;12.874,25;3.846,5
29.01.2020;01:30;01:45;12.793,75;3.775
29.01.2020;01:45;02:00;12.813,5;3.804,25
29.01.2020;02:00;02:15;12.694,25;3.686,5
29.01.2020;02:15;02:30;12.647,5;3.628
29.01.2020;02:30;02:45;12.631,75;3.599,75
29.01.2020;02:45;03:00;12.657,75;3.614,75
29.01.2020;03:00;03:15;12.654,5;3.597,25
29.01.2020;03:15;03:30;12.754;3.677,25
29.01.2020;03:30;03:45;12.726,5;3.633,75
29.01.2020;03:45;04:00;12.794,5;3.681,5
29.01.2020;04:00;04:15;12.861,5;3.724,25
29.01.2020;04:15;04:30;12.975,75;3.820,75
29.01.2020;04:30;04:45;13.133;3.966
29.01.2020;04:45;05:00;13.258,25;4.085,25
29.01.2020;05:00;05:15;13.517;4.330,75
29.01.2020;05:15;05:30;13.622,75;4.416,75
29.01.2020;05:30;05:45;13.890,75;4.665,25
29.01.2020;05:45;06:00;14.345,25;5.100,25
29.01.2020;06:00;06:15;15.066,5;5.756,75
29.01.2020;06:15;06:30;15.611,75;6.306,5
29.01.2020;06:30;06:45;16.060,25;6.753,75
29.01.2020;06:45;07:00;16.387;7.074,5
29.01.2020;07:00;07:15;16.933;7.618,25
29.01.2020;07:15;07:30;17.244;7.912,5
29.01.2020;07:30;07:45;17.279,25;7.933,25
29.01.2020;07:45;08:00;17.449,25;8.089,25
29.01.2020;08:00;08:15;17.568;8.182,75
29.01.2020;08:15;08:30;17.666,5;8.212,5
29.01.2020;08:30;08:45;17.702,5;8.169,25
29.01.2020;08:45;09:00;17.786;8.155,75
29.01.2020;09:00;09:15;17.734,75;8.001,75
29.01.2020;09:15;09:30;17.872;8.010,75
29.01.2020;09:30;09:45;17.892;7.897,75
29.01.2020;09:45;10:00;17.955,5;7.827,25
29.01.2020;10:00;10:15;17.883,25;7.630
29.01.2020;10:15;10:30;17.977,25;7.580,75
29.01.2020;10:30;10:45;17.971,75;7.441,25
29.01.2020;10:45;11:00;17.973;7.315,25
29.01.2020;11:00;11:15;17.968;7.169,5
29.01.2020;11:15;11:30;18.038;7.107
29.01.2020;11:30;11:45;18.024,75;6.994,25
29.01.2020;11:45;12:00;17.982;6.872,25
29.01.2020;12:00;12:15;17.818;6.649
29.01.2020;12:15;12:30;17.764,75;6.564,75
29.01.2020;12:30;12:45;17.767,25;6.560,25
29.01.2020;12:45;13:00;17.731;6.530,25
29.01.2020;13:00;13:15;17.761,75;6.564,25
29.01.2020;13:15;13:30;17.699;6.550,5
29.01.2020;13:30;13:45;17.559;6.480,75
29.01.2020;13:45;14:00;17.465,25;6.471,25
29.01.2020;14:00;14:15;17.336,25;6.429,5
29.01.2020;14:15;14:30;17.259,75;6.490
29.01.2020;14:30;14:45;17.231;6.617
29.01.2020;14:45;15:00;17.237,25;6.797,5
29.01.2020;15:00;15:15;17.247,75;7.016,75
29.01.2020;15:15;15:30;17.192,75;7.177,25
29.01.2020;15:30;15:45;17.168;7.352,25
29.01.2020;15:45;16:00;17.140;7.520,5
29.01.2020;16:00;16:15;17.125,75;7.695,75
29.01.2020;16:15;16:30;17.110;7.846,25
29.01.2020;16:30;16:45;17.134,75;8.015,25
29.01.2020;16:45;17:00;17.214;8.226,75
29.01.2020;17:00;17:15;17.423,25;8.531,75
29.01.2020;17:15;17:30;17.642,75;8.792,25
29.01.2020;17:30;17:45;17.858;9.048,75
29.01.2020;17:45;18:00;17.983,25;9.218,75
29.01.2020;18:00;18:15;18.022;9.294
29.01.2020;18:15;18:30;18.004,5;9.293,25
29.01.2020;18:30;18:45;17.967,5;9.273,75
29.01.2020;18:45;19:00;17.947,25;9.274,25
29.01.2020;19:00;19:15;17.887,25;9.232
29.01.2020;19:15;19:30;17.686,25;9.043,5
29.01.2020;19:30;19:45;17.558,75;8.931
29.01.2020;19:45;20:00;17.408,5;8.793
29.01.2020;20:00;20:15;17.051,75;8.416,25
29.01.2020;20:15;20:30;16.780,25;8.159
29.01.2020;20:30;20:45;16.521;7.915
29.01.2020;20:45;21:00;16.305;7.715
29.01.2020;21:00;21:15;16.129,25;7.555
29.01.2020;21:15;21:30;15.967;7.404,5
29.01.2020;21:30;21:45;15.810;7.264
29.01.2020;21:45;22:00;15.680,5;7.145,75
29.01.2020;22:00;22:15;15.634,75;7.162
29.01.2020;22:15;22:30;15.438,5;6.974,75
29.01.2020;22:30;22:45;15.171,25;6.717,5
29.01.2020;22:45;23:00;14.927,5;6.485
29.01.2020;23:00;23:15;14.641,5;6.197,25
29.01.2020;23:15;23:30;14.396,75;5.950,5
29.01.2020;23:30;23:45;14.170,5;5.723,5
29.01.2020;23:45;00:00;14.032,75;5.586,25
30.01.2020;00:00;00:15;14.177;5.872,5
30.01.2020;00:15;00:30;13.800,25;5.458,5
30.01.2020;00:30;00:45;13.756,5;5.377,25
30.01.2020;00:45;01:00;13.618;5.206,25
30.01.2020;01:00;01:15;13.394,25;4.945
30.01.2020;01:15;01:30;13.109;4.619
30.01.2020;01:30;01:45;13.160,5;4.614,25
30.01.2020;01:45;02:00;13.192,5;4.587,5
30.01.2020;02:00;02:15;13.068,75;4.401,25
30.01.2020;02:15;02:30;12.973;4.235,75
30.01.2020;02:30;02:45;12.872,5;4.066
30.01.2020;02:45;03:00;12.994,25;4.117
30.01.2020;03:00;03:15;12.945;4.003,25
30.01.2020;03:15;03:30;13.065,75;4.054,5
30.01.2020;03:30;03:45;12.950,25;3.868,75
30.01.2020;03:45;04:00;13.083,25;3.912,5
30.01.2020;04:00;04:15;13.137,75;3.887,75
30.01.2020;04:15;04:30;13.261,75;3.962
30.01.2020;04:30;04:45;13.373;4.024,5
30.01.2020;04:45;05:00;13.449,5;4.055,5
30.01.2020;05:00;05:15;13.704,25;4.268,75
30.01.2020;05:15;05:30;13.817,5;4.334,25
30.01.2020;05:30;05:45;13.980,25;4.451,25
30.01.2020;05:45;06:00;14.422;4.862,25
30.01.2020;06:00;06:15;15.127,5;5.464
30.01.2020;06:15;06:30;15.681,5;6.002,25
30.01.2020;06:30;06:45;16.091;6.393,25
30.01.2020;06:45;07:00;16.230,5;6.535
30.01.2020;07:00;07:15;16.988,25;7.301,25
30.01.2020;07:15;07:30;17.199,5;7.529,75
30.01.2020;07:30;07:45;17.399,25;7.748,75
30.01.2020;07:45;08:00;17.651,5;8.031,5
30.01.2020;08:00;08:15;17.744;8.146,25
30.01.2020;08:15;08:30;17.781,75;8.158
30.01.2020;08:30;08:45;17.846,25;8.196,75
30.01.2020;08:45;09:00;17.978,75;8.276
30.01.2020;09:00;09:15;17.905,25;8.136
30.01.2020;09:15;09:30;18.090;8.239,5
30.01.2020;09:30;09:45;18.112;8.168,25
30.01.2020;09:45;10:00;18.185;8.139,5
30.01.2020;10:00;10:15;18.135,75;7.989,75
30.01.2020;10:15;10:30;18.271,25;8.017,5
30.01.2020;10:30;10:45;18.264,75;7.906
30.01.2020;10:45;11:00;18.258;7.812,5
30.01.2020;11:00;11:15;18.299,25;7.775,75
30.01.2020;11:15;11:30;18.312,25;7.732
30.01.2020;11:30;11:45;18.442,5;7.816,5
30.01.2020;11:45;12:00;18.387,5;7.750
30.01.2020;12:00;12:15;18.140,25;7.521,5
30.01.2020;12:15;12:30;18.094,25;7.538,25
30.01.2020;12:30;12:45;18.112,75;7.641
30.01.2020;12:45;13:00;18.114,75;7.760,25
30.01.2020;13:00;13:15;18.124,25;7.900,5
30.01.2020;13:15;13:30;18.092,75;8.046
30.01.2020;13:30;13:45;17.935,5;8.085,25
30.01.2020;13:45;14:00;17.935,5;8.291,75
30.01.2020;14:00;14:15;17.830,5;8.400,5
30.01.2020;14:15;14:30;17.756,75;8.573
30.01.2020;14:30;14:45;17.541,5;8.639
30.01.2020;14:45;15:00;17.605,25;8.982,75
30.01.2020;15:00;15:15;17.616,25;9.274,25
30.01.2020;15:15;15:30;17.589,75;9.522,25
30.01.2020;15:30;15:45;17.407,25;9.616,75
30.01.2020;15:45;16:00;17.405,75;9.880,75
30.01.2020;16:00;16:15;17.319,25;10.028
30.01.2020;16:15;16:30;17.262,5;10.093,25
30.01.2020;16:30;16:45;17.377,25;10.314
30.01.2020;16:45;17:00;17.368,75;10.386,5
30.01.2020;17:00;17:15;17.603;10.646,5
30.01.2020;17:15;17:30;17.803,5;10.799,5
30.01.2020;17:30;17:45;18.028,25;10.977
30.01.2020;17:45;18:00;18.044;10.941,5
30.01.2020;18:00;18:15;18.061,5;10.894,75
30.01.2020;18:15;18:30;18.066,25;10.816,25
30.01.2020;18:30;18:45;18.067;10.733,75
30.01.2020;18:45;19:00;17.829;10.402,25
30.01.2020;19:00;19:15;18.083;10.561,25
30.01.2020;19:15;19:30;17.695,25;10.041
30.01.2020;19:30;19:45;17.567,5;9.780,25
30.01.2020;19:45;20:00;17.440,75;9.508,5
30.01.2020;20:00;20:15;17.156,5;9.066,75
30.01.2020;20:15;20:30;16.783;8.550
30.01.2020;20:30;20:45;16.729,5;8.352,5
30.01.2020;20:45;21:00;16.482,25;7.970,25
30.01.2020;21:00;21:15;16.161,25;7.517,75
30.01.2020;21:15;21:30;15.884,75;7.116,5
30.01.2020;21:30;21:45;15.584;6.692,25
30.01.2020;21:45;22:00;15.579;6.560,25
30.01.2020;22:00;22:15;15.444,5;6.383,75
30.01.2020;22:15;22:30;15.252,5;6.069,25
30.01.2020;22:30;22:45;15.290;5.982,25
30.01.2020;22:45;23:00;14.891;5.475,5
30.01.2020;23:00;23:15;14.589,25;5.067,75
30.01.2020;23:15;23:30;14.348;4.712,5
30.01.2020;23:30;23:45;14.165;4.417,5
30.01.2020;23:45;00:00;14.078,25;4.220
31.01.2020;00:00;00:15;-;-
31.01.2020;00:15;00:30;-;-
31.01.2020;00:30;00:45;-;-
31.01.2020;00:45;01:00;-;-
31.01.2020;01:00;01:15;-;-
31.01.2020;01:15;01:30;-;-
31.01.2020;01:30;01:45;-;-
31.01.2020;01:45;02:00;-;-
31.01.2020;02:00;02:15;-;-
31.01.2020;02:15;02:30;-;-
31.01.2020;02:30;02:45;-;-
31.01.2020;02:45;03:00;-;-
31.01.2020;03:00;03:15;-;-
31.01.2020;03:15;03:30;-;-
31.01.2020;03:30;03:45;-;-
31.01.2020;03:45;04:00;-;-
31.01.2020;04:00;04:15;-;-
31.01.2020;04:15;04:30;-;-
31.01.2020;04:30;04:45;-;-
31.01.2020;04:45;05:00;-;-
31.01.2020;05:00;05:15;-;-
31.01.2020;05:15;05:30;-;-
31.01.2020;05:30;05:45;-;-
31.01.2020;05:45;06:00;-;-
31.01.2020;06:00;06:15;-;-
31.01.2020;06:15;06:30;-;-
31.01.2020;06:30;06:45;-;-
31.01.2020;06:45;07:00;-;-
31.01.2020;07:00;07:15;-;-
31.01.2020;07:15;07:30;-;-
31.01.2020;07:30;07:45;-;-
31.01.2020;07:45;08:00;-;-
31.01.2020;08:00;08:15;-;-
31.01.2020;08:15;08:30;-;-
31.01.2020;08:30;08:45;-;-
31.01.2020;08:45;09:00;-;-
31.01.2020;09:00;09:15;-;-
31.01.2020;09:15;09:30;-;-
31.01.2020;09:30;09:45;-;-
31.01.2020;09:45;10:00;-;-
31.01.2020;10:00;10:15;-;-
31.01.2020;10:15;10:30;-;-
31.01.2020;10:30;10:45;-;-
31.01.2020;10:45;11:00;-;-
31.01.2020;11:00;11:15;-;-
31.01.2020;11:15;11:30;-;-
31.01.2020;11:30;11:45;-;-
31.01.2020;11:45;12:00;-;-
31.01.2020;12:00;12:15;-;-
31.01.2020;12:15;12:30;-;-
31.01.2020;12:30;12:45;-;-
31.01.2020;12:45;13:00;-;-
31.01.2020;13:00;13:15;-;-
31.01.2020;13:15;13:30;-;-
31.01.2020;13:30;13:45;-;-
31.01.2020;13:45;14:00;-;-
31.01.2020;14:00;14:15;-;-
31.01.2020;14:15;14:30;-;-
31.01.2020;14:30;14:45;-;-
31.01.2020;14:45;15:00;-;-
31.01.2020;15:00;15:15;-;-
31.01.2020;15:15;15:30;-;-
31.01.2020;15:30;15:45;-;-
31.01.2020;15:45;16:00;-;-
31.01.2020;16:00;16:15;-;-
31.01.2020;16:15;16:30;-;-
31.01.2020;16:30;16:45;-;-
31.01.2020;16:45;17:00;-;-
31.01.2020;17:00;17:15;-;-
31.01.2020;17:15;17:30;-;-
31.01.2020;17:30;17:45;-;-
31.01.2020;17:45;18:00;-;-
31.01.2020;18:00;18:15;-;-
31.01.2020;18:15;18:30;-;-
31.01.2020;18:30;18:45;-;-
31.01.2020;18:45;19:00;-;-
31.01.2020;19:00;19:15;-;-
31.01.2020;19:15;19:30;-;-
31.01.2020;19:30;19:45;-;-
31.01.2020;19:45;20:00;-;-
31.01.2020;20:00;20:15;-;-
31.01.2020;20:15;20:30;-;-
31.01.2020;20:30;20:45;-;-
31.01.2020;20:45;21:00;-;-
31.01.2020;21:00;21:15;-;-
31.01.2020;21:15;21:30;-;-
31.01.2020;21:30;21:45;-;-
31.01.2020;21:45;22:00;-;-
31.01.2020;22:00;22:15;-;-
31.01.2020;22:15;22:30;-;-
31.01.2020;22:30;22:45;-;-
31.01.2020;22:45;23:00;-;-
31.01.2020;23:00;23:15;-;-
