Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
12.03.2019;06:00;06:15;14.444,75;10.023,5
12.03.2019;06:15;06:30;14.989,75;10.479
12.03.2019;06:30;06:45;15.350,75;10.740,5
12.03.2019;06:45;07:00;15.643,5;10.894,75
12.03.2019;07:00;07:15;15.998,25;11.079,25
12.03.2019;07:15;07:30;16.266,5;11.181,25
12.03.2019;07:30;07:45;16.518,5;11.199,25
12.03.2019;07:45;08:00;16.689;11.108,75
12.03.2019;08:00;08:15;16.931,25;11.075
12.03.2019;08:15;08:30;16.962,25;10.782,75
12.03.2019;08:30;08:45;17.065,25;10.566,5
12.03.2019;08:45;09:00;17.082,75;10.258
12.03.2019;09:00;09:15;17.031,75;9.876,25
12.03.2019;09:15;09:30;17.080,25;9.582
12.03.2019;09:30;09:45;17.157;9.380,5
12.03.2019;09:45;10:00;17.263,5;9.170,5
12.03.2019;10:00;10:15;17.333,5;8.953
12.03.2019;10:15;10:30;17.369,75;8.663,5
12.03.2019;10:30;10:45;17.390,25;8.405
12.03.2019;10:45;11:00;17.423,5;8.174,75
12.03.2019;11:00;11:15;17.535,25;8.051
12.03.2019;11:15;11:30;17.616,75;7.931,25
12.03.2019;11:30;11:45;17.696,25;7.828,75
12.03.2019;11:45;12:00;17.554,25;7.523,75
12.03.2019;12:00;12:15;17.479,25;7.315
12.03.2019;12:15;12:30;17.476;7.197,5
12.03.2019;12:30;12:45;17.445,75;7.069
12.03.2019;12:45;13:00;17.489;7.034,25
12.03.2019;13:00;13:15;17.459;6.956,25
12.03.2019;13:15;13:30;17.411;6.900,5
12.03.2019;13:30;13:45;17.354,25;6.852,25
12.03.2019;13:45;14:00;17.154;6.702,5
12.03.2019;14:00;14:15;17.100,5;6.722,5
12.03.2019;14:15;14:30;17.073;6.772
12.03.2019;14:30;14:45;17.055,75;6.869,5
12.03.2019;14:45;15:00;17.081,5;7.024,75
12.03.2019;15:00;15:15;17.050;7.133,5
12.03.2019;15:15;15:30;16.921,25;7.171,25
12.03.2019;15:30;15:45;16.816,25;7.244,5
12.03.2019;15:45;16:00;16.704,25;7.325
12.03.2019;16:00;16:15;16.679,25;7.495,75
12.03.2019;16:15;16:30;16.605,75;7.596,75
12.03.2019;16:30;16:45;16.584,25;7.700
12.03.2019;16:45;17:00;16.568,75;7.837
12.03.2019;17:00;17:15;16.609;8.010,5
12.03.2019;17:15;17:30;16.625;8.113,25
12.03.2019;17:30;17:45;16.751,25;8.274,5
12.03.2019;17:45;18:00;16.812;8.327,75
12.03.2019;18:00;18:15;16.891;8.451
12.03.2019;18:15;18:30;17.023,75;8.463,5
12.03.2019;18:30;18:45;17.156,25;8.459
12.03.2019;18:45;19:00;17.207;8.374,25
12.03.2019;19:00;19:15;17.219,75;8.258,75
12.03.2019;19:15;19:30;17.115,75;8.061,75
12.03.2019;19:30;19:45;16.982,75;7.835
12.03.2019;19:45;20:00;16.785;7.547
12.03.2019;20:00;20:15;16.532,5;7.209
12.03.2019;20:15;20:30;16.193,75;6.814,75
12.03.2019;20:30;20:45;15.982,75;6.549,75
12.03.2019;20:45;21:00;15.819;6.328,75
12.03.2019;21:00;21:15;15.592;6.045,5
12.03.2019;21:15;21:30;15.427;5.846,25
12.03.2019;21:30;21:45;15.260,75;5.643,25
12.03.2019;21:45;22:00;15.128,25;5.458,25
12.03.2019;22:00;22:15;15.139;5.456,5
12.03.2019;22:15;22:30;14.956;5.325
12.03.2019;22:30;22:45;14.678,5;5.095,5
12.03.2019;22:45;23:00;14.360;4.831,25
12.03.2019;23:00;23:15;13.996,75;4.516
12.03.2019;23:15;23:30;13.719;4.280,75
12.03.2019;23:30;23:45;13.472,5;4.073,5
12.03.2019;23:45;00:00;13.267;3.906,25
13.03.2019;00:00;00:15;12.686,5;3.129
13.03.2019;00:15;00:30;12.506,5;2.960,75
13.03.2019;00:30;00:45;12.365;2.829,75
13.03.2019;00:45;01:00;12.245,25;2.706,25
13.03.2019;01:00;01:15;12.130,25;2.599
13.03.2019;01:15;01:30;12.044;2.522,5
13.03.2019;01:30;01:45;11.970,25;2.454
13.03.2019;01:45;02:00;11.882,25;2.363,5
13.03.2019;02:00;02:15;11.822,5;2.327,75
13.03.2019;02:15;02:30;11.822,25;2.337,25
13.03.2019;02:30;02:45;11.825,5;2.351
13.03.2019;02:45;03:00;11.854,25;2.412
13.03.2019;03:00;03:15;11.881,75;2.472,75
13.03.2019;03:15;03:30;11.927;2.540
13.03.2019;03:30;03:45;11.978,75;2.614,75
13.03.2019;03:45;04:00;12.047,5;2.707,75
13.03.2019;04:00;04:15;12.138;2.818,75
13.03.2019;04:15;04:30;12.273;2.956,5
13.03.2019;04:30;04:45;12.386,25;3.073,25
13.03.2019;04:45;05:00;12.531,5;3.216,75
13.03.2019;05:00;05:15;12.841;3.525,25
13.03.2019;05:15;05:30;13.003,75;3.666,5
13.03.2019;05:30;05:45;13.263,5;3.904,75
13.03.2019;05:45;06:00;13.620,25;4.429
13.03.2019;06:00;06:15;14.258,75;4.951
13.03.2019;06:15;06:30;14.776,5;5.412,75
13.03.2019;06:30;06:45;15.237;5.803,25
13.03.2019;06:45;07:00;15.557;5.985,5
13.03.2019;07:00;07:15;15.992,75;6.235,25
13.03.2019;07:15;07:30;16.228,25;6.229,25
13.03.2019;07:30;07:45;16.424;6.147,75
13.03.2019;07:45;08:00;16.614;6.035,25
13.03.2019;08:00;08:15;16.838,5;6.054,75
13.03.2019;08:15;08:30;16.937,5;5.826,25
13.03.2019;08:30;08:45;16.941;5.510,5
13.03.2019;08:45;09:00;16.988,25;5.277,25
13.03.2019;09:00;09:15;16.899,75;4.917,75
13.03.2019;09:15;09:30;16.953,5;4.727,5
13.03.2019;09:30;09:45;17.048,25;4.597
13.03.2019;09:45;10:00;17.184,25;4.546,25
13.03.2019;10:00;10:15;17.264,5;4.454,25
13.03.2019;10:15;10:30;17.334,75;4.379,5
13.03.2019;10:30;10:45;17.405,5;4.324
13.03.2019;10:45;11:00;17.518,25;4.328,75
13.03.2019;11:00;11:15;17.621,5;4.341
13.03.2019;11:15;11:30;17.697,75;4.342,5
13.03.2019;11:30;11:45;17.734,5;4.321,25
13.03.2019;11:45;12:00;17.672,5;4.215,5
13.03.2019;12:00;12:15;17.568;4.085
13.03.2019;12:15;12:30;17.492;4.005,5
13.03.2019;12:30;12:45;17.464,5;4.001
13.03.2019;12:45;13:00;17.545,75;4.120
13.03.2019;13:00;13:15;17.478,75;4.108,5
13.03.2019;13:15;13:30;17.405,25;4.126,25
13.03.2019;13:30;13:45;17.370;4.192,75
13.03.2019;13:45;14:00;17.203,75;4.140,25
13.03.2019;14:00;14:15;17.193,5;4.259
13.03.2019;14:15;14:30;17.152,5;4.355,5
13.03.2019;14:30;14:45;17.165,25;4.520
13.03.2019;14:45;15:00;17.185,5;4.700,25
13.03.2019;15:00;15:15;17.068;4.752
13.03.2019;15:15;15:30;16.969;4.733
13.03.2019;15:30;15:45;16.852,5;4.822,75
13.03.2019;15:45;16:00;16.745,25;4.931,25
13.03.2019;16:00;16:15;16.692;5.099,25
13.03.2019;16:15;16:30;16.562,5;5.198
13.03.2019;16:30;16:45;16.465,75;5.337
13.03.2019;16:45;17:00;16.535,5;5.637,5
13.03.2019;17:00;17:15;16.565;5.888,25
13.03.2019;17:15;17:30;16.582,75;6.099,75
13.03.2019;17:30;17:45;16.718,75;6.380,5
13.03.2019;17:45;18:00;16.760;6.536,5
13.03.2019;18:00;18:15;16.839,5;6.697,5
13.03.2019;18:15;18:30;16.997,75;6.904,5
13.03.2019;18:30;18:45;17.155;7.087,25
13.03.2019;18:45;19:00;17.223,25;7.176,75
13.03.2019;19:00;19:15;17.199,75;7.167,25
13.03.2019;19:15;19:30;17.099,25;7.068,25
13.03.2019;19:30;19:45;16.918,5;6.888,5
13.03.2019;19:45;20:00;16.764;6.725,25
13.03.2019;20:00;20:15;16.484,75;6.437,75
13.03.2019;20:15;20:30;16.102;6.054,25
13.03.2019;20:30;20:45;15.891,5;5.843
13.03.2019;20:45;21:00;15.695,5;5.653,5
13.03.2019;21:00;21:15;15.456,25;5.424,75
13.03.2019;21:15;21:30;15.274;5.258,25
13.03.2019;21:30;21:45;15.109,75;5.109,75
13.03.2019;21:45;22:00;14.988,5;5.002,25
13.03.2019;22:00;22:15;14.948,75;5.081,75
13.03.2019;22:15;22:30;14.748,75;4.929,5
13.03.2019;22:30;22:45;14.468,25;4.497,5
13.03.2019;22:45;23:00;14.157,75;4.237,25
13.03.2019;23:00;23:15;13.779,75;3.910,75
13.03.2019;23:15;23:30;13.518;3.715,25
13.03.2019;23:30;23:45;13.286;3.547
13.03.2019;23:45;00:00;13.086,25;3.408
14.03.2019;00:00;00:15;13.130;4.058,25
14.03.2019;00:15;00:30;12.934;3.914,75
14.03.2019;00:30;00:45;12.790,5;3.822,75
14.03.2019;00:45;01:00;12.667,5;3.756
14.03.2019;01:00;01:15;12.498;3.644,25
14.03.2019;01:15;01:30;12.409,75;3.605,75
14.03.2019;01:30;01:45;12.356,25;3.604,5
14.03.2019;01:45;02:00;12.282;3.568,5
14.03.2019;02:00;02:15;12.205,25;3.558
14.03.2019;02:15;02:30;12.179;3.600,25
14.03.2019;02:30;02:45;12.164,5;3.658,75
14.03.2019;02:45;03:00;12.198,75;3.758,25
14.03.2019;03:00;03:15;12.223,25;3.844
14.03.2019;03:15;03:30;12.230,5;3.942,75
14.03.2019;03:30;03:45;12.265,25;4.068
14.03.2019;03:45;04:00;12.307,25;4.179,75
14.03.2019;04:00;04:15;12.412,75;4.348,5
14.03.2019;04:15;04:30;12.504,25;4.471,25
14.03.2019;04:30;04:45;12.630,5;4.631,75
14.03.2019;04:45;05:00;12.814,25;4.861,75
14.03.2019;05:00;05:15;13.125,5;5.213,75
14.03.2019;05:15;05:30;13.268,5;5.372,5
14.03.2019;05:30;05:45;13.545,25;5.665,75
14.03.2019;05:45;06:00;13.901,25;6.059
14.03.2019;06:00;06:15;14.550;6.643,75
14.03.2019;06:15;06:30;15.102,5;7.197,75
14.03.2019;06:30;06:45;15.540;7.636
14.03.2019;06:45;07:00;15.857,25;7.904,5
14.03.2019;07:00;07:15;16.338;8.319
14.03.2019;07:15;07:30;16.574,75;8.412,25
14.03.2019;07:30;07:45;16.325,25;8.003,5
14.03.2019;07:45;08:00;16.595,5;8.099,5
14.03.2019;08:00;08:15;16.786,75;8.122
14.03.2019;08:15;08:30;16.837;7.962,5
14.03.2019;08:30;08:45;16.945,75;7.867,75
14.03.2019;08:45;09:00;16.994,75;7.713,5
14.03.2019;09:00;09:15;16.920,5;7.448
14.03.2019;09:15;09:30;17.005,5;7.350,75
14.03.2019;09:30;09:45;17.082,5;7.252
14.03.2019;09:45;10:00;17.218,5;7.230,5
14.03.2019;10:00;10:15;17.252,75;7.118,5
14.03.2019;10:15;10:30;17.318,25;7.068,75
14.03.2019;10:30;10:45;17.365,25;7.005,5
14.03.2019;10:45;11:00;17.466;7.003,5
14.03.2019;11:00;11:15;17.505,25;6.954,25
14.03.2019;11:15;11:30;17.558,25;6.938,75
14.03.2019;11:30;11:45;17.583,75;6.912,75
14.03.2019;11:45;12:00;17.502;6.796,75
14.03.2019;12:00;12:15;17.425,25;6.703,25
14.03.2019;12:15;12:30;17.478;6.765,75
14.03.2019;12:30;12:45;17.400,25;6.707,25
14.03.2019;12:45;13:00;17.448,5;6.780
14.03.2019;13:00;13:15;17.466;6.833,5
14.03.2019;13:15;13:30;17.459,25;6.901,75
14.03.2019;13:30;13:45;17.336;6.856,25
14.03.2019;13:45;14:00;17.208,5;6.814,5
14.03.2019;14:00;14:15;17.083,75;6.758,75
14.03.2019;14:15;14:30;16.999,25;6.728,5
14.03.2019;14:30;14:45;16.944,25;6.724
14.03.2019;14:45;15:00;17.006,5;6.839
14.03.2019;15:00;15:15;16.959,5;6.726,75
14.03.2019;15:15;15:30;16.817,25;6.661
14.03.2019;15:30;15:45;16.712,75;6.635,5
14.03.2019;15:45;16:00;16.638,75;6.648,25
14.03.2019;16:00;16:15;16.596,5;6.701,25
14.03.2019;16:15;16:30;16.589,5;6.793,75
14.03.2019;16:30;16:45;16.551,75;6.863,5
14.03.2019;16:45;17:00;16.483;6.886
14.03.2019;17:00;17:15;16.570,5;7.048,75
14.03.2019;17:15;17:30;16.607;7.134,75
14.03.2019;17:30;17:45;16.737;7.304,25
14.03.2019;17:45;18:00;16.792;7.399
14.03.2019;18:00;18:15;16.868,25;7.502,75
14.03.2019;18:15;18:30;17.023,5;7.668,25
14.03.2019;18:30;18:45;17.208,5;7.835,25
14.03.2019;18:45;19:00;17.290;7.900,25
14.03.2019;19:00;19:15;17.289;7.906,25
14.03.2019;19:15;19:30;17.209;7.863
14.03.2019;19:30;19:45;17.067,5;7.759,5
14.03.2019;19:45;20:00;16.925;7.651,75
14.03.2019;20:00;20:15;16.705,75;7.468,75
14.03.2019;20:15;20:30;16.275,25;7.057,5
14.03.2019;20:30;20:45;16.080,25;6.881,5
14.03.2019;20:45;21:00;15.909;6.728
14.03.2019;21:00;21:15;15.648,75;6.490,25
14.03.2019;21:15;21:30;15.472,75;6.350,25
14.03.2019;21:30;21:45;15.403,5;6.318,25
14.03.2019;21:45;22:00;15.202,5;6.150,5
14.03.2019;22:00;22:15;15.132;6.218,25
14.03.2019;22:15;22:30;14.922,5;6.015,25
14.03.2019;22:30;22:45;14.616,25;5.716
14.03.2019;22:45;23:00;14.271,25;5.380
14.03.2019;23:00;23:15;13.946;5.062,75
14.03.2019;23:15;23:30;13.683,25;4.804
14.03.2019;23:30;23:45;13.427,25;4.551
14.03.2019;23:45;00:00;13.178;4.305,5
15.03.2019;00:00;00:15;12.997,25;4.008,25
15.03.2019;00:15;00:30;12.734,75;3.762,75
15.03.2019;00:30;00:45;12.602,75;3.644,75
15.03.2019;00:45;01:00;12.477;3.530,5
15.03.2019;01:00;01:15;12.346,5;3.417,75
15.03.2019;01:15;01:30;12.203,5;3.335,25
15.03.2019;01:30;01:45;12.126,25;3.316,25
15.03.2019;01:45;02:00;12.051,5;3.298,25
15.03.2019;02:00;02:15;11.988,25;3.326
15.03.2019;02:15;02:30;11.956,25;3.340,75
15.03.2019;02:30;02:45;11.950,5;3.386
15.03.2019;02:45;03:00;11.980,5;3.466,5
15.03.2019;03:00;03:15;12.001,25;3.539,75
15.03.2019;03:15;03:30;12.030,75;3.633,5
15.03.2019;03:30;03:45;12.070,5;3.738,5
15.03.2019;03:45;04:00;12.140,25;3.876,75
15.03.2019;04:00;04:15;12.234;4.015,5
15.03.2019;04:15;04:30;12.336;4.195,5
15.03.2019;04:30;04:45;12.476,5;4.413
15.03.2019;04:45;05:00;12.615,75;4.629,75
15.03.2019;05:00;05:15;12.904,75;4.951,5
15.03.2019;05:15;05:30;13.034;5.169,75
15.03.2019;05:30;05:45;13.292,5;5.518,5
15.03.2019;05:45;06:00;13.629;5.942
15.03.2019;06:00;06:15;14.272;6.577,75
15.03.2019;06:15;06:30;14.786,5;7.175,25
15.03.2019;06:30;06:45;15.146,25;7.606,75
15.03.2019;06:45;07:00;15.457,75;7.960,5
15.03.2019;07:00;07:15;15.809,25;8.330
15.03.2019;07:15;07:30;16.066;8.542,75
15.03.2019;07:30;07:45;16.633,5;9.050,5
15.03.2019;07:45;08:00;16.824,25;9.177,75
15.03.2019;08:00;08:15;17.068;9.343
15.03.2019;08:15;08:30;17.095,75;9.235
15.03.2019;08:30;08:45;17.190,25;9.199,25
15.03.2019;08:45;09:00;17.284;9.174,75
15.03.2019;09:00;09:15;17.262,25;9.048,75
15.03.2019;09:15;09:30;17.310,25;8.999,5
15.03.2019;09:30;09:45;17.355,25;8.950
15.03.2019;09:45;10:00;17.478,75;8.984,75
15.03.2019;10:00;10:15;17.556,75;8.964,25
15.03.2019;10:15;10:30;17.598;8.873,25
15.03.2019;10:30;10:45;17.659,75;8.801,25
15.03.2019;10:45;11:00;17.700,75;8.753,75
15.03.2019;11:00;11:15;17.717,25;8.638,25
15.03.2019;11:15;11:30;17.830,25;8.625
15.03.2019;11:30;11:45;17.907;8.596
15.03.2019;11:45;12:00;17.948,5;8.520,5
15.03.2019;12:00;12:15;17.730;8.204,5
15.03.2019;12:15;12:30;17.673,5;8.067,25
15.03.2019;12:30;12:45;17.581,75;7.901
15.03.2019;12:45;13:00;17.600,25;7.854
15.03.2019;13:00;13:15;17.505,25;7.697,25
15.03.2019;13:15;13:30;17.439,5;7.528
15.03.2019;13:30;13:45;17.336,25;7.319,25
15.03.2019;13:45;14:00;17.110,5;7.091,5
15.03.2019;14:00;14:15;17.036,5;6.897,75
15.03.2019;14:15;14:30;16.975,25;6.741
15.03.2019;14:30;14:45;16.894,25;6.556,5
15.03.2019;14:45;15:00;16.885,5;6.440
15.03.2019;15:00;15:15;16.731,25;6.246,25
15.03.2019;15:15;15:30;16.747;6.199
15.03.2019;15:30;15:45;16.641,5;6.034,5
15.03.2019;15:45;16:00;16.498,25;5.848,75
15.03.2019;16:00;16:15;16.512,25;5.831,75
15.03.2019;16:15;16:30;16.390,25;5.743
15.03.2019;16:30;16:45;16.236;5.627,5
15.03.2019;16:45;17:00;16.474,5;5.907,25
15.03.2019;17:00;17:15;16.536,75;6.016,75
15.03.2019;17:15;17:30;16.536;6.031,25
15.03.2019;17:30;17:45;16.697,75;6.198,75
15.03.2019;17:45;18:00;16.758,5;6.258
15.03.2019;18:00;18:15;16.806,25;6.289,75
15.03.2019;18:15;18:30;16.924,5;6.411
15.03.2019;18:30;18:45;17.081,5;6.553,75
15.03.2019;18:45;19:00;17.132;6.589,5
15.03.2019;19:00;19:15;17.119,5;6.563
15.03.2019;19:15;19:30;16.950,75;6.403,5
15.03.2019;19:30;19:45;16.807,75;6.273,25
15.03.2019;19:45;20:00;16.669,75;6.157,75
15.03.2019;20:00;20:15;16.405,25;5.915,75
15.03.2019;20:15;20:30;15.957,25;5.495,25
15.03.2019;20:30;20:45;15.712,75;5.280
15.03.2019;20:45;21:00;15.549,75;5.154
15.03.2019;21:00;21:15;15.235;4.879,5
15.03.2019;21:15;21:30;15.093,75;4.786
15.03.2019;21:30;21:45;15.001,75;4.741
15.03.2019;21:45;22:00;14.848,5;4.624,5
15.03.2019;22:00;22:15;14.841;4.768,5
15.03.2019;22:15;22:30;14.621,25;4.612
15.03.2019;22:30;22:45;14.398,25;4.453,75
15.03.2019;22:45;23:00;14.078,75;4.200,5
15.03.2019;23:00;23:15;13.757;3.849,5
15.03.2019;23:15;23:30;13.514,75;3.677,75
15.03.2019;23:30;23:45;13.322,5;3.557,75
15.03.2019;23:45;00:00;13.084,75;3.391,75
16.03.2019;00:00;00:15;12.700,5;2.612
16.03.2019;00:15;00:30;12.514;2.482,5
16.03.2019;00:30;00:45;12.362;2.390,5
16.03.2019;00:45;01:00;12.203;2.298,25
16.03.2019;01:00;01:15;12.011,5;2.174,5
16.03.2019;01:15;01:30;11.901,5;2.140,75
16.03.2019;01:30;01:45;11.839;2.153
16.03.2019;01:45;02:00;11.752,25;2.140,5
16.03.2019;02:00;02:15;11.636;2.122,75
16.03.2019;02:15;02:30;11.579;2.160,5
16.03.2019;02:30;02:45;11.527,75;2.200,25
16.03.2019;02:45;03:00;11.536;2.297,75
16.03.2019;03:00;03:15;11.519,75;2.370,5
16.03.2019;03:15;03:30;11.536,75;2.488,75
16.03.2019;03:30;03:45;11.531,75;2.581,75
16.03.2019;03:45;04:00;11.559,25;2.708,5
16.03.2019;04:00;04:15;11.589,25;2.843,5
16.03.2019;04:15;04:30;11.624,75;3.001,25
16.03.2019;04:30;04:45;11.657;3.157,25
16.03.2019;04:45;05:00;11.665;3.285,75
16.03.2019;05:00;05:15;11.790,5;3.534
16.03.2019;05:15;05:30;11.773;3.655,75
16.03.2019;05:30;05:45;11.811,5;3.832,5
16.03.2019;05:45;06:00;11.927,25;4.095
16.03.2019;06:00;06:15;12.036,5;4.285,25
16.03.2019;06:15;06:30;12.187,25;4.599,5
16.03.2019;06:30;06:45;12.276;4.830,75
16.03.2019;06:45;07:00;12.461,25;5.153,75
16.03.2019;07:00;07:15;12.704,25;5.520
16.03.2019;07:15;07:30;12.775,25;5.664
16.03.2019;07:30;07:45;12.715;5.660,5
16.03.2019;07:45;08:00;12.969;5.960,75
16.03.2019;08:00;08:15;13.178,75;6.213,25
16.03.2019;08:15;08:30;13.376,25;6.406,5
16.03.2019;08:30;08:45;13.638,75;6.664,5
16.03.2019;08:45;09:00;13.746;6.764,25
16.03.2019;09:00;09:15;13.973;6.975,5
16.03.2019;09:15;09:30;14.205;7.163
16.03.2019;09:30;09:45;14.363,75;7.278,5
16.03.2019;09:45;10:00;14.570,25;7.449,5
16.03.2019;10:00;10:15;14.635,5;7.488,5
16.03.2019;10:15;10:30;14.762,5;7.572,75
16.03.2019;10:30;10:45;14.859,25;7.624
16.03.2019;10:45;11:00;14.922,5;7.652,25
16.03.2019;11:00;11:15;14.992,25;7.671,75
16.03.2019;11:15;11:30;15.058,5;7.673,25
16.03.2019;11:30;11:45;15.105,25;7.664,5
16.03.2019;11:45;12:00;15.141,25;7.669,5
16.03.2019;12:00;12:15;14.923,75;7.421,25
16.03.2019;12:15;12:30;14.938,75;7.366
16.03.2019;12:30;12:45;14.769;7.133
16.03.2019;12:45;13:00;14.695,5;6.979,75
16.03.2019;13:00;13:15;14.609,25;6.821
16.03.2019;13:15;13:30;14.505,5;6.651
16.03.2019;13:30;13:45;14.392;6.476,75
16.03.2019;13:45;14:00;14.174,25;6.227,5
16.03.2019;14:00;14:15;14.082,75;6.075
16.03.2019;14:15;14:30;13.948,25;5.840,25
16.03.2019;14:30;14:45;13.958,75;5.799,25
16.03.2019;14:45;15:00;14.007,75;5.755,25
16.03.2019;15:00;15:15;14.075;5.763,25
16.03.2019;15:15;15:30;13.881,25;5.529
16.03.2019;15:30;15:45;13.840,75;5.467,75
16.03.2019;15:45;16:00;13.803;5.409,75
16.03.2019;16:00;16:15;13.837;5.460,75
16.03.2019;16:15;16:30;13.935,75;5.626
16.03.2019;16:30;16:45;13.987,5;5.752,25
16.03.2019;16:45;17:00;13.868;5.701,5
16.03.2019;17:00;17:15;14.027,5;5.921,5
16.03.2019;17:15;17:30;14.089,25;6.013,75
16.03.2019;17:30;17:45;14.314;6.245,5
16.03.2019;17:45;18:00;14.263;6.222,25
16.03.2019;18:00;18:15;14.462,5;6.395
16.03.2019;18:15;18:30;14.710,5;6.682,5
16.03.2019;18:30;18:45;14.810,75;6.717,25
16.03.2019;18:45;19:00;14.879,25;6.726
16.03.2019;19:00;19:15;14.897;6.693,25
16.03.2019;19:15;19:30;14.829;6.565,5
16.03.2019;19:30;19:45;14.711,75;6.387,5
16.03.2019;19:45;20:00;14.458,75;6.075,25
16.03.2019;20:00;20:15;14.239;5.799,5
16.03.2019;20:15;20:30;13.937,5;5.447,5
16.03.2019;20:30;20:45;13.689,75;5.149,75
16.03.2019;20:45;21:00;13.587,25;5.000,25
16.03.2019;21:00;21:15;13.322,75;4.693,5
16.03.2019;21:15;21:30;13.222;4.552,25
16.03.2019;21:30;21:45;13.301,75;4.590,75
16.03.2019;21:45;22:00;13.108,25;4.350,25
16.03.2019;22:00;22:15;13.214,75;4.423,5
16.03.2019;22:15;22:30;13.085,25;4.298,25
16.03.2019;22:30;22:45;12.851,75;4.065,75
16.03.2019;22:45;23:00;12.645,25;3.862,5
16.03.2019;23:00;23:15;12.355,75;3.576
16.03.2019;23:15;23:30;12.186,25;3.427,25
16.03.2019;23:30;23:45;11.994,75;3.257,25
16.03.2019;23:45;00:00;11.828,75;3.111,75
17.03.2019;00:00;00:15;11.423,5;2.489,5
17.03.2019;00:15;00:30;11.244,5;2.329
17.03.2019;00:30;00:45;11.096,75;2.202,5
17.03.2019;00:45;01:00;10.966,25;2.096,75
17.03.2019;01:00;01:15;10.797,25;1.951,5
17.03.2019;01:15;01:30;10.678,25;1.834,25
17.03.2019;01:30;01:45;10.588,25;1.746,25
17.03.2019;01:45;02:00;10.513,5;1.671,25
17.03.2019;02:00;02:15;10.473,75;1.656,75
17.03.2019;02:15;02:30;10.383,75;1.547
17.03.2019;02:30;02:45;10.334,75;1.476
17.03.2019;02:45;03:00;10.344,5;1.464
17.03.2019;03:00;03:15;10.309;1.347,75
17.03.2019;03:15;03:30;10.338,5;1.334,5
17.03.2019;03:30;03:45;10.333,25;1.454,25
17.03.2019;03:45;04:00;10.347,75;1.436,75
17.03.2019;04:00;04:15;10.364,5;1.422
17.03.2019;04:15;04:30;10.394,5;1.417,25
17.03.2019;04:30;04:45;10.410,75;1.398,25
17.03.2019;04:45;05:00;10.443;1.398
17.03.2019;05:00;05:15;10.488,5;1.416,75
17.03.2019;05:15;05:30;10.432;1.347,5
17.03.2019;05:30;05:45;10.443,25;1.345,75
17.03.2019;05:45;06:00;10.381,25;1.272,25
17.03.2019;06:00;06:15;10.298,25;1.080
17.03.2019;06:15;06:30;10.397,25;1.178,25
17.03.2019;06:30;06:45;10.393;1.126,5
17.03.2019;06:45;07:00;10.456,75;1.075
17.03.2019;07:00;07:15;10.539;786,5
17.03.2019;07:15;07:30;10.645,5;716,5
17.03.2019;07:30;07:45;10.923,5;779,25
17.03.2019;07:45;08:00;11.098,25;721,75
17.03.2019;08:00;08:15;11.369;756
17.03.2019;08:15;08:30;11.603;725,5
17.03.2019;08:30;08:45;11.745,5;601,5
17.03.2019;08:45;09:00;11.948,75;555,25
17.03.2019;09:00;09:15;12.230,5;592,25
17.03.2019;09:15;09:30;12.549,25;651
17.03.2019;09:30;09:45;12.696,25;564
17.03.2019;09:45;10:00;12.871,25;534,25
17.03.2019;10:00;10:15;13.027,5;502,5
17.03.2019;10:15;10:30;13.155,5;450,5
17.03.2019;10:30;10:45;13.318,75;466,25
17.03.2019;10:45;11:00;13.447;477,25
17.03.2019;11:00;11:15;13.601;542,5
17.03.2019;11:15;11:30;13.747,5;644,75
17.03.2019;11:30;11:45;13.840,25;722,5
17.03.2019;11:45;12:00;13.889;788,5
17.03.2019;12:00;12:15;13.696,5;640
17.03.2019;12:15;12:30;13.719,75;734,75
17.03.2019;12:30;12:45;13.511,75;606,75
17.03.2019;12:45;13:00;13.472,75;665,5
17.03.2019;13:00;13:15;13.342,5;656,25
17.03.2019;13:15;13:30;13.243,75;721,75
17.03.2019;13:30;13:45;13.188,75;843,75
17.03.2019;13:45;14:00;12.960;796,75
17.03.2019;14:00;14:15;12.930,25;952,25
17.03.2019;14:15;14:30;12.819,75;1.034,25
17.03.2019;14:30;14:45;12.870,25;1.294,5
17.03.2019;14:45;15:00;12.961,5;1.594,5
17.03.2019;15:00;15:15;13.005,75;1.856,75
17.03.2019;15:15;15:30;12.806;1.915,25
17.03.2019;15:30;15:45;12.727,75;2.120
17.03.2019;15:45;16:00;12.723,5;2.411,5
17.03.2019;16:00;16:15;12.760,5;2.750,75
17.03.2019;16:15;16:30;12.841,25;3.137,75
17.03.2019;16:30;16:45;12.855,25;3.459,75
17.03.2019;16:45;17:00;12.728,5;3.625,25
17.03.2019;17:00;17:15;12.896,75;4.081,75
17.03.2019;17:15;17:30;12.964,75;4.424,25
17.03.2019;17:30;17:45;13.217,75;4.924,25
17.03.2019;17:45;18:00;13.353,75;5.261
17.03.2019;18:00;18:15;13.608,25;5.665,75
17.03.2019;18:15;18:30;13.868,25;6.016,5
17.03.2019;18:30;18:45;14.003,25;6.217,25
17.03.2019;18:45;19:00;14.068,25;6.336,5
17.03.2019;19:00;19:15;14.118,5;6.433
17.03.2019;19:15;19:30;14.108,75;6.404,75
17.03.2019;19:30;19:45;13.966;6.244,5
17.03.2019;19:45;20:00;13.811,5;6.068,75
17.03.2019;20:00;20:15;13.737;5.966,5
