Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
17.03.2018;23:30;23:45;12.270;3.185,75
17.03.2018;23:45;00:00;12.089,25;3.039
18.03.2018;00:00;00:15;11.805,5;2.678,75
18.03.2018;00:15;00:30;11.634;2.518,5
18.03.2018;00:30;00:45;11.497;2.391,25
18.03.2018;00:45;01:00;11.357;2.267,25
18.03.2018;01:00;01:15;11.240,5;2.200,25
18.03.2018;01:15;01:30;11.138,25;2.105,5
18.03.2018;01:30;01:45;11.041,25;2.015,75
18.03.2018;01:45;02:00;10.971,5;1.954,5
18.03.2018;02:00;02:15;10.888;1.847
18.03.2018;02:15;02:30;10.864;1.832,5
18.03.2018;02:30;02:45;10.834,75;1.812,5
18.03.2018;02:45;03:00;10.827,5;1.817
18.03.2018;03:00;03:15;10.828;1.829,25
18.03.2018;03:15;03:30;10.829,75;1.841,25
18.03.2018;03:30;03:45;10.829;1.851,25
18.03.2018;03:45;04:00;10.802,75;1.835
18.03.2018;04:00;04:15;10.864,75;1.906,5
18.03.2018;04:15;04:30;10.890,75;1.935,75
18.03.2018;04:30;04:45;10.912,25;1.961,25
18.03.2018;04:45;05:00;10.908;1.958,5
18.03.2018;05:00;05:15;10.930,75;1.983
18.03.2018;05:15;05:30;10.871,25;1.931,25
18.03.2018;05:30;05:45;10.898,5;1.965
18.03.2018;05:45;06:00;10.875,5;1.961,25
18.03.2018;06:00;06:15;10.781,75;1.831
18.03.2018;06:15;06:30;10.839,25;1.890,25
18.03.2018;06:30;06:45;10.889;1.921,5
18.03.2018;06:45;07:00;10.950,5;1.934,25
18.03.2018;07:00;07:15;10.978,25;1.857,75
18.03.2018;07:15;07:30;11.105,75;1.819,5
18.03.2018;07:30;07:45;11.760,25;2.278
18.03.2018;07:45;08:00;11.959,75;2.261,5
18.03.2018;08:00;08:15;12.197;2.274
18.03.2018;08:15;08:30;12.383,5;2.237,25
18.03.2018;08:30;08:45;12.604,25;2.228
18.03.2018;08:45;09:00;12.821;2.218,5
18.03.2018;09:00;09:15;13.070;2.238
18.03.2018;09:15;09:30;13.230,25;2.204,25
18.03.2018;09:30;09:45;13.421;2.201
18.03.2018;09:45;10:00;13.554;2.161,25
18.03.2018;10:00;10:15;13.736,25;2.180,5
18.03.2018;10:15;10:30;13.879;2.204,5
18.03.2018;10:30;10:45;14.044,75;2.255,75
18.03.2018;10:45;11:00;14.154,25;2.264,5
18.03.2018;11:00;11:15;14.293,5;2.321,75
18.03.2018;11:15;11:30;14.418,5;2.383,75
18.03.2018;11:30;11:45;14.528;2.439,25
18.03.2018;11:45;12:00;14.502,25;2.379
18.03.2018;12:00;12:15;14.476;2.328,75
18.03.2018;12:15;12:30;14.431,75;2.283
18.03.2018;12:30;12:45;14.290,75;2.153,25
18.03.2018;12:45;13:00;14.212;2.094,25
18.03.2018;13:00;13:15;14.135,5;2.060,5
18.03.2018;13:15;13:30;13.993,5;1.987,25
18.03.2018;13:30;13:45;13.932,25;2.007,75
18.03.2018;13:45;14:00;13.760;1.939,75
18.03.2018;14:00;14:15;13.678,75;1.987,25
18.03.2018;14:15;14:30;13.547;2.007,25
18.03.2018;14:30;14:45;13.512,5;2.145,5
18.03.2018;14:45;15:00;13.547,75;2.363,75
18.03.2018;15:00;15:15;13.527;2.551,5
18.03.2018;15:15;15:30;13.489,25;2.750,25
18.03.2018;15:30;15:45;13.480,25;2.990,5
18.03.2018;15:45;16:00;13.405,75;3.175,25
18.03.2018;16:00;16:15;13.489;3.538,75
18.03.2018;16:15;16:30;13.421,75;3.790,25
18.03.2018;16:30;16:45;13.401,5;4.073,5
18.03.2018;16:45;17:00;13.577;4.544,25
18.03.2018;17:00;17:15;13.697,25;4.966,75
18.03.2018;17:15;17:30;13.778;5.329
18.03.2018;17:30;17:45;13.942,25;5.724,5
18.03.2018;17:45;18:00;14.032;6.052,25
18.03.2018;18:00;18:15;14.251;6.457,75
18.03.2018;18:15;18:30;14.436,5;6.781,5
18.03.2018;18:30;18:45;14.662,25;7.114,5
18.03.2018;18:45;19:00;14.830,75;7.385,75
18.03.2018;19:00;19:15;14.905,25;7.564,25
18.03.2018;19:15;19:30;14.845,75;7.592,25
18.03.2018;19:30;19:45;14.775,25;7.608,75
18.03.2018;19:45;20:00;14.585,75;7.505,25
18.03.2018;20:00;20:15;14.498,5;7.500,25
18.03.2018;20:15;20:30;14.314,75;7.400,25
18.03.2018;20:30;20:45;14.024,75;7.194,75
18.03.2018;20:45;21:00;13.895,75;7.149
18.03.2018;21:00;21:15;13.740;7.083,5
18.03.2018;21:15;21:30;13.638;7.073,75
18.03.2018;21:30;21:45;13.567,25;7.093,25
18.03.2018;21:45;22:00;13.600,5;7.213
18.03.2018;22:00;22:15;13.711;7.452,5
18.03.2018;22:15;22:30;13.614,5;7.472,25
18.03.2018;22:30;22:45;13.425,75;7.402
18.03.2018;22:45;23:00;13.165,5;7.260,25
18.03.2018;23:00;23:15;12.864;7.090
18.03.2018;23:15;23:30;12.654,5;7.017,25
18.03.2018;23:30;23:45;12.450,75;6.950,25
18.03.2018;23:45;00:00;12.248,75;6.884
19.03.2018;00:00;00:15;12.224;6.919,75
19.03.2018;00:15;00:30;12.012,25;6.841
19.03.2018;00:30;00:45;11.901,75;6.861,25
19.03.2018;00:45;01:00;11.779,75;6.853
19.03.2018;01:00;01:15;11.704,5;6.941,75
19.03.2018;01:15;01:30;11.609;6.959
19.03.2018;01:30;01:45;11.548,5;7.011,25
19.03.2018;01:45;02:00;11.505;7.065,5
19.03.2018;02:00;02:15;11.461;7.149,25
19.03.2018;02:15;02:30;11.460,5;7.230,25
19.03.2018;02:30;02:45;11.469,5;7.319,5
19.03.2018;02:45;03:00;11.485;7.413,25
19.03.2018;03:00;03:15;11.525,75;7.526
19.03.2018;03:15;03:30;11.547;7.611,25
19.03.2018;03:30;03:45;11.623,5;7.751,5
19.03.2018;03:45;04:00;11.660,5;7.856,5
19.03.2018;04:00;04:15;11.829,75;8.092,25
19.03.2018;04:15;04:30;11.919,25;8.218
19.03.2018;04:30;04:45;12.066,75;8.402,75
19.03.2018;04:45;05:00;12.228,75;8.614,5
19.03.2018;05:00;05:15;12.537,25;8.975,25
19.03.2018;05:15;05:30;12.719,5;9.211,5
19.03.2018;05:30;05:45;13.026,25;9.571,75
19.03.2018;05:45;06:00;13.427,25;10.025
19.03.2018;06:00;06:15;14.111;10.755,75
19.03.2018;06:15;06:30;14.713,5;11.419,75
19.03.2018;06:30;06:45;15.116;11.846,5
19.03.2018;06:45;07:00;15.491,75;12.203,5
19.03.2018;07:00;07:15;15.815,5;12.411,75
19.03.2018;07:15;07:30;16.073;12.581,5
19.03.2018;07:30;07:45;16.337;12.710,75
19.03.2018;07:45;08:00;16.566,5;12.775,25
19.03.2018;08:00;08:15;16.805;12.829
19.03.2018;08:15;08:30;16.892,75;12.716,25
19.03.2018;08:30;08:45;16.999,25;12.619
19.03.2018;08:45;09:00;17.081,5;12.500,5
19.03.2018;09:00;09:15;17.097,75;12.313,75
19.03.2018;09:15;09:30;17.177,75;12.211,5
19.03.2018;09:30;09:45;17.290,75;12.150,5
19.03.2018;09:45;10:00;17.353;12.054,5
19.03.2018;10:00;10:15;17.392,5;11.961,75
19.03.2018;10:15;10:30;17.457,5;11.886,25
19.03.2018;10:30;10:45;17.557,5;11.859,25
19.03.2018;10:45;11:00;17.650,5;11.854,5
19.03.2018;11:00;11:15;17.690;11.816,5
19.03.2018;11:15;11:30;17.760,5;11.810,5
19.03.2018;11:30;11:45;17.825,25;11.820
19.03.2018;11:45;12:00;17.920,25;11.876
19.03.2018;12:00;12:15;17.743,25;11.667,5
19.03.2018;12:15;12:30;17.742,25;11.666,25
19.03.2018;12:30;12:45;17.686,5;11.628,5
19.03.2018;12:45;13:00;17.721;11.696,5
19.03.2018;13:00;13:15;17.700,75;11.728,75
19.03.2018;13:15;13:30;17.596,5;11.673,5
19.03.2018;13:30;13:45;17.489;11.637
19.03.2018;13:45;14:00;17.332,25;11.571
19.03.2018;14:00;14:15;17.230,5;11.577,75
19.03.2018;14:15;14:30;17.144,5;11.620,75
19.03.2018;14:30;14:45;17.125,5;11.758,75
19.03.2018;14:45;15:00;16.976;11.780,5
19.03.2018;15:00;15:15;16.554,25;11.548,5
19.03.2018;15:15;15:30;16.975;12.185,75
19.03.2018;15:30;15:45;16.923,25;12.372
19.03.2018;15:45;16:00;16.752;12.449,75
19.03.2018;16:00;16:15;16.744,5;12.712,25
19.03.2018;16:15;16:30;16.413,5;12.658,75
19.03.2018;16:30;16:45;16.535,5;13.050
19.03.2018;16:45;17:00;16.693,25;13.464,25
19.03.2018;17:00;17:15;16.719;13.725,25
19.03.2018;17:15;17:30;16.737;13.934,5
19.03.2018;17:30;17:45;16.786,75;14.136
19.03.2018;17:45;18:00;16.842,25;14.356
19.03.2018;18:00;18:15;16.869,25;14.463,75
19.03.2018;18:15;18:30;16.939,75;14.546,75
19.03.2018;18:30;18:45;17.231;14.802,25
19.03.2018;18:45;19:00;17.447,5;14.975
19.03.2018;19:00;19:15;17.459,75;14.944
19.03.2018;19:15;19:30;17.342,5;14.790,25
19.03.2018;19:30;19:45;17.236,75;14.644
19.03.2018;19:45;20:00;17.131,75;14.498,75
19.03.2018;20:00;20:15;16.815;14.136,5
19.03.2018;20:15;20:30;16.475,25;13.746,5
19.03.2018;20:30;20:45;16.266,25;13.486,25
19.03.2018;20:45;21:00;16.077;13.246,75
19.03.2018;21:00;21:15;15.780;12.907,25
19.03.2018;21:15;21:30;15.631,25;12.725,75
19.03.2018;21:30;21:45;15.530,75;12.595,5
19.03.2018;21:45;22:00;15.238,5;12.272,25
19.03.2018;22:00;22:15;15.164,5;12.176,25
19.03.2018;22:15;22:30;14.982,25;11.976,75
19.03.2018;22:30;22:45;14.701;11.679
19.03.2018;22:45;23:00;14.409,5;11.372,25
19.03.2018;23:00;23:15;14.041,5;10.993
19.03.2018;23:15;23:30;13.812,75;10.735
19.03.2018;23:30;23:45;13.560;10.450,75
19.03.2018;23:45;00:00;13.351,25;10.209
20.03.2018;00:00;00:15;13.346,25;10.253
20.03.2018;00:15;00:30;13.152;10.014,5
20.03.2018;00:30;00:45;12.997,25;9.815,25
20.03.2018;00:45;01:00;12.869,75;9.636,75
20.03.2018;01:00;01:15;12.754;9.496
20.03.2018;01:15;01:30;12.708,5;9.418
20.03.2018;01:30;01:45;12.646,5;9.324,25
20.03.2018;01:45;02:00;12.591;9.233
20.03.2018;02:00;02:15;12.479,75;9.071,75
20.03.2018;02:15;02:30;12.486,25;9.013,5
20.03.2018;02:30;02:45;12.490,75;8.952,75
20.03.2018;02:45;03:00;12.514,5;8.912,5
20.03.2018;03:00;03:15;12.534,5;8.875
20.03.2018;03:15;03:30;12.571,75;8.869,25
20.03.2018;03:30;03:45;12.615,75;8.871,75
20.03.2018;03:45;04:00;12.642,25;8.856
20.03.2018;04:00;04:15;12.777,75;8.951,75
20.03.2018;04:15;04:30;12.859,5;8.998,5
20.03.2018;04:30;04:45;12.993;9.095,5
20.03.2018;04:45;05:00;13.155,25;9.224,75
20.03.2018;05:00;05:15;13.363,75;9.395,75
20.03.2018;05:15;05:30;13.536,75;9.513,25
20.03.2018;05:30;05:45;13.824,25;9.746,25
20.03.2018;05:45;06:00;14.169;10.040,75
20.03.2018;06:00;06:15;14.838,75;10.648,75
20.03.2018;06:15;06:30;15.351;11.111
20.03.2018;06:30;06:45;15.690,5;11.374,75
20.03.2018;06:45;07:00;16.047;11.621
20.03.2018;07:00;07:15;16.355,75;11.831,5
20.03.2018;07:15;07:30;16.603;11.916,25
20.03.2018;07:30;07:45;16.775;11.892,5
20.03.2018;07:45;08:00;16.971,25;11.873,5
20.03.2018;08:00;08:15;17.207;11.883,25
20.03.2018;08:15;08:30;17.313,5;11.757
20.03.2018;08:30;08:45;17.387,75;11.589,5
20.03.2018;08:45;09:00;17.417,25;11.374,75
20.03.2018;09:00;09:15;17.416;11.126,75
20.03.2018;09:15;09:30;17.484,5;10.949
20.03.2018;09:30;09:45;17.614,25;10.837,75
20.03.2018;09:45;10:00;17.677;10.665,25
20.03.2018;10:00;10:15;17.724;10.498
20.03.2018;10:15;10:30;17.770;10.338,5
20.03.2018;10:30;10:45;17.851;10.220
20.03.2018;10:45;11:00;17.902;10.105
20.03.2018;11:00;11:15;17.926;9.980,25
20.03.2018;11:15;11:30;17.982;9.878,75
20.03.2018;11:30;11:45;18.058,75;9.807
20.03.2018;11:45;12:00;17.938,25;9.547,75
20.03.2018;12:00;12:15;17.914,5;9.395,75
20.03.2018;12:15;12:30;17.898,25;9.286,5
20.03.2018;12:30;12:45;17.861,75;9.174,25
20.03.2018;12:45;13:00;17.921,5;9.176
20.03.2018;13:00;13:15;17.869;9.097,5
20.03.2018;13:15;13:30;17.794,75;9.072,75
20.03.2018;13:30;13:45;17.723;9.067,25
20.03.2018;13:45;14:00;17.569;8.999,75
20.03.2018;14:00;14:15;17.524,25;9.070
20.03.2018;14:15;14:30;17.461,75;9.157
20.03.2018;14:30;14:45;17.470,5;9.340,5
20.03.2018;14:45;15:00;17.423,75;9.490,75
20.03.2018;15:00;15:15;17.244,75;9.524,75
20.03.2018;15:15;15:30;17.266,5;9.798,75
20.03.2018;15:30;15:45;17.193,5;9.996,75
20.03.2018;15:45;16:00;17.077,75;10.162,5
20.03.2018;16:00;16:15;17.034,5;10.432
20.03.2018;16:15;16:30;16.847,5;10.635,25
20.03.2018;16:30;16:45;16.685,25;10.882,25
20.03.2018;16:45;17:00;16.904,25;11.494,75
20.03.2018;17:00;17:15;16.936,25;11.895,75
20.03.2018;17:15;17:30;16.913,75;12.198,5
20.03.2018;17:30;17:45;16.968,5;12.552
20.03.2018;17:45;18:00;16.981,5;12.854
20.03.2018;18:00;18:15;17.003,75;13.109,25
20.03.2018;18:15;18:30;17.139;13.378,25
20.03.2018;18:30;18:45;17.443;13.773,5
20.03.2018;18:45;19:00;17.628;14.038,25
20.03.2018;19:00;19:15;17.652,75;14.132,25
20.03.2018;19:15;19:30;17.546,5;14.086,5
20.03.2018;19:30;19:45;17.429,25;14.030,25
20.03.2018;19:45;20:00;17.274;13.933
20.03.2018;20:00;20:15;17.002,25;13.721
20.03.2018;20:15;20:30;16.652,25;13.441,25
20.03.2018;20:30;20:45;16.397,75;13.258,5
20.03.2018;20:45;21:00;16.211,5;13.144,75
20.03.2018;21:00;21:15;16.007;13.011
20.03.2018;21:15;21:30;15.817;12.900
20.03.2018;21:30;21:45;15.613,25;12.777
20.03.2018;21:45;22:00;15.452,5;12.696,75
20.03.2018;22:00;22:15;15.391,25;12.717
20.03.2018;22:15;22:30;15.265,75;12.686,5
20.03.2018;22:30;22:45;14.996;12.516
20.03.2018;22:45;23:00;14.639,75;12.260,5
20.03.2018;23:00;23:15;14.293,5;12.017,5
20.03.2018;23:15;23:30;14.034;11.853,5
20.03.2018;23:30;23:45;13.827;11.742,5
20.03.2018;23:45;00:00;13.617,5;11.629
21.03.2018;00:00;00:15;13.919,25;12.170,75
21.03.2018;00:15;00:30;13.715;12.051,5
21.03.2018;00:30;00:45;13.575,25;11.994,75
21.03.2018;00:45;01:00;13.420;11.923,25
21.03.2018;01:00;01:15;13.282,25;11.864,25
21.03.2018;01:15;01:30;13.181;11.810,25
21.03.2018;01:30;01:45;13.139,25;11.816
21.03.2018;01:45;02:00;13.061;11.787,25
21.03.2018;02:00;02:15;12.956,75;11.723,25
21.03.2018;02:15;02:30;12.932,25;11.729,75
21.03.2018;02:30;02:45;12.970,5;11.799,5
21.03.2018;02:45;03:00;12.988;11.846,75
21.03.2018;03:00;03:15;13.018;11.903,25
21.03.2018;03:15;03:30;13.034,75;11.930
21.03.2018;03:30;03:45;13.085,5;11.992
21.03.2018;03:45;04:00;13.113;12.031
21.03.2018;04:00;04:15;13.210,5;12.137,5
21.03.2018;04:15;04:30;13.294,25;12.214,75
21.03.2018;04:30;04:45;13.414;12.328,25
21.03.2018;04:45;05:00;13.566,5;12.474,5
21.03.2018;05:00;05:15;13.780,25;12.682,25
21.03.2018;05:15;05:30;13.929,5;12.815,5
21.03.2018;05:30;05:45;14.217,25;13.086,25
21.03.2018;05:45;06:00;14.536,75;13.388,25
21.03.2018;06:00;06:15;15.029,25;13.859,75
21.03.2018;06:15;06:30;15.622;14.417,25
21.03.2018;06:30;06:45;16.007;14.718
21.03.2018;06:45;07:00;16.337,5;14.917,25
21.03.2018;07:00;07:15;16.654,75;15.057
21.03.2018;07:15;07:30;16.882,25;15.083,5
21.03.2018;07:30;07:45;17.008,5;14.972,25
21.03.2018;07:45;08:00;17.173,25;14.869,25
21.03.2018;08:00;08:15;17.380,75;14.778,25
21.03.2018;08:15;08:30;17.433,5;14.539,25
21.03.2018;08:30;08:45;17.491,5;14.300,5
21.03.2018;08:45;09:00;17.535,25;14.045
21.03.2018;09:00;09:15;17.471,25;13.687,25
21.03.2018;09:15;09:30;17.515,5;13.448,5
21.03.2018;09:30;09:45;17.558,75;13.223,5
21.03.2018;09:45;10:00;17.683;13.092,75
21.03.2018;10:00;10:15;17.672;12.838,5
21.03.2018;10:15;10:30;17.666,25;12.581
21.03.2018;10:30;10:45;17.742,5;12.420,25
21.03.2018;10:45;11:00;17.753,25;12.230,75
21.03.2018;11:00;11:15;17.767,5;12.082,75
21.03.2018;11:15;11:30;17.849,75;12.012,25
21.03.2018;11:30;11:45;17.900,75;11.930,75
21.03.2018;11:45;12:00;17.762;11.681,75
21.03.2018;12:00;12:15;17.749;11.598
21.03.2018;12:15;12:30;17.707,5;11.505,25
21.03.2018;12:30;12:45;17.676,5;11.457,5
21.03.2018;12:45;13:00;17.730,5;11.509
21.03.2018;13:00;13:15;17.676,5;11.475
21.03.2018;13:15;13:30;17.616,75;11.458
21.03.2018;13:30;13:45;17.528,5;11.423,75
21.03.2018;13:45;14:00;17.386;11.345,5
21.03.2018;14:00;14:15;17.312,5;11.381,25
21.03.2018;14:15;14:30;17.217,25;11.406,25
21.03.2018;14:30;14:45;17.204,5;11.525,75
21.03.2018;14:45;15:00;17.133,5;11.615
21.03.2018;15:00;15:15;17.021,75;11.672,75
21.03.2018;15:15;15:30;17.075,25;11.942,5
21.03.2018;15:30;15:45;16.972,25;12.081
21.03.2018;15:45;16:00;16.895,5;12.257,75
21.03.2018;16:00;16:15;16.890,75;12.522,5
21.03.2018;16:15;16:30;16.729;12.648,75
21.03.2018;16:30;16:45;16.602,75;12.817
21.03.2018;16:45;17:00;16.827,5;13.325,75
21.03.2018;17:00;17:15;16.891,5;13.657,25
21.03.2018;17:15;17:30;16.877,75;13.873,5
21.03.2018;17:30;17:45;16.923,75;14.117,25
21.03.2018;17:45;18:00;16.982;14.337,75
21.03.2018;18:00;18:15;16.999,25;14.443,5
21.03.2018;18:15;18:30;17.118,75;14.564,75
21.03.2018;18:30;18:45;17.405,25;14.813,5
21.03.2018;18:45;19:00;17.580,5;14.934,25
21.03.2018;19:00;19:15;17.644,75;14.938
21.03.2018;19:15;19:30;17.588,75;14.799
21.03.2018;19:30;19:45;17.538,75;14.665,75
21.03.2018;19:45;20:00;17.385,75;14.428
21.03.2018;20:00;20:15;17.134,5;14.087,5
21.03.2018;20:15;20:30;16.799,25;13.680,75
21.03.2018;20:30;20:45;16.557;13.369,5
21.03.2018;20:45;21:00;16.360;13.105,5
21.03.2018;21:00;21:15;16.121,75;12.794
21.03.2018;21:15;21:30;15.933,75;12.535,5
21.03.2018;21:30;21:45;15.765,25;12.296,25
21.03.2018;21:45;22:00;15.595,25;12.055,5
21.03.2018;22:00;22:15;15.597,5;11.990
21.03.2018;22:15;22:30;15.404;11.742,5
21.03.2018;22:30;22:45;15.207,5;11.492,5
21.03.2018;22:45;23:00;14.883;11.116
21.03.2018;23:00;23:15;14.604,25;10.791,75
21.03.2018;23:15;23:30;14.346,75;10.490
21.03.2018;23:30;23:45;14.103,25;10.201,25
21.03.2018;23:45;00:00;13.883,25;9.935
22.03.2018;00:00;00:15;13.612,75;8.891
22.03.2018;00:15;00:30;13.412;8.622,5
22.03.2018;00:30;00:45;13.267;8.408
22.03.2018;00:45;01:00;13.118,25;8.191,5
22.03.2018;01:00;01:15;12.972,25;7.987,75
22.03.2018;01:15;01:30;12.903;7.839,5
22.03.2018;01:30;01:45;12.846;7.705,75
22.03.2018;01:45;02:00;12.777,25;7.565
22.03.2018;02:00;02:15;12.699,25;7.450
22.03.2018;02:15;02:30;12.665,5;7.346,75
22.03.2018;02:30;02:45;12.675;7.284,75
22.03.2018;02:45;03:00;12.702;7.240,5
22.03.2018;03:00;03:15;12.743,5;7.216,5
22.03.2018;03:15;03:30;12.762,75;7.164
22.03.2018;03:30;03:45;12.788,25;7.115
22.03.2018;03:45;04:00;12.842;7.091,5
22.03.2018;04:00;04:15;12.961,75;7.133,25
22.03.2018;04:15;04:30;13.044;7.165,25
22.03.2018;04:30;04:45;13.171,75;7.242,25
22.03.2018;04:45;05:00;13.311,5;7.330,75
22.03.2018;05:00;05:15;13.575;7.547,5
22.03.2018;05:15;05:30;13.719,25;7.640,5
22.03.2018;05:30;05:45;13.983;7.853,25
22.03.2018;05:45;06:00;14.327,75;8.144,75
22.03.2018;06:00;06:15;14.887;8.621,75
22.03.2018;06:15;06:30;15.344,25;9.038,25
22.03.2018;06:30;06:45;15.691,5;9.320,25
22.03.2018;06:45;07:00;16.014,25;9.554,25
22.03.2018;07:00;07:15;16.350,75;9.818,75
22.03.2018;07:15;07:30;16.616,5;9.979,75
22.03.2018;07:30;07:45;17.069,75;10.312,5
22.03.2018;07:45;08:00;17.196,25;10.304,25
22.03.2018;08:00;08:15;17.394,25;10.354,75
22.03.2018;08:15;08:30;17.575;10.370,25
22.03.2018;08:30;08:45;17.710;10.338
22.03.2018;08:45;09:00;17.767,5;10.232,5
22.03.2018;09:00;09:15;17.681,25;9.996,25
22.03.2018;09:15;09:30;17.729,5;9.930,75
22.03.2018;09:30;09:45;17.831,25;9.923
22.03.2018;09:45;10:00;17.883,25;9.888,25
22.03.2018;10:00;10:15;17.942;9.873,5
22.03.2018;10:15;10:30;17.960,5;9.866,25
22.03.2018;10:30;10:45;18.040,25;9.922,25
22.03.2018;10:45;11:00;18.087;9.973,5
22.03.2018;11:00;11:15;18.089;9.994,75
22.03.2018;11:15;11:30;18.183;10.145,25
22.03.2018;11:30;11:45;18.227,25;10.259,25
22.03.2018;11:45;12:00;18.152,25;10.270
22.03.2018;12:00;12:15;18.054;10.270,5
22.03.2018;12:15;12:30;18.022;10.356,75
22.03.2018;12:30;12:45;17.910;10.375,75
22.03.2018;12:45;13:00;17.971,75;10.571,75
22.03.2018;13:00;13:15;17.909,5;10.663,25
22.03.2018;13:15;13:30;17.887;10.861
22.03.2018;13:30;13:45;17.844;11.042,5
22.03.2018;13:45;14:00;17.663,5;11.089
22.03.2018;14:00;14:15;17.633,75;11.287,75
22.03.2018;14:15;14:30;17.545;11.442,5
22.03.2018;14:30;14:45;17.587;11.728,75
22.03.2018;14:45;15:00;17.496,75;11.879
22.03.2018;15:00;15:15;17.348,25;11.974,25
22.03.2018;15:15;15:30;17.395;12.261,75
22.03.2018;15:30;15:45;17.246;12.352,75
22.03.2018;15:45;16:00;17.082,75;12.432,5
22.03.2018;16:00;16:15;17.053;12.648,25
22.03.2018;16:15;16:30;16.865,5;12.679,25
22.03.2018;16:30;16:45;16.711;12.744
22.03.2018;16:45;17:00;16.946,25;13.196,25
22.03.2018;17:00;17:15;17.005,75;13.464,75
22.03.2018;17:15;17:30;17.007;13.651
22.03.2018;17:30;17:45;17.090,75;13.903,5
22.03.2018;17:45;18:00;17.100,25;14.084,5
22.03.2018;18:00;18:15;17.075,75;14.206,75
22.03.2018;18:15;18:30;17.165,75;14.416,5
22.03.2018;18:30;18:45;17.360,5;14.719
22.03.2018;18:45;19:00;17.562,5;15.024
22.03.2018;19:00;19:15;17.609,5;15.174
22.03.2018;19:15;19:30;17.532,75;15.189,5
22.03.2018;19:30;19:45;17.431,75;15.181,5
22.03.2018;19:45;20:00;17.293;15.137
22.03.2018;20:00;20:15;17.011,25;14.938,75
22.03.2018;20:15;20:30;16.672;14.668
22.03.2018;20:30;20:45;16.425,5;14.489,5
22.03.2018;20:45;21:00;16.196,5;14.329,5
22.03.2018;21:00;21:15;16.003,5;14.204
22.03.2018;21:15;21:30;15.839,25;14.101,5
22.03.2018;21:30;21:45;15.635,75;13.958,75
22.03.2018;21:45;22:00;15.473,25;13.855,5
22.03.2018;22:00;22:15;15.417,75;13.852,75
22.03.2018;22:15;22:30;15.268,5;13.742
22.03.2018;22:30;22:45;15.020,5;13.534,25
22.03.2018;22:45;23:00;14.732;13.289
22.03.2018;23:00;23:15;14.380,75;12.981,5
22.03.2018;23:15;23:30;14.125,5;12.768
22.03.2018;23:30;23:45;13.928;12.614
22.03.2018;23:45;00:00;13.682,5;12.411,5
23.03.2018;00:00;00:15;13.563,25;12.272,75
23.03.2018;00:15;00:30;13.341,75;12.084,5
23.03.2018;00:30;00:45;13.207,25;11.982
23.03.2018;00:45;01:00;13.077;11.885,75
23.03.2018;01:00;01:15;12.942;11.793
23.03.2018;01:15;01:30;12.827,75;11.708
23.03.2018;01:30;01:45;12.785,5;11.696,5
23.03.2018;01:45;02:00;12.699,5;11.640,75
23.03.2018;02:00;02:15;12.625,25;11.568,25
23.03.2018;02:15;02:30;12.616,75;11.574,5
23.03.2018;02:30;02:45;12.637,5;11.611,25
23.03.2018;02:45;03:00;12.673;11.662,75
23.03.2018;03:00;03:15;12.703,25;11.705,75
23.03.2018;03:15;03:30;12.720,5;11.729,5
23.03.2018;03:30;03:45;12.760,25;11.775,25
23.03.2018;03:45;04:00;12.806,5;11.827,25
23.03.2018;04:00;04:15;12.925,5;11.955
23.03.2018;04:15;04:30;13.009;12.043,75
23.03.2018;04:30;04:45;13.131,75;12.172
23.03.2018;04:45;05:00;13.297,25;12.345,25
23.03.2018;05:00;05:15;13.501;12.555
23.03.2018;05:15;05:30;13.652,75;12.708,25
23.03.2018;05:30;05:45;13.965,25;13.021,75
23.03.2018;05:45;06:00;14.301,25;13.358,75
23.03.2018;06:00;06:15;14.929,25;13.983,25
23.03.2018;06:15;06:30;15.460,5;14.500,5
23.03.2018;06:30;06:45;15.765,5;14.782,25
23.03.2018;06:45;07:00;16.064,5;15.047
23.03.2018;07:00;07:15;16.412;15.342,75
23.03.2018;07:15;07:30;16.583,75;15.450,75
23.03.2018;07:30;07:45;16.588,5;15.385,25
23.03.2018;07:45;08:00;16.750,5;15.470,5
23.03.2018;08:00;08:15;17.016,75;15.655
23.03.2018;08:15;08:30;17.105,75;15.659,25
23.03.2018;08:30;08:45;17.187,75;15.646,75
23.03.2018;08:45;09:00;17.214;15.571,5
23.03.2018;09:00;09:15;17.187;15.423,75
23.03.2018;09:15;09:30;17.218;15.320,5
23.03.2018;09:30;09:45;17.256,25;15.224,25
23.03.2018;09:45;10:00;17.393,75;15.226,75
23.03.2018;10:00;10:15;17.382;15.083,25
23.03.2018;10:15;10:30;17.462;15.023,5
23.03.2018;10:30;10:45;17.520;14.943
23.03.2018;10:45;11:00;17.560,75;14.852,75
23.03.2018;11:00;11:15;17.655,75;14.824,5
23.03.2018;11:15;11:30;17.656,25;14.709
23.03.2018;11:30;11:45;17.697;14.640
23.03.2018;11:45;12:00;17.612,5;14.458,5
23.03.2018;12:00;12:15;17.525,75;14.286,75
23.03.2018;12:15;12:30;17.540,5;14.243,5
23.03.2018;12:30;12:45;17.468,25;14.122,75
23.03.2018;12:45;13:00;17.486,25;14.100,5
23.03.2018;13:00;13:15;17.425,25;14.004
23.03.2018;13:15;13:30;17.284,25;13.849,75
23.03.2018;13:30;13:45;17.193,5;13.754
